startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8869839816933639,0.22186727688787186,0.4082837528604119,0.5391853546910755
1.623,0.8869839816933639,0.21502059496567505,0.42497025171624714,0.5391853546910755
3.246,0.9374187643020595,0.26592219679633866,0.5208329519450801,0.5905171624713959
4.869,0.8869839816933639,0.305675057208238,0.5851990846681923,0.5905171624713959
6.492,0.9374187643020595,0.17396796338672768,0.36593135011441646,0.5905171624713959
8.115,0.8869839816933639,0.2148741418764302,0.42445766590389017,0.5391853546910755
9.738,0.8869839816933639,0.19705263157894737,0.3979679633867277,0.5391853546910755
11.361,0.8176384439359268,0.23220137299771168,0.44465903890160186,0.5391853546910755
12.984,0.7400091533180778,0.5403844393592677,0.8228192219679634,0.49393135011441647
14.607,0.8176384439359268,0.2448146453089245,0.4173821510297483,0.49393135011441647
16.23,0.8869839816933639,0.2040366132723112,0.38423798627002287,0.5391853546910755
17.853,0.8176384439359268,0.30159267734553774,0.5703524027459954,0.49393135011441647
19.476,0.8176384439359268,0.3255011441647597,0.5784713958810068,0.5391853546910755
21.099,0.8869839816933639,0.10518077803203661,0.2796338672768879,0.5905171624713959
22.722,0.8869839816933639,0.12043935926773455,0.29901144164759724,0.5905171624713959
24.345,0.8176384439359268,0.1985629290617849,0.3340961098398169,0.5905171624713959
25.968,0.8176384439359268,0.2185629290617849,0.4222974828375286,0.5905171624713959
27.591,0.8176384439359268,0.24329519450800915,0.4790297482837529,0.6398901601830663
29.214,0.7400091533180778,0.31494736842105264,0.6048970251716247,0.6398901601830663
30.837,0.8176384439359268,0.3254096109839817,0.6270114416475973,0.5905171624713959
32.46,0.8176384439359268,0.3571899313501144,0.6069473684210527,0.6398901601830663
34.083,0.9374187643020595,0.2649153318077803,0.518233409610984,0.7303981693363845
35.706,0.9374187643020595,0.2934462242562929,0.5687139588100687,0.7303981693363845
37.329,0.8869839816933639,0.3210617848970252,0.5835881006864988,0.7687139588100687
38.952,0.8176384439359268,0.344466819221968,0.6050800915331808,0.7687139588100687
40.575,0.8176384439359268,0.483395881006865,0.7605949656750572,0.7687139588100687
42.198,0.6575011441647597,0.5886315789473684,0.7874233409610985,0.6398901601830663
43.821,0.7400091533180778,0.541812356979405,0.7450160183066361,0.7303981693363845
45.444,0.6575011441647597,0.6723295194508009,0.7846590389016018,0.6870846681922197
47.067,0.6575011441647597,0.7181327231121282,0.7432768878718535,0.6870846681922197
48.69,0.8176384439359268,0.5366407322654462,0.7506910755148741,0.7303981693363845
50.313,0.7400091533180778,0.7709931350114416,0.8558169336384439,0.7303981693363845
51.936,0.7400091533180778,0.7418764302059496,0.8657025171624714,0.7303981693363845
53.559,0.6575011441647597,0.8035514874141877,0.8288329519450801,0.7303981693363845
55.182,0.7400091533180778,0.5498764302059497,0.8123020594965675,0.8023340961098399
56.805,0.9374187643020595,0.19217391304347825,0.36859496567505723,0.8323569794050343
58.428,0.8869839816933639,0.220558352402746,0.41523112128146455,0.8023340961098399
60.051,0.9374187643020595,0.11377574370709383,0.2688604118993135,0.8604576659038902
61.674,0.9374187643020595,0.08797254004576659,0.2422517162471396,0.8323569794050343
63.297,0.9374187643020595,0.13958810068649885,0.307395881006865,0.8323569794050343
64.92,0.8869839816933639,0.1930800915331808,0.2864897025171625,0.8023340961098399
66.543,0.8869839816933639,0.20129977116704806,0.2964851258581236,0.8323569794050343
68.166,0.8869839816933639,0.21595423340961098,0.28153775743707093,0.8323569794050343
69.789,0.9374187643020595,0.1579862700228833,0.28664530892448514,0.8604576659038902
71.412,0.9374187643020595,0.3335743707093822,0.586974828375286,0.8323569794050343
73.035,0.9691441647597254,0.20845766590389017,0.3819954233409611,0.8023340961098399
74.658,0.9851899313501145,0.19298855835240275,0.39846224256292906,0.8604576659038902
76.281,0.9691441647597254,0.20213272311212815,0.3943432494279176,0.8323569794050343
77.904,0.9691441647597254,0.21279633867276887,0.40099771167048054,0.8023340961098399
79.527,0.9851899313501145,0.14303890160183066,0.3265537757437071,0.8323569794050343
