startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5727597254004577,0.9685949656750572,0.7202288329519451,0.5905171624713959
0.801,0.6575011441647597,0.9338489702517162,0.8639267734553776,0.6398901601830663
1.602,0.7400091533180778,0.8745080091533181,0.872329519450801,0.7303981693363845
2.403,0.8176384439359268,0.8302151029748284,0.855670480549199,0.7303981693363845
3.204,0.7400091533180778,0.8752494279176202,0.8946819221967963,0.6870846681922197
4.005,0.8869839816933639,0.6998077803203662,0.846324942791762,0.8023340961098399
4.806,0.8869839816933639,0.7059954233409611,0.8419405034324943,0.7687139588100687
5.607,0.9374187643020595,0.6016201372997712,0.8165766590389016,0.8023340961098399
6.408,0.9374187643020595,0.6146636155606408,0.8197070938215103,0.7687139588100687
7.209,0.9374187643020595,0.501299771167048,0.7670114416475973,0.7687139588100687
8.01,0.9374187643020595,0.7192860411899313,0.8816384439359267,0.7687139588100687
8.811,0.9374187643020595,0.7252173913043478,0.8827368421052632,0.8023340961098399
9.612,0.8869839816933639,0.7205949656750572,0.8617116704805492,0.7687139588100687
10.413,0.9374187643020595,0.43578032036613273,0.5985354691075515,0.8023340961098399
11.214,0.9374187643020595,0.539395881006865,0.702883295194508,0.7687139588100687
12.015,0.8869839816933639,0.776649885583524,0.7886590389016018,0.7687139588100687
12.816,0.8176384439359268,0.8311121281464531,0.7364576659038902,0.7687139588100687
13.617,0.8869839816933639,0.8157986270022883,0.896787185354691,0.7687139588100687
14.418,0.9374187643020595,0.49703432494279176,0.7722013729977116,0.8023340961098399
15.219,0.9374187643020595,0.5245217391304348,0.7072219679633868,0.8323569794050343
16.02,0.9374187643020595,0.5161922196796339,0.6290068649885584,0.8323569794050343
16.821,0.8869839816933639,0.5136109839816934,0.6166224256292906,0.7687139588100687
17.622,0.8176384439359268,0.5633684210526316,0.6501510297482838,0.7687139588100687
18.423,0.8176384439359268,0.5054187643020595,0.6673592677345538,0.8023340961098399
19.224,0.7400091533180778,0.4883112128146453,0.5729061784897025,0.7687139588100687
20.025,0.8176384439359268,0.38474141876430207,0.5402654462242563,0.7303981693363845
20.826,0.8176384439359268,0.38825629290617847,0.5366864988558352,0.7687139588100687
21.627,0.8176384439359268,0.3646315789473684,0.46096109839816934,0.7687139588100687
22.428,0.5727597254004577,0.5942059496567506,0.8047139588100687,0.6398901601830663
23.229,0.48382608695652174,0.658654462242563,0.8025995423340961,0.5905171624713959
24.03,0.5727597254004577,0.4474691075514874,0.7072128146453089,0.5391853546910755
24.831,0.5727597254004577,0.4169427917620137,0.6982883295194507,0.6398901601830663
25.632,0.5727597254004577,0.43892906178489705,0.6145812356979405,0.6398901601830663
26.433,0.5727597254004577,0.5883020594965676,0.6044759725400458,0.6870846681922197
27.234,0.5727597254004577,0.7560366132723112,0.6938672768878719,0.6870846681922197
28.035,0.5727597254004577,0.8486956521739131,0.5298215102974828,0.6870846681922197
28.836,0.5727597254004577,0.7689427917620137,0.6988009153318078,0.6870846681922197
29.637,0.6575011441647597,0.6092814645308925,0.6919176201372997,0.6870846681922197
30.438,0.7400091533180778,0.2765766590389016,0.5256018306636155,0.7687139588100687
31.239,0.6575011441647597,0.3063066361556064,0.5647139588100687,0.7303981693363845
32.04,0.5727597254004577,0.37994508009153316,0.6102151029748284,0.6870846681922197
32.841,0.5727597254004577,0.38618764302059494,0.6235148741418765,0.6870846681922197
33.642,0.3920183066361556,0.659954233409611,0.8086773455377574,0.4520823798627002
34.443,0.3920183066361556,0.49924027459954234,0.7161189931350115,0.5391853546910755
35.244,0.3920183066361556,0.45810526315789474,0.6904988558352403,0.4148283752860412
36.045,0.3920183066361556,0.4456018306636156,0.6751395881006865,0.4148283752860412
36.846,0.3920183066361556,0.45362929061784896,0.6849977116704805,0.3788741418764302
37.647,0.3920183066361556,0.5551304347826087,0.7789839816933638,0.4148283752860412
38.448,0.3920183066361556,0.7104713958810068,0.7063340961098398,0.4520823798627002
39.249,0.3920183066361556,0.7159908466819221,0.7083295194508009,0.4148283752860412
