startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.28150114416475974,0.6296567505720824,0.6073318077803204,0.202837528604119,0.45862700228832953
0.801,0.2451716247139588,0.6316979405034325,0.6073318077803204,0.14133638443935928,0.48940961098398167
1.602,0.22011899313501143,0.6154324942791762,0.6073318077803204,0.12186727688787186,0.523395881006865
2.403,0.19470938215102976,0.5993867276887872,0.5607322654462242,0.15621052631578947,0.5337757437070938
3.204,0.19525858123569795,0.5965400457665904,0.5607322654462242,0.14467734553775743,0.5231304347826087
4.005,0.20165675057208238,0.6066086956521739,0.5607322654462242,0.14789016018306636,0.464512585812357
4.806,0.1957345537757437,0.6114965675057208,0.5607322654462242,0.15528604118993136,0.444045766590389
5.607,0.18926315789473686,0.607258581235698,0.5607322654462242,0.11481006864988558,0.43502974828375285
6.408,0.18466819221967964,0.5503615560640732,0.4826361556064073,0.11112128146453089,0.49932265446224255
7.209,0.16936384439359267,0.5377116704805492,0.4293363844393593,0.07809610983981694,0.4974187643020595
8.01,0.16747826086956522,0.5307093821510297,0.42702974828375284,0.0808604118993135,0.4854370709382151
8.811,0.16849427917620138,0.529116704805492,0.42702974828375284,0.0945629290617849,0.4989382151029748
9.612,0.17522196796338674,0.5388924485125858,0.4489061784897025,0.09956979405034325,0.4646132723112128
10.413,0.1814279176201373,0.5708924485125858,0.5182974828375286,0.12648054919908466,0.4025812356979405
11.214,0.17147826086956522,0.5846773455377574,0.5430297482837528,0.14099771167048056,0.3877620137299771
12.015,0.1771075514874142,0.6300686498855835,0.6291075514874142,0.14120823798627002,0.3603569794050343
12.816,0.21050800915331808,0.6514965675057208,0.641162471395881,0.14489702517162473,0.32302059496567503
13.617,0.21245766590389015,0.6515423340961098,0.641162471395881,0.1348100686498856,0.31240274599542334
14.418,0.21960640732265446,0.6453638443935926,0.6640183066361556,0.09478260869565218,0.32332265446224256
15.219,0.23790389016018307,0.6498947368421053,0.6667368421052632,0.06446681922196797,0.31282379862700227
16.02,0.285720823798627,0.6448329519450801,0.6667368421052632,0.09412356979405034,0.31265903890160185
16.821,0.2665354691075515,0.6557437070938215,0.6667368421052632,0.0683112128146453,0.2928237986270023
17.622,0.2377299771167048,0.6602745995423341,0.6667368421052632,0.04375286041189931,0.2836155606407323
18.423,0.2554324942791762,0.6465812356979405,0.6525034324942792,0.06790846681922197,0.2985446224256293
19.224,0.24437528604118994,0.6411258581235698,0.6443569794050343,0.0748649885583524,0.31623798627002286
20.025,0.24983066361556064,0.6421235697940504,0.6443569794050343,0.11329977116704805,0.3294462242562929
20.826,0.2488604118993135,0.6430297482837528,0.6443569794050343,0.1288512585812357,0.34529061784897025
21.627,0.24462242562929062,0.6457025171624714,0.6443569794050343,0.10494279176201372,0.35098398169336387
22.428,0.23614645308924484,0.6514691075514875,0.6443569794050343,0.11426086956521739,0.3473592677345538
23.229,0.23759267734553777,0.6527597254004577,0.6344713958810069,0.12320366132723112,0.34864988558352406
24.03,0.2511487414187643,0.6470846681922197,0.6344713958810069,0.1176842105263158,0.3800823798627002
24.831,0.24901601830663617,0.6443569794050343,0.6344713958810069,0.12291075514874142,0.38783524027459954
25.632,0.24899771167048054,0.642324942791762,0.6344713958810069,0.11844393592677345,0.38146453089244853
26.433,0.27187185354691074,0.6295286041189931,0.6344713958810069,0.11574370709382151,0.4000274599542334
27.234,0.28703890160183065,0.6292173913043478,0.6344713958810069,0.1228283752860412,0.3836704805491991
28.035,0.2824073226544622,0.6260137299771167,0.6344713958810069,0.08636155606407322,0.38288329519450803
28.836,0.2857848970251716,0.6124027459954233,0.6244851258581235,0.1182883295194508,0.4162562929061785
29.637,0.27751945080091533,0.5887780320366133,0.5908649885583525,0.11506636155606408,0.4540137299771167
30.438,0.2613089244851259,0.5838810068649886,0.568045766590389,0.12181235697940504,0.4785080091533181
31.239,0.3073775743707094,0.6037986270022884,0.6007231121281464,0.1665995423340961,0.44946453089244853
32.04,0.2773272311212815,0.522233409610984,0.5218855835240275,0.14574828375286042,0.544695652173913
32.841,0.25500228832951943,0.5185812356979405,0.5218855835240275,0.13437986270022884,0.5737482837528605
33.642,0.21919450800915333,0.5269290617848971,0.5218855835240275,0.10128146453089244,0.5571441647597254
34.443,0.2242654462242563,0.5003661327231121,0.47266819221967965,0.08396338672768879,0.6071395881006865
35.244,0.18508924485125858,0.48449427917620136,0.44615102974828375,0.0668466819221968,0.6281830663615561
36.045,0.17556064073226543,0.46669107551487415,0.44615102974828375,0.0834324942791762,0.6628192219679634
36.846,0.17606407322654463,0.4174187643020595,0.43713501144164757,0.098279176201373,0.6960183066361556
37.647,0.1859496567505721,0.3275972540045767,0.397070938215103,0.15347368421052632,0.7982608695652174
38.448,0.1739313501144165,0.28790846681922194,0.33908466819221966,0.126279176201373,0.8740778032036614
39.249,0.17666819221967964,0.28323112128146455,0.33908466819221966,0.12321281464530892,0.8789199084668192
