startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3920183066361556,0.768091533180778,0.6489244851258581,0.3788741418764302
0.801,0.3920183066361556,0.703441647597254,0.5210800915331808,0.3476613272311213
1.602,0.3920183066361556,0.706837528604119,0.5283569794050343,0.3476613272311213
2.403,0.31758352402745993,0.9205034324942791,0.6082929061784897,0.2506178489702517
3.204,0.48382608695652174,0.5658306636155607,0.6067734553775743,0.3476613272311213
4.005,0.5727597254004577,0.4940503432494279,0.5162562929061785,0.3788741418764302
4.806,0.5727597254004577,0.5018489702517163,0.5162471395881006,0.3476613272311213
5.607,0.6575011441647597,0.42407322654462243,0.6096659038901602,0.4148283752860412
6.408,0.5727597254004577,0.49253089244851256,0.6630389016018307,0.316604118993135
7.209,0.5727597254004577,0.45906636155606406,0.7254553775743707,0.3476613272311213
8.01,0.6575011441647597,0.3762471395881007,0.7097574370709382,0.3788741418764302
8.811,0.6575011441647597,0.11273226544622425,0.2897757437070938,0.3476613272311213
9.612,0.6575011441647597,0.3816475972540046,0.7173638443935927,0.3788741418764302
10.413,0.6575011441647597,0.4305812356979405,0.7715514874141877,0.4148283752860412
11.214,0.48382608695652174,0.827395881006865,0.9128054919908467,0.4148283752860412
12.015,0.3920183066361556,0.9564942791762013,0.9583981693363844,0.3476613272311213
12.816,0.3920183066361556,0.9334828375286042,0.9532173913043478,0.3476613272311213
13.617,0.3920183066361556,0.9476338672768879,0.9538672768878719,0.3476613272311213
14.418,0.3920183066361556,0.9415743707093821,0.958974828375286,0.316604118993135
15.219,0.31758352402745993,0.894837528604119,0.8583432494279176,0.2853455377574371
16.02,0.31758352402745993,0.8955881006864989,0.8600366132723112,0.316604118993135
16.821,0.31758352402745993,0.8919267734553775,0.8517711670480549,0.316604118993135
17.622,0.48382608695652174,0.7556064073226545,0.5518901601830664,0.4520823798627002
18.423,0.3920183066361556,0.9429382151029748,0.8474965675057208,0.3788741418764302
19.224,0.48382608695652174,0.9037254004576659,0.8945354691075514,0.4520823798627002
20.025,0.48382608695652174,0.9360183066361556,0.9489153318077803,0.4520823798627002
20.826,0.5727597254004577,0.7208146453089245,0.7968237986270023,0.49393135011441647
21.627,0.5727597254004577,0.7208146453089245,0.7968237986270023,0.49393135011441647
22.428,0.48382608695652174,0.7557803203661327,0.8450160183066362,0.4520823798627002
23.229,0.31758352402745993,0.9277254004576659,0.7031029748283752,0.3788741418764302
24.03,0.31758352402745993,0.9288787185354691,0.9024073226544622,0.3788741418764302
24.831,0.3920183066361556,0.8774187643020595,0.8682105263157894,0.5391853546910755
25.632,0.48382608695652174,0.8361281464530892,0.8524027459954233,0.6398901601830663
26.433,0.5727597254004577,0.718096109839817,0.7277254004576659,0.6398901601830663
27.234,0.5727597254004577,0.7601464530892449,0.7555148741418765,0.6870846681922197
28.035,0.5727597254004577,0.8489702517162472,0.7579954233409611,0.6398901601830663
28.836,0.5727597254004577,0.6459405034324943,0.6311762013729977,0.6398901601830663
29.637,0.5727597254004577,0.5888237986270023,0.5278260869565218,0.5905171624713959
30.438,0.5727597254004577,0.48366132723112126,0.6585354691075515,0.6398901601830663
31.239,0.6575011441647597,0.3628649885583524,0.5215469107551487,0.6398901601830663
32.04,0.6575011441647597,0.37403203661327233,0.3788466819221968,0.6398901601830663
32.841,0.6575011441647597,0.38384439359267736,0.3947643020594966,0.5905171624713959
33.642,0.6575011441647597,0.3884118993135011,0.4061967963386728,0.6870846681922197
34.443,0.7400091533180778,0.3905537757437071,0.4892356979405034,0.6870846681922197
35.244,0.7400091533180778,0.3977482837528604,0.5216018306636155,0.7687139588100687
36.045,0.8176384439359268,0.3648604118993135,0.464558352402746,0.7687139588100687
36.846,0.7400091533180778,0.38558352402745993,0.3596338672768879,0.7303981693363845
37.647,0.7400091533180778,0.3832677345537757,0.3374553775743707,0.7687139588100687
38.448,0.7400091533180778,0.43295194508009155,0.2822242562929062,0.7687139588100687
39.249,0.8176384439359268,0.4011441647597254,0.3640640732265446,0.8023340961098399
