startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8788741418764302,0.2580411899313501,0.24871395881006864,0.8095652173913044,0.7012631578947368
1.626,0.9123295194508009,0.2140411899313501,0.2099588100686499,0.8748649885583524,0.8248146453089245
3.252,0.9088970251716247,0.21675972540045765,0.21787643020594966,0.8582517162471396,0.8277894736842105
4.878,0.9031762013729977,0.2202745995423341,0.21789473684210525,0.8852723112128147,0.832604118993135
6.504,0.9018672768878718,0.2060228832951945,0.20220594965675057,0.8857848970251716,0.8510022883295194
8.13,0.9117711670480549,0.21016933638443935,0.20234324942791762,0.8818398169336384,0.8277894736842105
9.756,0.9004393592677346,0.1737116704805492,0.15639359267734554,0.9142974828375287,0.8277894736842105
11.382,0.8561739130434782,0.16964759725400458,0.1539588100686499,0.9185354691075515,0.8277894736842105
13.008,0.9081830663615561,0.19164302059496569,0.19019679633867276,0.9352311212814646,0.8433135011441648
14.634,0.9019862700228833,0.18929977116704805,0.19022425629290618,0.9555606407322654,0.836887871853547
16.26,0.9061510297482838,0.19091075514874142,0.18946453089244852,0.9561922196796339,0.836887871853547
17.886,0.897491990846682,0.16124485125858123,0.16111670480549198,0.9599633867276888,0.836887871853547
19.512,0.9021784897025171,0.14891533180778033,0.13711670480549198,0.9623524027459954,0.836887871853547
21.138,0.9033775743707094,0.13646681922196796,0.12089702517162472,0.9624988558352403,0.836887871853547
22.764,0.9022151029748283,0.14077803203661327,0.12418306636155606,0.9618032036613272,0.836887871853547
24.39,0.9740411899313501,0.1382974828375286,0.12418306636155606,0.9618489702517162,0.836887871853547
26.016,0.8953318077803204,0.12976659038901603,0.12363386727688787,0.9610434782608696,0.836887871853547
27.642,0.8986727688787185,0.11872768878718536,0.11562471395881006,0.953629290617849,0.8477070938215103
29.268,0.9008512585812357,0.1265537757437071,0.12305720823798627,0.9243661327231121,0.8416659038901602
30.894,0.8973180778032036,0.1351121281464531,0.12424713958810069,0.9230389016018307,0.836887871853547
32.52,0.8944805491990847,0.14067734553775743,0.13720823798627002,0.9311029748283753,0.836887871853547
34.146,0.9010068649885583,0.13508466819221968,0.13765675057208238,0.9293455377574371,0.8416659038901602
35.772,0.9053455377574371,0.1348649885583524,0.13814187643020595,0.9317528604118993,0.8416659038901602
37.398,0.9725491990846682,0.15097482837528603,0.14929061784897024,0.9363844393592677,0.8416659038901602
39.024,0.9043661327231122,0.1608329519450801,0.1562288329519451,0.9488512585812356,0.8456475972540046
40.65,0.8983157894736842,0.168558352402746,0.1654370709382151,0.9513226544622425,0.8456475972540046
42.276,0.9033592677345538,0.15625629290617848,0.1425629290617849,0.9539862700228833,0.8456475972540046
43.902,0.9045949656750573,0.16489702517162472,0.15982608695652173,0.9478993135011442,0.8456475972540046
45.528,0.9114233409610984,0.16701144164759726,0.15983524027459955,0.9380869565217391,0.8525308924485125
47.154,0.9055652173913044,0.1759633867276888,0.16066819221967962,0.9476064073226544,0.8456475972540046
48.78,0.8989473684210526,0.17584439359267734,0.1565766590389016,0.9539313501144164,0.8416659038901602
50.406,0.9739405034324943,0.17108466819221968,0.15459038901601832,0.9455011441647597,0.8525308924485125
52.032,0.9116155606407322,0.1757437070938215,0.15554233409610985,0.9345354691075515,0.858279176201373
53.658,0.8931807780320367,0.17007780320366134,0.14529061784897024,0.918233409610984,0.8633775743707094
55.284,0.9039359267734554,0.16756979405034325,0.14529061784897024,0.9187734553775744,0.8633775743707094
56.91,0.9117894736842105,0.1585903890160183,0.14393592677345537,0.9110205949656751,0.8503981693363845
58.536,0.9766315789473684,0.14647139588100686,0.14338672768878719,0.9348649885583524,0.8571533180778032
60.162,0.9147276887871854,0.13412356979405035,0.12669107551487413,0.9323661327231121,0.8593592677345537
61.788,0.8585903890160183,0.1322654462242563,0.12669107551487413,0.9307002288329519,0.8654828375286041
63.414,0.9160915331807781,0.12323112128146453,0.11958810068649886,0.9293546910755148,0.8654828375286041
65.04,0.9175652173913044,0.14679176201372998,0.14069565217391306,0.8866819221967963,0.8317620137299772
66.666,0.9097482837528604,0.13575286041189932,0.1316430205949657,0.8219679633867277,0.8281281464530893
68.292,0.979954233409611,0.13121281464530893,0.1316430205949657,0.8090617848970252,0.8416659038901602
69.918,0.9198810068649885,0.15017848970251715,0.15755606407322653,0.8286407322654462,0.8281281464530893
71.544,0.9164485125858124,0.15933180778032036,0.18092448512585813,0.837345537757437,0.8281281464530893
73.17,0.9266270022883295,0.15697025171624715,0.18092448512585813,0.8384622425629291,0.8281281464530893
74.796,0.9186819221967963,0.1625080091533181,0.18109839816933637,0.8385354691075515,0.836887871853547
76.422,0.8587643020594966,0.1628283752860412,0.18042105263157895,0.8259313501144164,0.8433135011441648
78.048,0.8578306636155606,0.1619679633867277,0.18045766590389015,0.8629016018306637,0.8433135011441648
79.674,0.9116338672768879,0.15380320366132724,0.1791304347826087,0.8698123569794051,0.8477070938215103
