startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.21333638443935926,0.7505629290617849,0.4894462242562929,0.21381235697940504
1.625,0.21333638443935926,0.3685766590389016,0.3671212814645309,0.2506178489702517
3.25,0.21333638443935926,0.38138215102974826,0.3165766590389016,0.2853455377574371
4.875,0.21333638443935926,0.2113775743707094,0.12432036613272311,0.21381235697940504
6.5,0.21333638443935926,0.18910755148741418,0.1459862700228833,0.2853455377574371
8.125,0.21333638443935926,0.2637437070938215,0.23495652173913043,0.2506178489702517
9.75,0.26306636155606405,0.1565217391304348,0.19749199084668193,0.3476613272311213
11.375,0.26306636155606405,0.17463615560640733,0.20864988558352401,0.316604118993135
13.0,0.26306636155606405,0.48157437070938214,0.5767048054919909,0.3788741418764302
14.625,0.26306636155606405,0.5212173913043479,0.5953775743707094,0.3788741418764302
16.25,0.26306636155606405,0.5127780320366133,0.5527963386727689,0.3788741418764302
17.875,0.26306636155606405,0.49990846681922196,0.5739405034324943,0.3788741418764302
19.5,0.26306636155606405,0.48124485125858124,0.5420228832951945,0.3788741418764302
21.125,0.26306636155606405,0.4837620137299771,0.5423340961098398,0.4148283752860412
22.75,0.26306636155606405,0.4837070938215103,0.5334096109839817,0.3788741418764302
24.375,0.26306636155606405,0.4470389016018307,0.5753135011441648,0.3788741418764302
26.0,0.21333638443935926,0.4960640732265446,0.2882379862700229,0.2853455377574371
27.625,0.21333638443935926,0.455304347826087,0.2213729977116705,0.316604118993135
29.25,0.26306636155606405,0.6072860411899313,0.7480640732265447,0.3476613272311213
30.875,0.26306636155606405,0.6099496567505721,0.7386361556064073,0.2853455377574371
32.5,0.26306636155606405,0.27044393592677346,0.19924027459954233,0.316604118993135
34.125,0.26306636155606405,0.1402745995423341,0.24490617848970253,0.2853455377574371
35.75,0.26306636155606405,0.09594508009153319,0.22705720823798628,0.316604118993135
37.375,0.21333638443935926,0.26983066361556063,0.1397437070938215,0.2506178489702517
39.0,0.21333638443935926,0.22767048054919908,0.1848421052631579,0.2853455377574371
40.625,0.21333638443935926,0.23184439359267733,0.15072768878718534,0.2506178489702517
42.25,0.21333638443935926,0.2534187643020595,0.11710755148741418,0.2853455377574371
43.875,0.21333638443935926,0.24935469107551486,0.12850343249427917,0.2506178489702517
45.5,0.21333638443935926,0.23271395881006865,0.11590846681922197,0.21381235697940504
47.125,0.21333638443935926,0.24090617848970253,0.13980778032036614,0.2506178489702517
48.75,0.21333638443935926,0.40816475972540045,0.3207871853546911,0.2853455377574371
50.375,0.21333638443935926,0.40957437070938213,0.3380961098398169,0.21381235697940504
52.0,0.21333638443935926,0.3991945080091533,0.3469107551487414,0.21381235697940504
53.625,0.21333638443935926,0.40512585812356977,0.30386270022883294,0.2506178489702517
55.25,0.21333638443935926,0.2854279176201373,0.11582608695652175,0.2506178489702517
56.875,0.21333638443935926,0.2752402745995423,0.11760183066361556,0.21381235697940504
58.5,0.26306636155606405,0.14464988558352404,0.2758443935926774,0.2506178489702517
60.125,0.26306636155606405,0.1274508009153318,0.260558352402746,0.316604118993135
61.75,0.26306636155606405,0.1205858123569794,0.2560274599542334,0.2506178489702517
63.375,0.26306636155606405,0.24934553775743706,0.23450800915331807,0.2853455377574371
65.0,0.31758352402745993,0.22036613272311212,0.2851350114416476,0.3788741418764302
66.625,0.31758352402745993,0.2408970251716247,0.3047505720823799,0.4148283752860412
68.25,0.26306636155606405,0.238279176201373,0.23243935926773454,0.3788741418764302
69.875,0.26306636155606405,0.23535926773455376,0.197675057208238,0.3476613272311213
71.5,0.26306636155606405,0.23795881006864988,0.19969794050343248,0.3476613272311213
73.125,0.26306636155606405,0.23373913043478262,0.21423340961098397,0.316604118993135
74.75,0.26306636155606405,0.2351578947368421,0.21306178489702518,0.316604118993135
76.375,0.31758352402745993,0.20356064073226546,0.25241189931350116,0.4148283752860412
78.0,0.31758352402745993,0.16358810068649884,0.2165217391304348,0.4148283752860412
79.625,0.31758352402745993,0.13033409610983981,0.20248054919908468,0.4520823798627002
