startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.674700228832952,0.9234233409610983,0.9151853546910755,0.03152402745995423,0.06327688787185355
0.619,0.6834691075514874,0.9341967963386728,0.926700228832952,0.029620137299771167,0.04750572082379863
1.238,0.6517986270022883,0.9410343249427917,0.926700228832952,0.02691075514874142,0.040494279176201374
1.857,0.6536018306636155,0.9561556064073227,0.9355972540045766,0.022755148741418766,0.011221967963386727
2.476,0.6895469107551487,0.9511945080091533,0.9355972540045766,0.024503432494279175,0.012878718535469107
3.095,0.7089244851258582,0.9407871853546911,0.9355972540045766,0.029189931350114415,0.014096109839816934
3.714,0.7251075514874142,0.9395057208237986,0.9355972540045766,0.040750572082379866,0.012091533180778031
4.333,0.7310389016018307,0.9346178489702517,0.9355972540045766,0.04769794050343249,0.012091533180778031
4.952,0.6924118993135011,0.9308558352402746,0.9355972540045766,0.052988558352402744,0.012494279176201373
5.571,0.6663524027459954,0.9247597254004577,0.9355972540045766,0.054160183066361556,0.02451258581235698
6.19,0.6883478260869565,0.9156796338672769,0.9355972540045766,0.06905263157894737,0.037794050343249425
6.809,0.6893821510297483,0.9116979405034324,0.9359725400457666,0.06392677345537758,0.054270022883295195
7.428,0.7208695652173913,0.901766590389016,0.9359725400457666,0.11530434782608695,0.07076430205949656
8.047,0.7054187643020595,0.9030022883295195,0.9359725400457666,0.11003203661327231,0.07014187643020595
8.666,0.6970983981693364,0.9130526315789473,0.9359725400457666,0.1314141876430206,0.039752860411899314
9.285,0.6956704805491991,0.9068649885583524,0.9298215102974828,0.14531807780320366,0.04178489702517162
9.904,0.6592677345537757,0.9007597254004577,0.919487414187643,0.14891533180778033,0.04887871853546911
10.523,0.6527688787185355,0.8992219679633867,0.919487414187643,0.11031578947368421,0.04730434782608696
11.142,0.6993135011441648,0.9071395881006865,0.9230297482837528,0.13881006864988557,0.040906178489702516
11.761,0.6922745995423341,0.9159267734553775,0.9330983981693364,0.1360091533180778,0.033189931350114416
12.38,0.7036704805491991,0.9253089244851258,0.9381144164759725,0.10674599542334096,0.026791762013729976
12.999,0.7004851258581236,0.9363752860411899,0.9442654462242563,0.08710297482837528,0.022498855835240274
13.618,0.6671487414187643,0.9306636155606407,0.9442654462242563,0.09992677345537758,0.025958810068649887
14.237,0.6237711670480549,0.9170983981693364,0.918974828375286,0.09982608695652175,0.039011441647597254
14.856,0.632466819221968,0.9412448512585813,0.9640640732265446,0.09610983981693363,0.036897025171624714
15.475,0.6537940503432494,0.9327963386727689,0.9525949656750572,0.0874508009153318,0.040906178489702516
16.094,0.6536659038901602,0.9325034324942791,0.9495377574370709,0.09419679633867277,0.04310297482837529
16.713,0.6328512585812357,0.9408237986270023,0.9594050343249428,0.08022883295194508,0.03740045766590389
17.332,0.6037070938215103,0.9450617848970252,0.9405400457665903,0.06109839816933638,0.03740045766590389
17.951,0.5570617848970252,0.9534096109839817,0.9405400457665903,0.05911212814645309,0.041363844393592676
18.57,0.47641189931350114,0.9556887871853547,0.9405400457665903,0.059588100686498856,0.06205034324942792
19.189,0.5384256292906179,0.9510480549199085,0.9405400457665903,0.07508466819221968,0.06691075514874142
19.808,0.5796521739130435,0.9428558352402746,0.9405400457665903,0.09500228832951946,0.06748741418764302
20.427,0.5957254004576659,0.9404576659038901,0.9396796338672769,0.11617391304347827,0.07126773455377575
21.046,0.6655011441647597,0.9432677345537758,0.9636155606407323,0.11495652173913043,0.07091990846681923
21.665,0.6730068649885583,0.9426361556064073,0.9365675057208238,0.0968329519450801,0.06886956521739131
22.284,0.667771167048055,0.9464713958810068,0.9382425629290618,0.09330892448512586,0.06507093821510297
22.903,0.6502517162471396,0.9508100686498856,0.9390846681922197,0.08246224256292906,0.06360640732265446
23.522,0.5868741418764302,0.9625446224256293,0.9404210526315789,0.07794050343249428,0.05050800915331808
24.141,0.6463066361556065,0.9641464530892448,0.9450892448512586,0.08425629290617849,0.029986270022883295
24.76,0.6383432494279176,0.9704988558352403,0.9482837528604119,0.08810983981693364,0.027157894736842107
25.379,0.6778855835240275,0.9729427917620137,0.9482837528604119,0.09658581235697941,0.030837528604118994
25.998,0.730324942791762,0.981537757437071,0.9585354691075515,0.11147826086956522,0.03584439359267735
26.617,0.6880183066361556,0.9876155606407323,0.9636613272311213,0.09383066361556064,0.05203661327231121
27.236,0.6677620137299771,0.9885308924485126,0.9646315789473684,0.0828741418764302,0.06748741418764302
27.855,0.6635148741418764,0.9875972540045767,0.9646315789473684,0.09036155606407323,0.06501601830663616
28.474,0.6556979405034324,0.9849061784897025,0.9636521739130435,0.09902059496567506,0.06480549199084668
29.093,0.642233409610984,0.9796155606407323,0.9564759725400458,0.10435697940503433,0.07014187643020595
29.712,0.6383615560640732,0.9724485125858123,0.9470297482837529,0.1151121281464531,0.07675057208237986
30.331,0.592,0.9633226544622425,0.9354691075514874,0.11220137299771167,0.0874141876430206
