startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5727597254004577,0.7320183066361556,0.6998443935926774,0.6870846681922197
0.801,0.5727597254004577,0.7829839816933638,0.7573546910755149,0.7303981693363845
1.602,0.6575011441647597,0.5707093821510297,0.6985080091533181,0.7687139588100687
2.403,0.5727597254004577,0.7821418764302059,0.7448695652173913,0.8023340961098399
3.204,0.6575011441647597,0.5764942791762013,0.5387643020594965,0.8023340961098399
4.005,0.6575011441647597,0.6712768878718536,0.546608695652174,0.7687139588100687
4.806,0.6575011441647597,0.669903890160183,0.7085949656750572,0.8023340961098399
5.607,0.6575011441647597,0.6505446224256293,0.5192311212814645,0.7687139588100687
6.408,0.6575011441647597,0.5475881006864989,0.6128421052631579,0.7303981693363845
7.209,0.5727597254004577,0.6486224256292906,0.5603569794050344,0.6870846681922197
8.01,0.5727597254004577,0.5303981693363844,0.556695652173913,0.6870846681922197
8.811,0.6575011441647597,0.4614919908466819,0.5351304347826087,0.7303981693363845
9.612,0.7400091533180778,0.6846315789473684,0.8320640732265446,0.8023340961098399
10.413,0.6575011441647597,0.7270663615560641,0.8686681922196796,0.7303981693363845
11.214,0.6575011441647597,0.8941510297482838,0.9499130434782609,0.7303981693363845
12.015,0.7400091533180778,0.8010434782608695,0.8963386727688787,0.7687139588100687
12.816,0.8176384439359268,0.7175560640732266,0.8944347826086957,0.8023340961098399
13.617,0.6575011441647597,0.8865354691075514,0.913116704805492,0.7687139588100687
14.418,0.7400091533180778,0.6157620137299771,0.5162929061784897,0.8323569794050343
15.219,0.7400091533180778,0.523862700228833,0.5572448512585813,0.7687139588100687
16.02,0.8176384439359268,0.4654370709382151,0.4094645308924485,0.8604576659038902
16.821,0.8176384439359268,0.4835240274599542,0.3684851258581236,0.8832677345537757
17.622,0.8176384439359268,0.46412814645308925,0.4309382151029748,0.8604576659038902
18.423,0.8176384439359268,0.40518993135011444,0.5995331807780321,0.8832677345537757
19.224,0.7400091533180778,0.44929061784897023,0.7213546910755149,0.8604576659038902
20.025,0.7400091533180778,0.5207505720823798,0.7625171624713959,0.8323569794050343
20.826,0.8176384439359268,0.37461784897025174,0.6758260869565217,0.8023340961098399
21.627,0.7400091533180778,0.5288421052631579,0.7444851258581235,0.8323569794050343
22.428,0.8176384439359268,0.4797345537757437,0.6719267734553775,0.8832677345537757
23.229,0.8176384439359268,0.43323569794050343,0.6041464530892449,0.8604576659038902
24.03,0.8176384439359268,0.3978672768878719,0.6610434782608695,0.8604576659038902
24.831,0.8176384439359268,0.32673684210526316,0.5878718535469107,0.8023340961098399
25.632,0.7400091533180778,0.37611899313501146,0.6108100686498856,0.8323569794050343
26.433,0.7400091533180778,0.3922196796338673,0.6215286041189931,0.8023340961098399
27.234,0.7400091533180778,0.4006224256292906,0.5194324942791761,0.8832677345537757
28.035,0.7400091533180778,0.3857848970251716,0.5336750572082379,0.8604576659038902
28.836,0.6575011441647597,0.44278260869565217,0.5106636155606408,0.8604576659038902
29.637,0.5727597254004577,0.5531533180778032,0.5525675057208238,0.8023340961098399
30.438,0.6575011441647597,0.4114508009153318,0.4191029748283753,0.8604576659038902
31.239,0.7400091533180778,0.36247139588100685,0.5060228832951945,0.8604576659038902
32.04,0.6575011441647597,0.4185812356979405,0.4459771167048055,0.8604576659038902
32.841,0.6575011441647597,0.3616933638443936,0.37731807780320364,0.8023340961098399
33.642,0.6575011441647597,0.3717711670480549,0.3795423340961098,0.8023340961098399
34.443,0.5727597254004577,0.43265903890160184,0.20324942791762013,0.7303981693363845
35.244,0.48382608695652174,0.50158352402746,0.2905720823798627,0.6870846681922197
36.045,0.48382608695652174,0.492558352402746,0.273675057208238,0.6870846681922197
36.846,0.48382608695652174,0.5192402745995424,0.3157162471395881,0.6398901601830663
37.647,0.48382608695652174,0.546654462242563,0.3619954233409611,0.5905171624713959
38.448,0.48382608695652174,0.42108009153318077,0.23516704805491992,0.6398901601830663
39.249,0.48382608695652174,0.38269107551487413,0.3002471395881007,0.5391853546910755
