startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5219221967963387,0.7164851258581235,0.734279176201373,0.18133638443935926,0.2214187643020595
1.622,0.4526224256292906,0.6986910755148742,0.6930526315789474,0.13865446224256292,0.26209610983981696
3.244,0.5108100686498855,0.7187826086956521,0.7066178489702517,0.09642105263157895,0.2522562929061785
4.866,0.4849244851258581,0.7041189931350115,0.7005308924485126,0.08752402745995423,0.2897391304347826
6.488,0.466233409610984,0.7045217391304348,0.684,0.0988741418764302,0.29864530892448515
8.11,0.4773821510297483,0.7491899313501145,0.7476979405034325,0.17551487414187644,0.26291990846681923
9.732,0.5349290617848971,0.7146819221967964,0.7094919908466819,0.21926773455377574,0.2705171624713959
11.354,0.5654004576659039,0.7288787185354692,0.7470663615560641,0.24906178489702518,0.2594050343249428
12.976,0.6446681922196796,0.7269565217391304,0.7064439359267735,0.2618306636155606,0.25684210526315787
14.598,0.7250983981693364,0.7997620137299771,0.811908466819222,0.19476430205949657,0.21852631578947368
16.22,0.7075240274599542,0.8003935926773456,0.811908466819222,0.19454462242562928,0.2274050343249428
17.842,0.704887871853547,0.8161281464530893,0.814096109839817,0.2663890160183066,0.2288695652173913
19.464,0.7293913043478261,0.832466819221968,0.8307826086956521,0.2611807780320366,0.19294279176201373
21.086,0.6506178489702518,0.8375469107551488,0.8002013729977117,0.2502974828375286,0.1934370709382151
22.708,0.6428649885583524,0.8062059496567505,0.7758077803203661,0.27642105263157896,0.19999084668192219
24.33,0.650233409610984,0.7882288329519451,0.7692997711670481,0.32414645308924483,0.1966224256292906
25.952,0.6608329519450801,0.8040183066361556,0.7647231121281465,0.20046681922196796,0.1834691075514874
27.574,0.7290617848970252,0.8111121281464531,0.7874691075514875,0.25671395881006864,0.21463615560640734
29.196,0.7081739130434782,0.8168970251716248,0.7808604118993135,0.22639816933638443,0.19235697940503432
30.818,0.6404759725400457,0.7914508009153318,0.7653272311212814,0.20839359267734553,0.22270022883295196
32.44,0.6998810068649886,0.8072860411899313,0.783157894736842,0.31394965675057207,0.20529977116704806
34.062,0.6400823798627002,0.7970068649885583,0.776695652173913,0.24930892448512587,0.1973913043478261
35.684,0.6130892448512586,0.7912036613272311,0.7652265446224257,0.29611899313501144,0.1966224256292906
37.306,0.6615469107551487,0.8122929061784897,0.7752311212814645,0.2631762013729977,0.16982151029748283
38.928,0.6373913043478261,0.7654736842105263,0.760466819221968,0.2583524027459954,0.19989931350114418
40.55,0.6577116704805492,0.7778764302059497,0.760466819221968,0.3377482837528604,0.2139771167048055
42.172,0.6764576659038901,0.7859221967963387,0.76920823798627,0.400466819221968,0.19243935926773456
43.794,0.710553775743707,0.7963569794050344,0.76920823798627,0.4002379862700229,0.15512128146453089
45.416,0.7091716247139588,0.7960366132723112,0.7842654462242563,0.5322837528604119,0.1817116704805492
47.038,0.6266910755148741,0.7775560640732265,0.6805491990846682,0.42445766590389017,0.21838901601830663
48.66,0.615441647597254,0.7843386727688787,0.7578123569794051,0.2822242562929062,0.18675514874141877
50.282,0.6164302059496567,0.8142608695652174,0.7768329519450801,0.14924485125858122,0.17385812356979405
51.904,0.5629382151029748,0.8008146453089244,0.7343798627002288,0.12159267734553776,0.1888237986270023
53.526,0.5884485125858123,0.8020503432494279,0.7585629290617849,0.2022425629290618,0.1422425629290618
55.148,0.49821510297482835,0.7887688787185355,0.7453455377574371,0.15043478260869564,0.1334645308924485
56.77,0.5399633867276887,0.730096109839817,0.708604118993135,0.14106178489702517,0.2402562929061785
58.392,0.5098398169336384,0.7436521739130435,0.7015102974828376,0.0648604118993135,0.26290160183066363
60.014,0.49480091533180776,0.7280549199084668,0.6854462242562929,0.06097025171624714,0.26330434782608697
61.636,0.555112128146453,0.736466819221968,0.6969610983981693,0.037620137299771164,0.24535469107551489
63.258,0.49278718535469107,0.7176659038901602,0.6873592677345538,0.0274324942791762,0.24385354691075514
64.88,0.5098764302059496,0.709629290617849,0.6873592677345538,0.04144622425629291,0.2617482837528604
66.502,0.6018672768878719,0.6681647597254005,0.6241830663615561,0.09655835240274599,0.3169794050343249
68.124,0.5561556064073226,0.660604118993135,0.5937116704805492,0.12101601830663615,0.32352402745995423
69.746,0.6085766590389016,0.7008421052631579,0.659533180778032,0.1451533180778032,0.28593135011441645
71.368,0.660741418764302,0.7479725400457666,0.7108100686498856,0.13071853546910756,0.2828924485125858
72.99,0.6776018306636156,0.7442379862700229,0.7195881006864988,0.12918993135011442,0.28845766590389016
74.612,0.694883295194508,0.7500961098398169,0.7209153318077803,0.08726773455377575,0.2859954233409611
76.234,0.6809610983981693,0.752091533180778,0.7209153318077803,0.15806864988558353,0.270324942791762
77.856,0.7088146453089245,0.8225263157894737,0.8015102974828375,0.1980045766590389,0.227487414187643
79.478,0.7115057208237986,0.818141876430206,0.8015102974828375,0.336,0.2506178489702517
