startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.7400091533180778,0.36882379862700226,0.5868009153318078,0.6870846681922197
1.622,0.8176384439359268,0.31911212814645307,0.6041556064073227,0.7303981693363845
3.244,0.7400091533180778,0.3748558352402746,0.6304988558352402,0.6870846681922197
4.866,0.8869839816933639,0.2237254004576659,0.38660869565217393,0.8023340961098399
6.488,0.8869839816933639,0.2566407322654462,0.3866270022883295,0.8604576659038902
8.11,0.8869839816933639,0.2945446224256293,0.4480640732265446,0.8323569794050343
9.732,0.8869839816933639,0.2914599542334096,0.5265720823798627,0.8323569794050343
11.354,0.9374187643020595,0.25708924485125856,0.4543340961098398,0.8604576659038902
12.976,0.8869839816933639,0.2589565217391304,0.38538215102974827,0.8323569794050343
14.598,0.9691441647597254,0.22577574370709383,0.3548192219679634,0.9231670480549199
16.22,0.9691441647597254,0.2848695652173913,0.4268558352402746,0.9394691075514874
17.842,0.9851899313501145,0.2785171624713959,0.4569336384439359,0.9537391304347826
19.464,0.9851899313501145,0.2340137299771167,0.4255011441647597,0.9394691075514874
21.086,0.9374187643020595,0.305629290617849,0.5102517162471396,0.8604576659038902
22.708,0.8869839816933639,0.3537757437070938,0.4340686498855835,0.8604576659038902
24.33,0.8869839816933639,0.2625720823798627,0.4551853546910755,0.8023340961098399
25.952,0.8176384439359268,0.2945812356979405,0.40845766590389015,0.7687139588100687
27.574,0.8176384439359268,0.29620137299771165,0.4062242562929062,0.7687139588100687
29.196,0.8869839816933639,0.27441647597254004,0.43522196796338675,0.7687139588100687
30.818,0.9374187643020595,0.1983066361556064,0.3543798627002288,0.8023340961098399
32.44,0.8176384439359268,0.3109565217391304,0.462837528604119,0.7687139588100687
34.062,0.8176384439359268,0.19803203661327232,0.2727231121281464,0.7303981693363845
35.684,0.8869839816933639,0.25332723112128147,0.3854736842105263,0.8023340961098399
37.306,0.8176384439359268,0.3320823798627002,0.5774279176201373,0.7303981693363845
38.928,0.8869839816933639,0.28875057208237986,0.5261327231121281,0.7687139588100687
40.55,0.8869839816933639,0.26302059496567504,0.44094279176201373,0.8323569794050343
42.172,0.9374187643020595,0.21136842105263157,0.3938306636155606,0.8323569794050343
43.794,0.9374187643020595,0.23290617848970252,0.4026819221967963,0.8323569794050343
45.416,0.9691441647597254,0.20112585812356978,0.3817482837528604,0.8832677345537757
47.038,0.9851899313501145,0.10241647597254004,0.2579405034324943,0.8832677345537757
48.66,0.9374187643020595,0.1874508009153318,0.2534645308924485,0.8604576659038902
50.282,0.9374187643020595,0.25643020594965676,0.3551578947368421,0.8832677345537757
51.904,0.9691441647597254,0.2491990846681922,0.38838443935926775,0.8832677345537757
53.526,0.9851899313501145,0.22995881006864988,0.36838443935926773,0.9051441647597254
55.148,0.9924576659038902,0.14984897025171626,0.26787185354691073,0.9394691075514874
56.77,0.9851899313501145,0.22039359267734554,0.33777574370709385,0.9051441647597254
58.392,0.9691441647597254,0.2539496567505721,0.37334553775743706,0.8604576659038902
60.014,0.9851899313501145,0.16216018306636157,0.29649427917620136,0.9051441647597254
61.636,0.9374187643020595,0.2959450800915332,0.41014187643020594,0.8832677345537757
63.258,0.9851899313501145,0.20720366132723111,0.32177574370709383,0.9394691075514874
64.88,0.9691441647597254,0.25588100686498855,0.39460869565217394,0.9051441647597254
66.502,0.9691441647597254,0.26873226544622425,0.3820411899313501,0.9231670480549199
68.124,0.9691441647597254,0.24555606407322655,0.33454462242562927,0.9231670480549199
69.746,0.8869839816933639,0.296045766590389,0.44763386727688786,0.8604576659038902
71.368,0.8176384439359268,0.32546453089244853,0.47350114416475975,0.8323569794050343
72.99,0.8176384439359268,0.2901144164759725,0.46231578947368424,0.8604576659038902
74.612,0.7400091533180778,0.4535377574370709,0.7091075514874142,0.8323569794050343
76.234,0.7400091533180778,0.3536933638443936,0.48703890160183066,0.8323569794050343
77.856,0.8869839816933639,0.2726590389016018,0.41420594965675056,0.8604576659038902
79.478,0.8176384439359268,0.4731350114416476,0.7302059496567506,0.8604576659038902
