startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3920183066361556,0.26732265446224257,0.39273226544622425,0.316604118993135
1.626,0.31758352402745993,0.18070480549199083,0.2610160183066362,0.2853455377574371
3.252,0.31758352402745993,0.16100686498855835,0.24666361556064073,0.316604118993135
4.878,0.31758352402745993,0.23760183066361557,0.2476979405034325,0.316604118993135
6.504,0.3920183066361556,0.19729061784897026,0.2664713958810069,0.3788741418764302
8.13,0.31758352402745993,0.3440732265446224,0.4587826086956522,0.3788741418764302
9.756,0.31758352402745993,0.3503798627002288,0.4639633867276888,0.3788741418764302
11.382,0.31758352402745993,0.3422974828375286,0.43610068649885586,0.3788741418764302
13.008,0.3920183066361556,0.27477345537757436,0.3366590389016018,0.3788741418764302
14.634,0.3920183066361556,0.18791762013729976,0.3356796338672769,0.3476613272311213
16.26,0.3920183066361556,0.20440274599542335,0.36190389016018304,0.4148283752860412
17.886,0.3920183066361556,0.2362562929061785,0.40097940503432494,0.3788741418764302
19.512,0.31758352402745993,0.42272768878718536,0.36757894736842106,0.3788741418764302
21.138,0.31758352402745993,0.29956064073226546,0.40414645308924485,0.3788741418764302
22.764,0.31758352402745993,0.2565675057208238,0.41201830663615563,0.316604118993135
24.39,0.3920183066361556,0.1988283752860412,0.3654828375286041,0.3788741418764302
26.016,0.3920183066361556,0.11047139588100686,0.25101144164759726,0.3476613272311213
27.642,0.26306636155606405,0.3357894736842105,0.3333638443935927,0.316604118993135
29.268,0.26306636155606405,0.21783066361556064,0.1874141876430206,0.2506178489702517
30.894,0.31758352402745993,0.1865720823798627,0.20951945080091533,0.316604118993135
32.52,0.26306636155606405,0.3382242562929062,0.2017482837528604,0.2853455377574371
34.146,0.26306636155606405,0.3495102974828375,0.20564759725400458,0.2853455377574371
35.772,0.31758352402745993,0.27547826086956523,0.3014187643020595,0.3476613272311213
37.398,0.31758352402745993,0.27666819221967964,0.41448054919908467,0.3476613272311213
39.024,0.26306636155606405,0.33246681922196797,0.3040640732265446,0.2853455377574371
40.65,0.3920183066361556,0.3121464530892448,0.39729061784897024,0.3788741418764302
42.276,0.31758352402745993,0.4010526315789474,0.46964759725400457,0.2506178489702517
43.902,0.31758352402745993,0.3722837528604119,0.46925400457665906,0.2506178489702517
45.528,0.31758352402745993,0.3185537757437071,0.397162471395881,0.2853455377574371
47.154,0.31758352402745993,0.3249153318077803,0.4945720823798627,0.2506178489702517
48.78,0.31758352402745993,0.2182517162471396,0.3683112128146453,0.2853455377574371
50.406,0.31758352402745993,0.19418764302059496,0.30792677345537756,0.2853455377574371
52.032,0.31758352402745993,0.17583524027459954,0.3117528604118993,0.2853455377574371
53.658,0.31758352402745993,0.1374736842105263,0.2694279176201373,0.2853455377574371
55.284,0.31758352402745993,0.1328421052631579,0.26789931350114415,0.2853455377574371
56.91,0.31758352402745993,0.11460869565217391,0.2334279176201373,0.316604118993135
58.536,0.3920183066361556,0.07675972540045767,0.22158352402745995,0.3476613272311213
60.162,0.26306636155606405,0.29787643020594967,0.227954233409611,0.2853455377574371
61.788,0.26306636155606405,0.30692906178489704,0.24930892448512587,0.2853455377574371
63.414,0.26306636155606405,0.38120823798627,0.3382608695652174,0.2853455377574371
65.04,0.26306636155606405,0.39598169336384437,0.3282929061784897,0.2853455377574371
66.666,0.31758352402745993,0.1609153318077803,0.16836613272311213,0.316604118993135
68.292,0.26306636155606405,0.2179496567505721,0.35555148741418763,0.21381235697940504
69.918,0.26306636155606405,0.3062059496567506,0.2600823798627002,0.2506178489702517
71.544,0.21333638443935926,0.458370709382151,0.14960183066361557,0.17408695652173914
73.17,0.21333638443935926,0.45465446224256295,0.12041189931350114,0.21381235697940504
74.796,0.21333638443935926,0.46862242562929063,0.14992219679633867,0.17408695652173914
76.422,0.26306636155606405,0.355487414187643,0.24177574370709382,0.2853455377574371
78.048,0.31758352402745993,0.19734553775743707,0.23733638443935925,0.316604118993135
79.674,0.31758352402745993,0.2031212814645309,0.2448237986270023,0.21381235697940504
