startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3920183066361556,0.3045034324942792,0.3215377574370709,0.4520823798627002
1.626,0.3920183066361556,0.10551029748283752,0.1957162471395881,0.4148283752860412
3.252,0.3920183066361556,0.10437528604118994,0.19669565217391305,0.4520823798627002
4.878,0.3920183066361556,0.12346910755148742,0.18850343249427917,0.4148283752860412
6.504,0.31758352402745993,0.13045308924485127,0.2631853546910755,0.2853455377574371
8.13,0.31758352402745993,0.16776201372997712,0.21135011441647597,0.3788741418764302
9.756,0.31758352402745993,0.22960183066361556,0.2288512585812357,0.3788741418764302
11.382,0.31758352402745993,0.23850800915331807,0.20750572082379862,0.3476613272311213
13.008,0.31758352402745993,0.26520823798627,0.22218764302059496,0.3788741418764302
14.634,0.31758352402745993,0.2574279176201373,0.20421052631578948,0.3476613272311213
16.26,0.31758352402745993,0.2674691075514874,0.20992219679633867,0.2853455377574371
17.886,0.31758352402745993,0.22949199084668193,0.21563386727688788,0.316604118993135
19.512,0.31758352402745993,0.2040274599542334,0.20005491990846683,0.316604118993135
21.138,0.31758352402745993,0.23250343249427918,0.23759267734553777,0.316604118993135
22.764,0.31758352402745993,0.22821967963386727,0.23354691075514875,0.316604118993135
24.39,0.31758352402745993,0.17010526315789473,0.279441647597254,0.316604118993135
26.016,0.31758352402745993,0.07893821510297483,0.23706178489702517,0.316604118993135
27.642,0.31758352402745993,0.1494004576659039,0.24075057208237985,0.3788741418764302
29.268,0.31758352402745993,0.10933638443935927,0.2480091533180778,0.2853455377574371
30.894,0.26306636155606405,0.20410983981693365,0.26360640732265445,0.2853455377574371
32.52,0.21333638443935926,0.36738672768878716,0.2850983981693364,0.2506178489702517
34.146,0.21333638443935926,0.30670022883295195,0.4568604118993135,0.21381235697940504
35.772,0.21333638443935926,0.1997162471395881,0.27271395881006866,0.21381235697940504
37.398,0.21333638443935926,0.20136384439359267,0.2784897025171625,0.2506178489702517
39.024,0.26306636155606405,0.29697025171624714,0.2571075514874142,0.316604118993135
40.65,0.21333638443935926,0.33175286041189933,0.2326224256292906,0.2853455377574371
42.276,0.21333638443935926,0.3349107551487414,0.24353318077803204,0.2853455377574371
43.902,0.21333638443935926,0.3603569794050343,0.24272768878718534,0.2853455377574371
45.528,0.21333638443935926,0.4077620137299771,0.11512128146453089,0.316604118993135
47.154,0.21333638443935926,0.3828466819221968,0.13906636155606408,0.2853455377574371
48.78,0.21333638443935926,0.38250800915331806,0.16481464530892448,0.2853455377574371
50.406,0.21333638443935926,0.4052814645308924,0.18250800915331808,0.2853455377574371
52.032,0.26306636155606405,0.14616018306636155,0.19938672768878718,0.3476613272311213
53.658,0.3920183066361556,0.14365217391304347,0.29009610983981693,0.49393135011441647
55.284,0.48382608695652174,0.10497940503432494,0.24358810068649886,0.49393135011441647
56.91,0.48382608695652174,0.11557894736842106,0.24206864988558352,0.49393135011441647
58.536,0.48382608695652174,0.14194965675057208,0.2746361556064073,0.5391853546910755
60.162,0.48382608695652174,0.1410983981693364,0.27558810068649886,0.4520823798627002
61.788,0.48382608695652174,0.14935469107551488,0.2625537757437071,0.49393135011441647
63.414,0.48382608695652174,0.14468649885583523,0.2557345537757437,0.5391853546910755
65.04,0.3920183066361556,0.28566590389016017,0.4146361556064073,0.4520823798627002
66.666,0.3920183066361556,0.29101144164759724,0.424604118993135,0.49393135011441647
68.292,0.3920183066361556,0.4357711670480549,0.5713775743707094,0.49393135011441647
69.918,0.3920183066361556,0.4495011441647597,0.5663890160183066,0.4520823798627002
71.544,0.31758352402745993,0.4480823798627002,0.5472128146453089,0.3788741418764302
73.17,0.31758352402745993,0.36926315789473685,0.5972265446224256,0.3476613272311213
74.796,0.26306636155606405,0.34733180778032036,0.2488146453089245,0.2853455377574371
76.422,0.31758352402745993,0.34450343249427917,0.32819221967963386,0.316604118993135
78.048,0.31758352402745993,0.36499771167048056,0.28839359267734554,0.2853455377574371
79.674,0.3920183066361556,0.2556430205949657,0.25076430205949657,0.316604118993135
