startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9374187643020595,0.28668192219679633,0.5259679633867277,0.6870846681922197
1.624,0.9374187643020595,0.2286132723112128,0.41642105263157897,0.6398901601830663
3.248,0.9691441647597254,0.19787643020594967,0.35449885583524027,0.7303981693363845
4.872,0.8869839816933639,0.39706178489702515,0.6573455377574371,0.5905171624713959
6.496,0.9691441647597254,0.2791304347826087,0.5356887871853547,0.6398901601830663
8.12,0.9374187643020595,0.31875514874141875,0.5844942791762013,0.6398901601830663
9.744,0.7400091533180778,0.560604118993135,0.6925675057208238,0.49393135011441647
11.368,0.8869839816933639,0.27268649885583524,0.5243661327231122,0.5905171624713959
12.992,0.8176384439359268,0.3552768878718535,0.6606681922196797,0.5391853546910755
14.616,0.5727597254004577,0.4440640732265446,0.7125491990846682,0.4520823798627002
16.24,0.7400091533180778,0.2620228832951945,0.43699771167048057,0.49393135011441647
17.864,0.7400091533180778,0.31663157894736843,0.5216842105263158,0.5391853546910755
19.488,0.7400091533180778,0.4354050343249428,0.6320732265446224,0.49393135011441647
21.112,0.8176384439359268,0.32810983981693365,0.6310663615560641,0.49393135011441647
22.736,0.6575011441647597,0.5102425629290618,0.7685217391304348,0.4520823798627002
24.36,0.6575011441647597,0.3871304347826087,0.724512585812357,0.4148283752860412
25.984,0.7400091533180778,0.2888146453089245,0.5516796338672769,0.4520823798627002
27.608,0.7400091533180778,0.3285217391304348,0.5011533180778032,0.4520823798627002
29.232,0.8869839816933639,0.1771075514874142,0.37127688787185353,0.5391853546910755
30.856,0.8869839816933639,0.1726315789473684,0.35491075514874143,0.49393135011441647
32.48,0.7400091533180778,0.3826636155606407,0.688649885583524,0.49393135011441647
34.104,0.7400091533180778,0.36841189931350116,0.6040183066361556,0.4520823798627002
35.728,0.5727597254004577,0.4539588100686499,0.6631304347826087,0.4148283752860412
37.352,0.6575011441647597,0.3549473684210526,0.5607139588100687,0.4520823798627002
38.976,0.6575011441647597,0.3972448512585812,0.6423340961098398,0.4148283752860412
40.6,0.8176384439359268,0.25609153318077804,0.5013089244851259,0.5391853546910755
42.224,0.8869839816933639,0.22241647597254005,0.4428649885583524,0.5905171624713959
43.848,0.8176384439359268,0.3114141876430206,0.6022059496567506,0.5391853546910755
45.472,0.9374187643020595,0.09730892448512586,0.2713867276887872,0.5905171624713959
47.096,0.9374187643020595,0.11865446224256293,0.29595423340961097,0.6398901601830663
48.72,0.8869839816933639,0.15755606407322653,0.324512585812357,0.6398901601830663
50.344,0.9374187643020595,0.10532723112128146,0.2805308924485126,0.6870846681922197
51.968,0.8869839816933639,0.16384439359267736,0.32528146453089246,0.6398901601830663
53.592,0.8869839816933639,0.2950938215102975,0.41353775743707094,0.6870846681922197
55.216,0.9374187643020595,0.16591304347826086,0.30307551487414186,0.7303981693363845
56.84,0.8869839816933639,0.2643020594965675,0.4012631578947368,0.7303981693363845
58.464,0.8176384439359268,0.35536842105263156,0.562141876430206,0.7303981693363845
60.088,0.8869839816933639,0.1917345537757437,0.2919267734553776,0.6870846681922197
61.712,0.8869839816933639,0.2994599542334096,0.48331350114416477,0.6398901601830663
63.336,0.9374187643020595,0.257162471395881,0.4957345537757437,0.7303981693363845
64.96,0.8869839816933639,0.2802745995423341,0.5310572082379863,0.6398901601830663
66.584,0.8869839816933639,0.26500686498855835,0.5015011441647598,0.6870846681922197
68.208,0.9851899313501145,0.07682379862700228,0.25078260869565216,0.7687139588100687
69.832,0.9851899313501145,0.04676430205949657,0.21608237986270024,0.8023340961098399
71.456,0.8869839816933639,0.24274599542334097,0.34204118993135013,0.6870846681922197
73.08,0.8869839816933639,0.25210983981693363,0.3923203661327231,0.6870846681922197
74.704,0.8869839816933639,0.35337299771167047,0.6287139588100686,0.5905171624713959
76.328,0.9374187643020595,0.22896109839816933,0.4263157894736842,0.6398901601830663
77.952,0.8869839816933639,0.2696933638443936,0.45869107551487415,0.5905171624713959
79.576,0.8176384439359268,0.3276155606407323,0.6070205949656751,0.49393135011441647
