startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8176384439359268,0.25165217391304345,0.4729702517162471,0.5391853546910755
1.623,0.7400091533180778,0.28993135011441645,0.41293363844393594,0.49393135011441647
3.246,0.8176384439359268,0.25034324942791764,0.40924485125858123,0.5905171624713959
4.869,0.7400091533180778,0.32138215102974826,0.4859221967963387,0.5391853546910755
6.492,0.8176384439359268,0.2394599542334096,0.43587185354691077,0.5391853546910755
8.115,0.7400091533180778,0.31519450800915333,0.5505537757437071,0.49393135011441647
9.738,0.8176384439359268,0.19845308924485125,0.33521281464530894,0.5391853546910755
11.361,0.8869839816933639,0.3105263157894737,0.5761006864988558,0.5905171624713959
12.984,0.8176384439359268,0.24424713958810068,0.33221052631578946,0.5391853546910755
14.607,0.8176384439359268,0.2257025171624714,0.33155148741418766,0.5905171624713959
16.23,0.8869839816933639,0.18606864988558353,0.30707551487414186,0.5905171624713959
17.853,0.8869839816933639,0.12843020594965676,0.253162471395881,0.5905171624713959
19.476,0.8869839816933639,0.1645491990846682,0.23405949656750571,0.6398901601830663
21.099,0.8869839816933639,0.1240091533180778,0.21582608695652175,0.5905171624713959
22.722,0.8869839816933639,0.1731807780320366,0.29249427917620135,0.6398901601830663
24.345,0.8869839816933639,0.15399542334096109,0.31901144164759726,0.5905171624713959
25.968,0.8869839816933639,0.15906636155606407,0.3159908466819222,0.6398901601830663
27.591,0.9374187643020595,0.09437986270022883,0.2685675057208238,0.6870846681922197
29.214,0.8869839816933639,0.1454736842105263,0.3303066361556064,0.6398901601830663
30.837,0.8176384439359268,0.17305263157894737,0.36443020594965675,0.5905171624713959
32.46,0.9691441647597254,0.13755606407322654,0.31873684210526315,0.6398901601830663
34.083,0.9691441647597254,0.08454004576659038,0.25703432494279177,0.6870846681922197
35.706,0.9374187643020595,0.12144622425629291,0.2997986270022883,0.6870846681922197
37.329,0.8869839816933639,0.11156979405034324,0.281720823798627,0.6398901601830663
38.952,0.8869839816933639,0.1839725400457666,0.37844393592677344,0.6398901601830663
40.575,0.9374187643020595,0.10123569794050344,0.2752402745995423,0.6870846681922197
42.198,0.9374187643020595,0.07641189931350115,0.25013272311212814,0.6870846681922197
43.821,0.8869839816933639,0.1749107551487414,0.36021967963386725,0.6870846681922197
45.444,0.8176384439359268,0.28389931350114417,0.4951121281464531,0.6870846681922197
47.067,0.7400091533180778,0.28991304347826086,0.4781967963386728,0.5905171624713959
48.69,0.7400091533180778,0.288558352402746,0.4046315789473684,0.6398901601830663
50.313,0.8176384439359268,0.24807322654462244,0.43455377574370707,0.6398901601830663
51.936,0.8176384439359268,0.25932265446224256,0.4301052631578947,0.6398901601830663
53.559,0.8869839816933639,0.21746453089244852,0.4152585812356979,0.6398901601830663
55.182,0.8869839816933639,0.18216933638443936,0.32754233409610983,0.6398901601830663
56.805,0.9374187643020595,0.09451716247139588,0.26192219679633866,0.6870846681922197
58.428,0.8869839816933639,0.3563386727688787,0.6681189931350114,0.6398901601830663
60.051,0.8176384439359268,0.33986270022883297,0.5975743707093821,0.5391853546910755
61.674,0.8869839816933639,0.38413729977116706,0.7156887871853547,0.6398901601830663
63.297,0.8869839816933639,0.3176933638443936,0.6056567505720823,0.5905171624713959
64.92,0.7400091533180778,0.346883295194508,0.6321922196796339,0.5391853546910755
66.543,0.6575011441647597,0.5126224256292906,0.7734187643020595,0.49393135011441647
68.166,0.5727597254004577,0.5165858123569794,0.7059496567505721,0.49393135011441647
69.789,0.6575011441647597,0.3998260869565217,0.6708466819221968,0.49393135011441647
71.412,0.6575011441647597,0.44095194508009156,0.6188466819221968,0.49393135011441647
73.035,0.6575011441647597,0.3848054919908467,0.5987185354691076,0.5391853546910755
74.658,0.8176384439359268,0.21727231121281465,0.40118993135011444,0.49393135011441647
76.281,0.7400091533180778,0.25823340961098395,0.39043478260869563,0.49393135011441647
77.904,0.8176384439359268,0.22214187643020594,0.3745812356979405,0.5905171624713959
79.527,0.8176384439359268,0.2442196796338673,0.4811899313501144,0.6398901601830663
