startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8343615560640733,0.9608421052631579,0.9961464530892449,0.03482837528604119,0.03662242562929062
0.175,0.8340228832951945,0.9596155606407323,0.9961464530892449,0.033675057208237984,0.0434324942791762
0.35,0.8296201372997711,0.9561006864988558,0.9961464530892449,0.03354691075514874,0.05091075514874142
0.525,0.8249244851258581,0.9474782608695652,0.9833409610983982,0.034736842105263156,0.05716247139588101
0.7,0.8270389016018307,0.9496201372997711,0.9833409610983982,0.03271395881006865,0.05239359267734554
0.875,0.8230389016018307,0.950929061784897,0.9833409610983982,0.031560640732265444,0.05605491990846682
1.05,0.8198260869565217,0.9529153318077803,0.9833409610983982,0.03281464530892449,0.06232494279176201
1.225,0.8236613272311213,0.953025171624714,0.983578947368421,0.04266361556064073,0.06497025171624714
1.4,0.8236613272311213,0.953025171624714,0.983578947368421,0.04266361556064073,0.06497025171624714
1.575,0.8236613272311213,0.953025171624714,0.983578947368421,0.04266361556064073,0.06497025171624714
1.75,0.8208237986270023,0.9454736842105264,0.9798535469107551,0.045894736842105266,0.06812814645308925
1.925,0.8147093821510297,0.94,0.9747734553775743,0.04651716247139588,0.07574370709382151
2.1,0.8072494279176201,0.934096109839817,0.9747734553775743,0.046919908466819225,0.08653546910755149
2.275,0.8145720823798627,0.9360640732265446,0.9747734553775743,0.0628558352402746,0.08951945080091533
2.45,0.8164851258581236,0.9321922196796338,0.9747734553775743,0.07204576659038901,0.0808512585812357
2.625,0.8167505720823799,0.9284485125858124,0.9747734553775743,0.08918077803203661,0.0808512585812357
2.8,0.8223615560640732,0.9267826086956522,0.9747734553775743,0.08608695652173913,0.07865446224256292
2.975,0.8260778032036613,0.9259679633867277,0.9747734553775743,0.12445766590389017,0.06497025171624714
3.15,0.8279542334096109,0.9239816933638444,0.9747734553775743,0.1305812356979405,0.061437070938215106
3.325,0.8265080091533181,0.9241098398169336,0.9747734553775743,0.14355148741418763,0.05504805491990847
3.5,0.8265080091533181,0.9241098398169336,0.9747734553775743,0.14355148741418763,0.05504805491990847
3.675,0.8269473684210527,0.9221967963386728,0.9747734553775743,0.16625171624713958,0.05225629290617849
3.85,0.826324942791762,0.9192219679633867,0.9743524027459954,0.16162013729977118,0.05376659038901602
4.025,0.8234691075514874,0.917766590389016,0.9743524027459954,0.15983524027459955,0.056009153318077806
4.2,0.8152219679633868,0.9164851258581236,0.9695011441647597,0.135441647597254,0.05308009153318078
4.375,0.8152219679633868,0.9164851258581236,0.9695011441647597,0.135441647597254,0.05308009153318078
4.55,0.816091533180778,0.9212448512585812,0.9695011441647597,0.1502700228832952,0.043194508009153317
4.725,0.8134279176201373,0.9219954233409611,0.9695011441647597,0.17553318077803204,0.03951487414187643
4.9,0.8219771167048054,0.9251441647597254,0.9695011441647597,0.21249427917620137,0.03951487414187643
5.075,0.8236338672768879,0.9264164759725401,0.9718993135011441,0.2014279176201373,0.03392219679633867
5.25,0.8236338672768879,0.9264164759725401,0.9718993135011441,0.2014279176201373,0.03392219679633867
5.425,0.822324942791762,0.9289061784897025,0.9718993135011441,0.22408237986270022,0.03332723112128146
5.6,0.8298215102974829,0.9249702517162471,0.9718993135011441,0.21327231121281465,0.03978947368421053
5.775,0.8273135011441648,0.9286407322654462,0.9718993135011441,0.21560640732265446,0.034736842105263156
5.95,0.8286681922196797,0.9256018306636156,0.9718993135011441,0.24126315789473685,0.038361556064073224
6.125,0.8266270022883295,0.926187643020595,0.9718993135011441,0.2083020594965675,0.045354691075514875
6.3,0.820228832951945,0.9297391304347826,0.9718993135011441,0.21531350114416475,0.04296567505720824
6.475,0.8141693363844393,0.9305903890160183,0.9718993135011441,0.19754691075514874,0.04499771167048055
6.65,0.815304347826087,0.928695652173913,0.9718993135011441,0.21272311212814646,0.048164759725400456
6.825,0.815304347826087,0.928695652173913,0.9718993135011441,0.21272311212814646,0.048164759725400456
7.0,0.815304347826087,0.928695652173913,0.9718993135011441,0.21272311212814646,0.048164759725400456
7.175,0.8076613272311213,0.9317528604118993,0.9718993135011441,0.18850343249427917,0.0497025171624714
7.35,0.8076613272311213,0.9317528604118993,0.9718993135011441,0.18850343249427917,0.0497025171624714
7.525,0.8056201372997712,0.9311029748283753,0.9718993135011441,0.18097025171624714,0.05125858123569794
7.7,0.8016018306636156,0.9321647597254005,0.9718993135011441,0.17589016018306636,0.04551029748283753
7.875,0.8016018306636156,0.9321647597254005,0.9718993135011441,0.17589016018306636,0.04551029748283753
8.05,0.8051350114416476,0.9283752860411899,0.9718993135011441,0.18621510297482838,0.05491075514874142
8.225,0.8043020594965675,0.9220594965675057,0.9668009153318078,0.19217391304347825,0.06507093821510297
8.4,0.8043020594965675,0.9220594965675057,0.9668009153318078,0.19217391304347825,0.06507093821510297
8.575,0.798141876430206,0.9224988558352403,0.9668009153318078,0.19068192219679633,0.06184897025171625
