startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3920183066361556,0.07074599542334097,0.1760549199084668,0.2853455377574371
1.626,0.26306636155606405,0.3098764302059497,0.29749199084668193,0.21381235697940504
3.252,0.26306636155606405,0.3232036613272311,0.29410526315789476,0.2853455377574371
4.878,0.26306636155606405,0.33206407322654463,0.29097482837528604,0.21381235697940504
6.504,0.26306636155606405,0.21047139588100686,0.20757894736842106,0.14379862700228832
8.13,0.26306636155606405,0.12922654462242564,0.22880549199084668,0.14379862700228832
9.756,0.26306636155606405,0.22932723112128148,0.15356521739130435,0.21381235697940504
11.382,0.26306636155606405,0.23617391304347826,0.14678260869565218,0.17408695652173914
13.008,0.26306636155606405,0.12471395881006865,0.2209153318077803,0.21381235697940504
14.634,0.26306636155606405,0.11967048054919908,0.21759267734553775,0.21381235697940504
16.26,0.26306636155606405,0.08373455377574371,0.20406407322654463,0.21381235697940504
17.886,0.21333638443935926,0.19329977116704805,0.1897482837528604,0.21381235697940504
19.512,0.21333638443935926,0.17812356979405033,0.20019221967963385,0.21381235697940504
21.138,0.21333638443935926,0.17701601830663616,0.195395881006865,0.17408695652173914
22.764,0.21333638443935926,0.184604118993135,0.24065903890160184,0.17408695652173914
24.39,0.21333638443935926,0.2174096109839817,0.2676796338672769,0.17408695652173914
26.016,0.26306636155606405,0.06501601830663616,0.14098855835240276,0.21381235697940504
27.642,0.26306636155606405,0.05788558352402746,0.1340137299771167,0.2506178489702517
29.268,0.21333638443935926,0.1874050343249428,0.21873684210526315,0.21381235697940504
30.894,0.21333638443935926,0.22786270022883295,0.17664988558352404,0.21381235697940504
32.52,0.21333638443935926,0.2116796338672769,0.16730434782608697,0.17408695652173914
34.146,0.26306636155606405,0.0911212814645309,0.16883295194508008,0.2506178489702517
35.772,0.21333638443935926,0.22722196796338673,0.16220594965675056,0.17408695652173914
37.398,0.21333638443935926,0.3223340961098398,0.3894370709382151,0.13189931350114417
39.024,0.21333638443935926,0.33016933638443935,0.34441189931350114,0.14379862700228832
40.65,0.21333638443935926,0.3264713958810069,0.3122837528604119,0.17408695652173914
42.276,0.21333638443935926,0.30985812356979403,0.28751487414187643,0.17408695652173914
43.902,0.21333638443935926,0.2866727688787185,0.24929061784897025,0.14379862700228832
45.528,0.21333638443935926,0.29928604118993135,0.2503340961098398,0.17408695652173914
47.154,0.21333638443935926,0.2968146453089245,0.22979405034324943,0.17408695652173914
48.78,0.21333638443935926,0.31417848970251716,0.24464073226544622,0.17408695652173914
50.406,0.21333638443935926,0.3019405034324943,0.3191670480549199,0.17408695652173914
52.032,0.21333638443935926,0.3411716247139588,0.4369153318077803,0.21381235697940504
53.658,0.21333638443935926,0.347862700228833,0.3796979405034325,0.17408695652173914
55.284,0.26306636155606405,0.23442562929061786,0.38269107551487413,0.2506178489702517
56.91,0.21333638443935926,0.3063798627002288,0.14979405034324944,0.21381235697940504
58.536,0.26306636155606405,0.20760640732265445,0.21043478260869566,0.21381235697940504
60.162,0.21333638443935926,0.34153775743707093,0.17815102974828376,0.21381235697940504
61.788,0.21333638443935926,0.3498032036613272,0.1929061784897025,0.21381235697940504
63.414,0.26306636155606405,0.2593775743707094,0.22528146453089246,0.2506178489702517
65.04,0.21333638443935926,0.3702974828375286,0.1728421052631579,0.17408695652173914
66.666,0.21333638443935926,0.39581693363844395,0.1408695652173913,0.21381235697940504
68.292,0.26306636155606405,0.27014187643020593,0.23070022883295194,0.21381235697940504
69.918,0.26306636155606405,0.2686407322654462,0.22905263157894737,0.21381235697940504
71.544,0.21333638443935926,0.365675057208238,0.1616933638443936,0.21381235697940504
73.17,0.26306636155606405,0.1922929061784897,0.2781144164759725,0.17408695652173914
74.796,0.21333638443935926,0.36276430205949656,0.22642562929061785,0.17408695652173914
76.422,0.21333638443935926,0.3696475972540046,0.2219954233409611,0.14379862700228832
78.048,0.21333638443935926,0.29574370709382153,0.2211533180778032,0.14379862700228832
79.674,0.26306636155606405,0.1329244851258581,0.18289244851258582,0.14379862700228832
