startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.5723661327231121,0.5050617848970251,0.2853455377574371
1.626,0.26306636155606405,0.31218306636155607,0.21675972540045765,0.2506178489702517
3.252,0.26306636155606405,0.29728146453089244,0.2294553775743707,0.316604118993135
4.878,0.26306636155606405,0.29755606407322654,0.23178032036613272,0.2506178489702517
6.504,0.26306636155606405,0.29242105263157897,0.23932265446224257,0.2506178489702517
8.13,0.26306636155606405,0.2265171624713959,0.2476887871853547,0.2506178489702517
9.756,0.26306636155606405,0.21776659038901602,0.24215102974828376,0.2506178489702517
11.382,0.26306636155606405,0.23697025171624714,0.22808237986270022,0.2853455377574371
13.008,0.26306636155606405,0.18589473684210525,0.2488970251716247,0.2853455377574371
14.634,0.26306636155606405,0.1605400457665904,0.2371807780320366,0.21381235697940504
16.26,0.31758352402745993,0.052091533180778034,0.18068649885583524,0.316604118993135
17.886,0.26306636155606405,0.1260320366132723,0.20271853546910756,0.2506178489702517
19.512,0.26306636155606405,0.09155148741418764,0.2174462242562929,0.2506178489702517
21.138,0.26306636155606405,0.08681006864988558,0.21410526315789474,0.2506178489702517
22.764,0.26306636155606405,0.059048054919908464,0.18691075514874142,0.2506178489702517
24.39,0.26306636155606405,0.10647139588100686,0.17994508009153318,0.316604118993135
26.016,0.26306636155606405,0.12155606407322654,0.19310755148741418,0.2506178489702517
27.642,0.31758352402745993,0.09495652173913044,0.23411441647597253,0.316604118993135
29.268,0.31758352402745993,0.10204118993135011,0.2240091533180778,0.316604118993135
30.894,0.31758352402745993,0.13560640732265447,0.2491258581235698,0.3476613272311213
32.52,0.3920183066361556,0.10757894736842105,0.21470938215102975,0.3788741418764302
34.146,0.3920183066361556,0.10107093821510298,0.24718535469107553,0.3788741418764302
35.772,0.31758352402745993,0.18917162471395882,0.2142425629290618,0.3476613272311213
37.398,0.3920183066361556,0.12848512585812358,0.2785263157894737,0.3476613272311213
39.024,0.3920183066361556,0.15770251716247138,0.23569794050343248,0.4148283752860412
40.65,0.48382608695652174,0.17239359267734553,0.28897940503432495,0.4148283752860412
42.276,0.48382608695652174,0.18239816933638445,0.2630389016018307,0.4520823798627002
43.902,0.3920183066361556,0.24660869565217391,0.25979862700228834,0.4520823798627002
45.528,0.31758352402745993,0.38015560640732265,0.33360183066361554,0.4148283752860412
47.154,0.3920183066361556,0.35759267734553773,0.41124942791762015,0.4520823798627002
48.78,0.3920183066361556,0.15214645308924485,0.2091075514874142,0.4148283752860412
50.406,0.48382608695652174,0.10231578947368421,0.2197162471395881,0.4148283752860412
52.032,0.3920183066361556,0.14663615560640733,0.28527231121281466,0.3788741418764302
53.658,0.3920183066361556,0.14478718535469107,0.2821144164759725,0.3788741418764302
55.284,0.3920183066361556,0.2051075514874142,0.2423157894736842,0.4148283752860412
56.91,0.3920183066361556,0.2111578947368421,0.23966132723112127,0.4148283752860412
58.536,0.3920183066361556,0.25896567505720824,0.2842837528604119,0.3476613272311213
60.162,0.3920183066361556,0.2745263157894737,0.4185629290617849,0.3476613272311213
61.788,0.3920183066361556,0.2465720823798627,0.3313867276887872,0.2853455377574371
63.414,0.3920183066361556,0.2357437070938215,0.3157894736842105,0.3788741418764302
65.04,0.3920183066361556,0.18288329519450802,0.28557437070938213,0.49393135011441647
66.666,0.31758352402745993,0.1854279176201373,0.31725400457665903,0.3788741418764302
68.292,0.26306636155606405,0.28532723112128144,0.22724027459954232,0.3476613272311213
69.918,0.26306636155606405,0.2300045766590389,0.2920091533180778,0.316604118993135
71.544,0.26306636155606405,0.24937299771167049,0.300091533180778,0.2853455377574371
73.17,0.26306636155606405,0.2394233409610984,0.2830938215102975,0.3476613272311213
74.796,0.21333638443935926,0.4026086956521739,0.15596338672768878,0.2853455377574371
76.422,0.21333638443935926,0.34047597254004575,0.16562013729977118,0.2506178489702517
78.048,0.21333638443935926,0.34189473684210525,0.17706178489702518,0.2853455377574371
79.674,0.26306636155606405,0.07763844393592677,0.1517345537757437,0.316604118993135
