startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6981052631578948,0.628512585812357,0.6128604118993135,0.4856567505720824,0.32382608695652176
0.804,0.6816201372997711,0.6229016018306636,0.5634233409610984,0.5821144164759725,0.3217848970251716
1.608,0.6729061784897025,0.6325858123569794,0.5744256292906178,0.5937848970251717,0.312
2.412,0.673025171624714,0.6425446224256293,0.5868192219679634,0.6445675057208238,0.29753775743707095
3.216,0.6631212814645309,0.6430755148741418,0.5923112128146453,0.5267185354691075,0.2964027459954233
4.02,0.6134462242562929,0.640695652173913,0.5891441647597254,0.40248054919908466,0.3011258581235698
4.824,0.6299496567505721,0.6389656750572082,0.5885858123569794,0.573720823798627,0.3050434782608696
5.628,0.5997528604118993,0.6327780320366133,0.5922562929061785,0.5962837528604119,0.31671395881006864
6.432,0.62837528604119,0.63637528604119,0.6001281464530892,0.567816933638444,0.3176842105263158
7.236,0.5847505720823799,0.6273501144164759,0.5869931350114417,0.641025171624714,0.3249061784897025
8.04,0.5521006864988558,0.61516704805492,0.5758627002288329,0.5639267734553776,0.3426544622425629
8.844,0.6058032036613272,0.6142425629290618,0.5887780320366133,0.6313775743707094,0.3436796338672769
9.648,0.5525491990846682,0.5900411899313501,0.5415926773455377,0.4853180778032037,0.360045766590389
10.452,0.5540320366132723,0.5912219679633868,0.5402837528604119,0.5039176201372998,0.3625537757437071
11.256,0.5337025171624714,0.578050343249428,0.526700228832952,0.6002562929061784,0.37416933638443933
12.06,0.5291716247139588,0.5653272311212815,0.5291807780320366,0.6210068649885584,0.379954233409611
12.864,0.5189473684210526,0.5670572082379862,0.5371350114416475,0.6286224256292906,0.38698398169336384
13.668,0.5036613272311213,0.5356064073226544,0.49012356979405036,0.63562471395881,0.4064713958810069
14.472,0.5007597254004577,0.5220778032036614,0.4856109839816934,0.6651899313501144,0.42407322654462243
15.276,0.48066819221967966,0.49282379862700226,0.47420594965675056,0.7306819221967963,0.4457482837528604
16.08,0.46448512585812357,0.48578489702517164,0.46208695652173915,0.7704805491990847,0.4508924485125858
16.884,0.4862151029748284,0.49302517162471393,0.4855286041189931,0.7833318077803204,0.4425537757437071
17.688,0.4694919908466819,0.4836064073226545,0.44475972540045766,0.8001098398169336,0.4494370709382151
18.492,0.4880183066361556,0.5011899313501145,0.4496201372997712,0.7696109839816934,0.4402654462242563
19.296,0.510233409610984,0.516421052631579,0.4634050343249428,0.7512860411899314,0.4357894736842105
20.1,0.4692997711670481,0.5154508009153318,0.4500137299771167,0.7159176201372998,0.43242105263157893
20.904,0.4904988558352403,0.522837528604119,0.4625995423340961,0.6927597254004577,0.43095652173913046
21.708,0.4483752860411899,0.5387093821510297,0.49925858123569794,0.5819405034324943,0.41986270022883293
22.512,0.4939862700228833,0.5269107551487414,0.4891899313501144,0.7070938215102975,0.4231853546910755
23.316,0.4799450800915332,0.5178672768878718,0.4961464530892449,0.7174828375286041,0.4320823798627002
24.12,0.48958352402745997,0.50037528604119,0.4739496567505721,0.6994508009153318,0.44504347826086954
24.924,0.47670480549199085,0.5049336384439359,0.4671487414187643,0.6675514874141877,0.4410983981693364
25.728,0.42951029748283753,0.5005308924485126,0.46269107551487415,0.6007322654462243,0.4391395881006865
26.532,0.47675057208237986,0.526324942791762,0.48582151029748283,0.5488512585812357,0.42331350114416477
27.336,0.47187185354691075,0.5252265446224257,0.48867734553775743,0.5775194508009154,0.42553775743707095
28.14,0.46097940503432494,0.5259771167048055,0.4754599542334096,0.5407505720823799,0.42815560640732264
28.944,0.4659038901601831,0.5181601830663616,0.46502517162471396,0.5166407322654463,0.43275972540045765
29.748,0.4635148741418764,0.5165675057208238,0.45671395881006865,0.5071853546910755,0.430233409610984
30.552,0.4723844393592677,0.5100778032036614,0.4606590389016018,0.5225080091533181,0.4366315789473684
31.356,0.4591029748283753,0.49609153318077803,0.4454370709382151,0.5175743707093822,0.44663615560640735
32.16,0.4516613272311213,0.4934462242562929,0.44810983981693364,0.5515881006864989,0.44982151029748285
32.964,0.532741418764302,0.52362471395881,0.5771075514874142,0.5758718535469107,0.4766773455377574
33.768,0.6261601830663616,0.6470389016018306,0.7344256292906178,0.5514782608695652,0.46530892448512584
34.572,0.5930800915331808,0.7163203661327231,0.7590663615560641,0.49729977116704804,0.4388924485125858
35.376,0.6086590389016018,0.7718810068649885,0.7651350114416476,0.5138855835240275,0.41816018306636155
36.18,0.6455286041189932,0.8377574370709382,0.862929061784897,0.517720823798627,0.38592219679633866
36.984,0.6467643020594965,0.865675057208238,0.8695469107551488,0.5121739130434783,0.3710846681922197
37.788,0.6592951945080091,0.8789931350114416,0.8695469107551488,0.48384439359267734,0.3534096109839817
38.592,0.6567688787185355,0.8911212814645308,0.87683295194508,0.4685858123569794,0.34639816933638445
39.396,0.6785354691075515,0.9045858123569794,0.8966864988558353,0.5028009153318078,0.33436155606407325
