startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6518810068649885,0.6082654462242563,0.6050892448512586,0.6188100686498856,0.3534004576659039
0.804,0.5917254004576659,0.5957345537757437,0.5518718535469107,0.6299496567505721,0.3522837528604119
1.608,0.6270480549199084,0.6076521739130435,0.5583890160183066,0.6143615560640733,0.3422974828375286
2.412,0.6301601830663616,0.6070205949656751,0.5522654462242563,0.6098672768878719,0.3422974828375286
3.216,0.6455926773455377,0.6037070938215103,0.5504897025171624,0.6240640732265447,0.34699313501144163
4.02,0.6106453089244851,0.5987734553775744,0.5322105263157895,0.6668466819221968,0.3515697940503433
4.824,0.6007871853546911,0.5954691075514874,0.5399267734553775,0.6828649885583524,0.35330892448512585
5.628,0.6033318077803204,0.5992768878718535,0.5603844393592677,0.6749199084668193,0.3536109839816934
6.432,0.6050709382151029,0.6056201372997712,0.5571533180778032,0.6779771167048055,0.3456384439359268
7.236,0.6033867276887872,0.6128604118993135,0.5598352402745995,0.6909016018306636,0.339487414187643
8.04,0.6226819221967963,0.6195148741418764,0.5677803203661327,0.6664805491990846,0.33148741418764305
8.844,0.6309565217391304,0.6332173913043478,0.593766590389016,0.6121464530892449,0.32075057208237984
9.648,0.5857848970251717,0.6288604118993135,0.5808970251716247,0.612137299771167,0.3208787185354691
10.452,0.6000640732265446,0.6346178489702518,0.5875514874141876,0.607954233409611,0.3151853546910755
11.256,0.5981235697940503,0.6377391304347826,0.6009336384439359,0.5942608695652174,0.3116796338672769
12.06,0.6284942791762014,0.6428283752860412,0.6030480549199084,0.617254004576659,0.3081281464530892
12.864,0.6198352402745996,0.6378123569794051,0.594279176201373,0.6101144164759725,0.3110022883295194
13.668,0.6212356979405035,0.6354324942791763,0.5898764302059497,0.5877803203661327,0.31220137299771167
14.472,0.6072677345537757,0.6307551487414188,0.5878718535469107,0.5528146453089244,0.31578032036613274
15.276,0.5979496567505721,0.6312860411899314,0.5889610983981693,0.5266819221967963,0.3167505720823799
16.08,0.549812356979405,0.6178581235697941,0.5627002288329519,0.38706636155606405,0.3302700228832952
16.884,0.4999725400457666,0.6036155606407323,0.5458032036613273,0.4362654462242563,0.34435697940503435
17.688,0.5178764302059496,0.5999633867276888,0.5316704805491991,0.45381235697940503,0.35562471395881007
18.492,0.629116704805492,0.6866086956521739,0.7526590389016018,0.46962013729977115,0.33238443935926776
19.296,0.6069107551487414,0.7184805491990847,0.7601098398169336,0.4361464530892449,0.3302700228832952
20.1,0.5641098398169336,0.7634233409610984,0.7592951945080092,0.3465263157894737,0.3257391304347826
20.904,0.5341601830663616,0.801903890160183,0.7569885583524028,0.34186727688787183,0.32669107551487414
21.708,0.5661235697940503,0.8337940503432494,0.837299771167048,0.33794050343249427,0.32054919908466817
22.512,0.5388649885583524,0.8427093821510298,0.837299771167048,0.32869565217391306,0.32239816933638443
23.316,0.5672677345537758,0.8591121281464531,0.837299771167048,0.3101693363844394,0.32075057208237984
24.12,0.5685308924485126,0.8605308924485126,0.841345537757437,0.2815743707093821,0.3163386727688787
24.924,0.5506819221967963,0.8668649885583524,0.841345537757437,0.27527688787185356,0.31305263157894736
25.728,0.5527048054919909,0.869629290617849,0.841345537757437,0.2745354691075515,0.3085858123569794
26.532,0.5358993135011442,0.8722654462242563,0.841345537757437,0.23394050343249428,0.3231487414187643
27.336,0.5298032036613273,0.8684118993135012,0.8444302059496568,0.2065537757437071,0.32238901601830666
28.14,0.5518901601830664,0.8615926773455378,0.8444302059496568,0.28698398169336387,0.31733638443935924
28.944,0.5038901601830663,0.8499862700228833,0.8357437070938215,0.22972997711670481,0.31354691075514873
29.748,0.44699313501144167,0.8404759725400458,0.8357437070938215,0.24492448512585813,0.3137299771167048
30.552,0.48749656750572085,0.8248787185354691,0.8357437070938215,0.29902974828375284,0.2948558352402746
31.356,0.48851258581235696,0.8071670480549199,0.8357437070938215,0.3683295194508009,0.28216933638443936
32.16,0.4744439359267735,0.7923569794050344,0.8072860411899313,0.305858123569794,0.27106636155606406
32.964,0.5145263157894737,0.7631304347826087,0.8072860411899313,0.5061876430205949,0.26852173913043476
33.768,0.5251533180778032,0.7399176201372998,0.8072860411899313,0.43892906178489705,0.27642105263157896
34.572,0.5259130434782608,0.7141967963386727,0.8072860411899313,0.5352494279176201,0.2834508009153318
35.376,0.5357437070938215,0.7014096109839817,0.8039908466819222,0.5596887871853546,0.2860137299771167
36.18,0.5754508009153319,0.6931441647597254,0.8039908466819222,0.5555148741418764,0.2864256292906178
36.984,0.5408604118993136,0.6697116704805492,0.6840457665903891,0.5376384439359267,0.29643935926773457
37.788,0.48697482837528605,0.6717803203661328,0.6482288329519451,0.5377299771167048,0.2894736842105263
38.592,0.4537299771167048,0.6714233409610983,0.6524302059496567,0.548695652173913,0.28810068649885584
39.396,0.4900320366132723,0.675816933638444,0.6726315789473685,0.5812814645308925,0.2785354691075515
