startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3920183066361556,0.11806864988558352,0.2139771167048055,0.2853455377574371
1.625,0.31758352402745993,0.14422883295194508,0.17539588100686498,0.2506178489702517
3.25,0.31758352402745993,0.15394050343249427,0.16926315789473684,0.2506178489702517
4.875,0.31758352402745993,0.1622883295194508,0.17222883295194508,0.2853455377574371
6.5,0.31758352402745993,0.12617848970251716,0.21332723112128146,0.2506178489702517
8.125,0.31758352402745993,0.1325400457665904,0.2253913043478261,0.316604118993135
9.75,0.26306636155606405,0.4254004576659039,0.353070938215103,0.2853455377574371
11.375,0.26306636155606405,0.38419221967963385,0.343441647597254,0.316604118993135
13.0,0.21333638443935926,0.5101052631578947,0.5966773455377574,0.2506178489702517
14.625,0.26306636155606405,0.1637345537757437,0.27474599542334094,0.316604118993135
16.25,0.21333638443935926,0.27382151029748286,0.21325400457665905,0.2506178489702517
17.875,0.21333638443935926,0.24898855835240274,0.21210068649885583,0.2506178489702517
19.5,0.21333638443935926,0.2732448512585812,0.18637986270022883,0.2506178489702517
21.125,0.21333638443935926,0.3370892448512586,0.3134553775743707,0.2506178489702517
22.75,0.21333638443935926,0.33157894736842103,0.28568421052631576,0.21381235697940504
24.375,0.26306636155606405,0.1734736842105263,0.2565675057208238,0.2506178489702517
26.0,0.26306636155606405,0.30528146453089244,0.1994141876430206,0.316604118993135
27.625,0.3920183066361556,0.10326773455377575,0.18760640732265446,0.4148283752860412
29.25,0.3920183066361556,0.10129061784897025,0.18270022883295195,0.4520823798627002
30.875,0.31758352402745993,0.14378947368421052,0.2320091533180778,0.4148283752860412
32.5,0.31758352402745993,0.13692448512585811,0.2470938215102975,0.4148283752860412
34.125,0.26306636155606405,0.28164759725400457,0.2360274599542334,0.4148283752860412
35.75,0.26306636155606405,0.29926773455377575,0.2282654462242563,0.3788741418764302
37.375,0.31758352402745993,0.15696109839816932,0.2634965675057208,0.3788741418764302
39.0,0.31758352402745993,0.1488054919908467,0.2545812356979405,0.49393135011441647
40.625,0.31758352402745993,0.16874141876430207,0.23110297482837527,0.49393135011441647
42.25,0.26306636155606405,0.2903615560640732,0.28125400457665906,0.4148283752860412
43.875,0.26306636155606405,0.26384439359267736,0.22496109839816933,0.4520823798627002
45.5,0.26306636155606405,0.2846773455377574,0.21987185354691074,0.4520823798627002
47.125,0.21333638443935926,0.35126773455377575,0.26373455377574373,0.316604118993135
48.75,0.26306636155606405,0.2530983981693364,0.2151487414187643,0.4148283752860412
50.375,0.21333638443935926,0.32723112128146453,0.28981235697940505,0.3476613272311213
52.0,0.21333638443935926,0.3037528604118993,0.24508009153318078,0.3476613272311213
53.625,0.26306636155606405,0.19422425629290618,0.19203661327231122,0.3788741418764302
55.25,0.26306636155606405,0.222279176201373,0.21952402745995422,0.3788741418764302
56.875,0.26306636155606405,0.2348283752860412,0.21841647597254005,0.3788741418764302
58.5,0.26306636155606405,0.13669565217391305,0.17851716247139587,0.3476613272311213
60.125,0.26306636155606405,0.2034141876430206,0.18464073226544622,0.3788741418764302
61.75,0.21333638443935926,0.23583524027459954,0.1271121281464531,0.3476613272311213
63.375,0.21333638443935926,0.2391304347826087,0.12908009153318079,0.2853455377574371
65.0,0.21333638443935926,0.23237528604118993,0.13586270022883296,0.2506178489702517
66.625,0.21333638443935926,0.2525400457665904,0.15241189931350113,0.2853455377574371
68.25,0.26306636155606405,0.09557894736842105,0.20609610983981694,0.2853455377574371
69.875,0.26306636155606405,0.09467276887871853,0.20574828375286042,0.2853455377574371
71.5,0.21333638443935926,0.21589016018306637,0.146324942791762,0.2506178489702517
73.125,0.21333638443935926,0.28101601830663614,0.12065903890160183,0.2506178489702517
74.75,0.21333638443935926,0.2839633867276888,0.1377116704805492,0.2506178489702517
76.375,0.21333638443935926,0.274279176201373,0.15444393592677347,0.21381235697940504
78.0,0.21333638443935926,0.28837528604118995,0.14292906178489703,0.21381235697940504
79.625,0.21333638443935926,0.28989473684210526,0.1614645308924485,0.17408695652173914
