startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6575011441647597,0.37470022883295195,0.6671487414187643,0.5391853546910755
0.801,0.48382608695652174,0.5861510297482837,0.7828009153318077,0.49393135011441647
1.602,0.48382608695652174,0.5389473684210526,0.7478901601830663,0.4520823798627002
2.403,0.48382608695652174,0.6908924485125858,0.6175926773455378,0.4520823798627002
3.204,0.48382608695652174,0.6687688787185355,0.7122929061784897,0.49393135011441647
4.005,0.48382608695652174,0.7625812356979405,0.8445858123569794,0.49393135011441647
4.806,0.48382608695652174,0.7163295194508009,0.6369610983981694,0.49393135011441647
5.607,0.48382608695652174,0.7243478260869565,0.8250434782608695,0.49393135011441647
6.408,0.48382608695652174,0.7068192219679634,0.6944256292906178,0.49393135011441647
7.209,0.5727597254004577,0.6227185354691076,0.5501235697940503,0.5391853546910755
8.01,0.5727597254004577,0.5998169336384439,0.5924302059496568,0.4520823798627002
8.811,0.5727597254004577,0.5505171624713959,0.6818489702517162,0.4148283752860412
9.612,0.48382608695652174,0.7137848970251717,0.7423340961098398,0.4520823798627002
10.413,0.48382608695652174,0.6042837528604119,0.6089702517162472,0.4520823798627002
11.214,0.5727597254004577,0.41270480549199084,0.3805217391304348,0.4520823798627002
12.015,0.48382608695652174,0.468466819221968,0.4686590389016018,0.3476613272311213
12.816,0.3920183066361556,0.617766590389016,0.6614004576659039,0.3788741418764302
13.617,0.48382608695652174,0.41869107551487417,0.6072768878718535,0.3788741418764302
14.418,0.5727597254004577,0.3992402745995423,0.5174736842105263,0.4520823798627002
15.219,0.5727597254004577,0.384558352402746,0.33531350114416475,0.4148283752860412
16.02,0.48382608695652174,0.3901601830663616,0.5123203661327231,0.4148283752860412
16.821,0.48382608695652174,0.4973729977116705,0.5178581235697941,0.4148283752860412
17.622,0.48382608695652174,0.5571716247139588,0.4329610983981693,0.49393135011441647
18.423,0.5727597254004577,0.6611350114416475,0.5137391304347826,0.49393135011441647
19.224,0.5727597254004577,0.6050434782608696,0.42444851258581234,0.49393135011441647
20.025,0.5727597254004577,0.5666727688787185,0.5842471395881007,0.4520823798627002
20.826,0.5727597254004577,0.5768604118993135,0.5842471395881007,0.4520823798627002
21.627,0.5727597254004577,0.5768604118993135,0.5842471395881007,0.4520823798627002
22.428,0.5727597254004577,0.618370709382151,0.6118627002288329,0.49393135011441647
23.229,0.5727597254004577,0.4570343249427918,0.6106178489702517,0.4520823798627002
24.03,0.48382608695652174,0.5400549199084668,0.6008970251716247,0.49393135011441647
24.831,0.48382608695652174,0.558279176201373,0.6263524027459955,0.4148283752860412
25.632,0.48382608695652174,0.563908466819222,0.7514233409610984,0.4148283752860412
26.433,0.5727597254004577,0.49899313501144166,0.5782151029748284,0.4148283752860412
27.234,0.5727597254004577,0.516,0.6026544622425629,0.4148283752860412
28.035,0.5727597254004577,0.4512036613272311,0.43815102974828374,0.5391853546910755
28.836,0.5727597254004577,0.41726315789473684,0.49264073226544625,0.49393135011441647
29.637,0.5727597254004577,0.4037070938215103,0.5236704805491991,0.4520823798627002
30.438,0.48382608695652174,0.6912768878718536,0.3011075514874142,0.4520823798627002
31.239,0.5727597254004577,0.582883295194508,0.43643935926773453,0.5391853546910755
32.04,0.5727597254004577,0.5738489702517162,0.4788741418764302,0.49393135011441647
32.841,0.5727597254004577,0.566929061784897,0.6230755148741419,0.5391853546910755
33.642,0.5727597254004577,0.5442379862700228,0.6256933638443936,0.5391853546910755
34.443,0.48382608695652174,0.744045766590389,0.6921739130434783,0.5391853546910755
35.244,0.48382608695652174,0.7643386727688787,0.5836338672768878,0.5391853546910755
36.045,0.5727597254004577,0.7196247139588101,0.7278169336384439,0.5905171624713959
36.846,0.5727597254004577,0.680512585812357,0.7149199084668192,0.6398901601830663
37.647,0.48382608695652174,0.8890892448512586,0.6190205949656751,0.5391853546910755
38.448,0.31758352402745993,0.9591945080091533,0.7487322654462243,0.4148283752860412
39.249,0.3920183066361556,0.8095011441647597,0.6660045766590389,0.49393135011441647
