startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.490837528604119,0.5576842105263158,0.8604576659038902
0.804,0.48382608695652174,0.47900228832951947,0.5397894736842105,0.8323569794050343
1.608,0.48382608695652174,0.443350114416476,0.3861235697940503,0.8604576659038902
2.412,0.3920183066361556,0.5957528604118993,0.5277894736842105,0.8023340961098399
3.216,0.3920183066361556,0.5779405034324943,0.46987643020594966,0.8323569794050343
4.02,0.3920183066361556,0.5925400457665904,0.4573821510297483,0.8604576659038902
4.824,0.48382608695652174,0.4998535469107552,0.40778947368421053,0.8323569794050343
5.628,0.48382608695652174,0.5245491990846682,0.50437528604119,0.8323569794050343
6.432,0.3920183066361556,0.7618489702517163,0.5486590389016018,0.7687139588100687
7.236,0.31758352402745993,0.8506086956521739,0.21506636155606407,0.6870846681922197
8.04,0.31758352402745993,0.8395789473684211,0.23037070938215104,0.6870846681922197
8.844,0.3920183066361556,0.7254919908466819,0.2808421052631579,0.7687139588100687
9.648,0.48382608695652174,0.5270572082379863,0.3679450800915332,0.8023340961098399
10.452,0.5727597254004577,0.45013272311212815,0.33622883295194506,0.8323569794050343
11.256,0.5727597254004577,0.45099313501144167,0.26477803203661326,0.8604576659038902
12.06,0.48382608695652174,0.48012814645308927,0.30358810068649883,0.8023340961098399
12.864,0.48382608695652174,0.4675148741418764,0.2808878718535469,0.7303981693363845
13.668,0.48382608695652174,0.4974187643020595,0.24413729977116705,0.8323569794050343
14.472,0.48382608695652174,0.5638535469107552,0.22306636155606407,0.8323569794050343
15.276,0.5727597254004577,0.4757070938215103,0.3655011441647597,0.8604576659038902
16.08,0.48382608695652174,0.6554508009153318,0.4834599542334096,0.8604576659038902
16.884,0.48382608695652174,0.7080183066361556,0.32252631578947366,0.8832677345537757
17.688,0.5727597254004577,0.6865629290617848,0.34472311212814644,0.9051441647597254
18.492,0.5727597254004577,0.5594691075514874,0.5278077803203661,0.8604576659038902
19.296,0.5727597254004577,0.5257299771167048,0.5889519450800915,0.8832677345537757
20.1,0.5727597254004577,0.5759084668192219,0.5091258581235698,0.9051441647597254
20.904,0.7400091533180778,0.39610983981693365,0.29172540045766593,0.9537391304347826
21.708,0.6575011441647597,0.4240640732265446,0.3880549199084668,0.9231670480549199
22.512,0.5727597254004577,0.4601372997711671,0.34150114416475974,0.9051441647597254
23.316,0.48382608695652174,0.5790297482837529,0.571258581235698,0.9051441647597254
24.12,0.48382608695652174,0.5867276887871854,0.47242105263157896,0.9051441647597254
24.924,0.5727597254004577,0.4696109839816934,0.38353318077803206,0.8604576659038902
25.728,0.5727597254004577,0.4660686498855835,0.2814645308924485,0.9231670480549199
26.532,0.48382608695652174,0.5110205949656751,0.44505263157894737,0.8604576659038902
27.336,0.5727597254004577,0.48243478260869566,0.3141235697940503,0.8832677345537757
28.14,0.5727597254004577,0.5230755148741418,0.34908009153318076,0.9231670480549199
28.944,0.5727597254004577,0.5694828375286041,0.4152768878718536,0.9231670480549199
29.748,0.5727597254004577,0.4872311212814645,0.4676796338672769,0.8832677345537757
30.552,0.48382608695652174,0.6635057208237987,0.41755606407322654,0.9051441647597254
31.356,0.3920183066361556,0.8244759725400458,0.6106453089244851,0.8832677345537757
32.16,0.48382608695652174,0.687350114416476,0.28122654462242563,0.8832677345537757
32.964,0.5727597254004577,0.6023524027459954,0.3826086956521739,0.9537391304347826
33.768,0.5727597254004577,0.5419862700228832,0.2943340961098398,0.9537391304347826
34.572,0.5727597254004577,0.5141144164759726,0.2510572082379863,0.9537391304347826
35.376,0.48382608695652174,0.6174279176201373,0.30934553775743706,0.9394691075514874
36.18,0.48382608695652174,0.6093913043478261,0.2925491990846682,0.9231670480549199
36.984,0.3920183066361556,0.7248054919908467,0.2914050343249428,0.8323569794050343
37.788,0.48382608695652174,0.5736567505720824,0.3211350114416476,0.9051441647597254
38.592,0.48382608695652174,0.6517345537757437,0.31642105263157894,0.9231670480549199
39.396,0.3920183066361556,0.7937848970251716,0.4047780320366133,0.8832677345537757
