startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.31758352402745993,0.1854096109839817,0.3096842105263158,0.2853455377574371
1.626,0.26306636155606405,0.09777574370709383,0.23505720823798626,0.2506178489702517
3.252,0.26306636155606405,0.09074599542334096,0.2305263157894737,0.2506178489702517
4.878,0.21333638443935926,0.3419679633867277,0.1374645308924485,0.21381235697940504
6.504,0.21333638443935926,0.2643752860411899,0.30813729977116705,0.2506178489702517
8.13,0.21333638443935926,0.323954233409611,0.3916796338672769,0.21381235697940504
9.756,0.21333638443935926,0.34951945080091534,0.3409336384439359,0.17408695652173914
11.382,0.21333638443935926,0.3551395881006865,0.37643020594965676,0.21381235697940504
13.008,0.21333638443935926,0.36129977116704803,0.34564759725400457,0.21381235697940504
14.634,0.21333638443935926,0.3997437070938215,0.44279176201373,0.17408695652173914
16.26,0.26306636155606405,0.29322654462242564,0.2527505720823799,0.2506178489702517
17.886,0.26306636155606405,0.2680549199084668,0.22367048054919908,0.2853455377574371
19.512,0.26306636155606405,0.3079450800915332,0.3581967963386728,0.2506178489702517
21.138,0.26306636155606405,0.30607780320366135,0.36134553775743705,0.2506178489702517
22.764,0.26306636155606405,0.2231029748283753,0.20722196796338674,0.2506178489702517
24.39,0.21333638443935926,0.3517528604118993,0.39471853546910757,0.17408695652173914
26.016,0.26306636155606405,0.17956979405034326,0.12795423340961098,0.2506178489702517
27.642,0.26306636155606405,0.1900503432494279,0.17993592677345538,0.21381235697940504
29.268,0.26306636155606405,0.18955606407322653,0.17427002288329518,0.2506178489702517
30.894,0.26306636155606405,0.18495194508009152,0.17701601830663616,0.2506178489702517
32.52,0.21333638443935926,0.29632951945080094,0.32540045766590386,0.2506178489702517
34.146,0.21333638443935926,0.24291075514874141,0.24759725400457666,0.21381235697940504
35.772,0.21333638443935926,0.23678718535469107,0.1659954233409611,0.2506178489702517
37.398,0.21333638443935926,0.21729061784897025,0.14454004576659038,0.2506178489702517
39.024,0.21333638443935926,0.2154141876430206,0.1737299771167048,0.14379862700228832
40.65,0.21333638443935926,0.24896109839816932,0.18039359267734553,0.21381235697940504
42.276,0.21333638443935926,0.22898855835240275,0.201720823798627,0.17408695652173914
43.902,0.21333638443935926,0.2234141876430206,0.20356979405034326,0.17408695652173914
45.528,0.21333638443935926,0.21101144164759725,0.20837528604118993,0.21381235697940504
47.154,0.21333638443935926,0.24258123569794052,0.22637986270022883,0.17408695652173914
48.78,0.21333638443935926,0.2632036613272311,0.24324942791762014,0.17408695652173914
50.406,0.21333638443935926,0.28872311212814644,0.23518535469107552,0.17408695652173914
52.032,0.21333638443935926,0.3106910755148741,0.2408146453089245,0.14379862700228832
53.658,0.21333638443935926,0.3192036613272311,0.2433775743707094,0.14379862700228832
55.284,0.21333638443935926,0.286324942791762,0.21098398169336385,0.14379862700228832
56.91,0.21333638443935926,0.24946453089244852,0.16365217391304349,0.17408695652173914
58.536,0.21333638443935926,0.2280183066361556,0.12887871853546912,0.21381235697940504
60.162,0.21333638443935926,0.1942608695652174,0.1762654462242563,0.14379862700228832
61.788,0.21333638443935926,0.22034782608695652,0.17168878718535469,0.17408695652173914
63.414,0.21333638443935926,0.2482929061784897,0.1165491990846682,0.21381235697940504
65.04,0.21333638443935926,0.2414187643020595,0.11331807780320366,0.21381235697940504
66.666,0.21333638443935926,0.2845308924485126,0.1646224256292906,0.21381235697940504
68.292,0.21333638443935926,0.28445766590389016,0.12463157894736843,0.21381235697940504
69.918,0.21333638443935926,0.29445308924485125,0.13787643020594967,0.21381235697940504
71.544,0.21333638443935926,0.33204576659038904,0.18693821510297484,0.2506178489702517
73.17,0.21333638443935926,0.33981693363844395,0.17892906178489704,0.17408695652173914
74.796,0.21333638443935926,0.3443386727688787,0.18623340961098397,0.21381235697940504
76.422,0.21333638443935926,0.33645766590389015,0.1770983981693364,0.21381235697940504
78.048,0.21333638443935926,0.33008695652173914,0.17763844393592676,0.2506178489702517
79.674,0.21333638443935926,0.323350114416476,0.13916704805491992,0.21381235697940504
