startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9691441647597254,0.47685125858123567,0.44807322654462245,0.9919176201372998
0.805,0.9851899313501145,0.4133363844393593,0.4426086956521739,0.9818032036613272
1.61,0.9691441647597254,0.5507368421052632,0.3644393592677346,0.9818032036613272
2.415,0.9374187643020595,0.545812356979405,0.38908924485125856,0.9741327231121282
3.22,0.8869839816933639,0.5902974828375286,0.3431578947368421,0.9741327231121282
4.025,0.8869839816933639,0.6233226544622426,0.40472311212814643,0.9650892448512586
4.83,0.8176384439359268,0.7186361556064074,0.3882013729977117,0.9650892448512586
5.635,0.8869839816933639,0.5910846681922197,0.3869382151029748,0.9818032036613272
6.44,0.9691441647597254,0.4854828375286041,0.26845766590389014,0.9919176201372998
7.245,0.9374187643020595,0.5323478260869565,0.4783615560640732,0.9877254004576659
8.05,0.8869839816933639,0.6048329519450801,0.4387734553775744,0.9818032036613272
8.855,0.8176384439359268,0.6469016018306636,0.4622608695652174,0.9741327231121282
9.66,0.8176384439359268,0.5856659038901602,0.44413729977116706,0.9650892448512586
10.465,0.8869839816933639,0.5417848970251716,0.5201739130434783,0.9650892448512586
11.27,0.8176384439359268,0.6827368421052632,0.6419313501144165,0.9537391304347826
12.075,0.8869839816933639,0.5040732265446224,0.5201006864988559,0.9650892448512586
12.88,0.9374187643020595,0.547908466819222,0.47360183066361555,0.9818032036613272
13.685,0.8869839816933639,0.6178581235697941,0.48957437070938215,0.9741327231121282
14.49,0.8869839816933639,0.5112585812356979,0.5117345537757437,0.9741327231121282
15.295,0.8869839816933639,0.593766590389016,0.4884393592677346,0.9537391304347826
16.1,0.8176384439359268,0.6777574370709382,0.4451350114416476,0.9394691075514874
16.905,0.8176384439359268,0.6917894736842105,0.382370709382151,0.9650892448512586
17.71,0.8176384439359268,0.6456659038901602,0.49892906178489704,0.9394691075514874
18.515,0.8176384439359268,0.5914691075514874,0.4444759725400458,0.9231670480549199
19.32,0.7400091533180778,0.6850617848970252,0.4213363844393593,0.9394691075514874
20.125,0.6575011441647597,0.7268466819221968,0.509116704805492,0.8323569794050343
20.93,0.6575011441647597,0.9124851258581236,0.8678627002288329,0.8604576659038902
21.735,0.6575011441647597,0.894654462242563,0.8205217391304348,0.8023340961098399
22.54,0.6575011441647597,0.885299771167048,0.8244393592677346,0.8323569794050343
23.345,0.6575011441647597,0.8826178489702518,0.8729061784897025,0.8023340961098399
24.15,0.7400091533180778,0.7943432494279177,0.8108558352402746,0.8604576659038902
24.955,0.7400091533180778,0.8297574370709382,0.7881739130434783,0.8323569794050343
25.76,0.8176384439359268,0.8000549199084668,0.7648970251716247,0.8604576659038902
26.565,0.7400091533180778,0.8235331807780321,0.7330800915331808,0.8023340961098399
27.37,0.8869839816933639,0.41302517162471397,0.5981510297482837,0.8604576659038902
28.175,0.8176384439359268,0.6564302059496567,0.754370709382151,0.8323569794050343
28.98,0.8869839816933639,0.5186453089244851,0.43763844393592677,0.8323569794050343
29.785,0.8176384439359268,0.5801647597254005,0.5665720823798627,0.8023340961098399
30.59,0.8176384439359268,0.6423157894736842,0.5455835240274599,0.8604576659038902
31.395,0.8869839816933639,0.5062425629290618,0.4217482837528604,0.8832677345537757
32.2,0.9691441647597254,0.3841830663615561,0.367954233409611,0.9231670480549199
33.005,0.8869839816933639,0.4974462242562929,0.42899771167048056,0.8832677345537757
33.81,0.9374187643020595,0.37334553775743706,0.6228558352402745,0.9051441647597254
34.615,0.8176384439359268,0.6261967963386728,0.4583890160183066,0.8604576659038902
35.42,0.7400091533180778,0.6404851258581236,0.3636704805491991,0.8323569794050343
36.225,0.8176384439359268,0.6078993135011441,0.33766590389016016,0.9051441647597254
37.03,0.8176384439359268,0.6630114416475973,0.4117162471395881,0.9231670480549199
37.835,0.8176384439359268,0.7808146453089245,0.4535194508009153,0.9394691075514874
38.64,0.9374187643020595,0.6552219679633867,0.3902883295194508,0.9650892448512586
39.445,0.8176384439359268,0.8746270022883296,0.7782059496567506,0.9394691075514874
