startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.22749656750572084,0.6193867276887872,0.5543157894736842,0.3942974828375286,0.4198169336384439
0.801,0.20273684210526316,0.6177848970251716,0.5543157894736842,0.6409885583524028,0.4143066361556064
1.602,0.2048054919908467,0.5792036613272311,0.5415560640732265,0.74362471395881,0.5059313501144165
2.403,0.18471395881006866,0.5545537757437071,0.4771716247139588,0.688137299771167,0.5446681922196797
3.204,0.162279176201373,0.552649885583524,0.4771716247139588,0.6980411899313501,0.5522196796338673
4.005,0.16156521739130436,0.5813638443935927,0.4771716247139588,0.5348009153318077,0.5212906178489702
4.806,0.16650800915331807,0.5799633867276888,0.4771716247139588,0.5251075514874142,0.48905263157894735
5.607,0.17639359267734553,0.5946636155606407,0.5280915331807781,0.5880732265446225,0.4561830663615561
6.408,0.1763386727688787,0.6374096109839817,0.6071945080091533,0.578187643020595,0.3762654462242563
7.209,0.19567048054919908,0.6228192219679634,0.6070755148741419,0.5270480549199085,0.41214645308924486
8.01,0.20038443935926772,0.6162471395881007,0.6070755148741419,0.47333638443935927,0.4390205949656751
8.811,0.20779862700228832,0.5962379862700229,0.6070755148741419,0.4636796338672769,0.4757986270022883
9.612,0.2194691075514874,0.5738032036613272,0.6070755148741419,0.4189473684210526,0.509070938215103
10.413,0.22077803203661328,0.5149931350114416,0.5504164759725401,0.3660411899313501,0.5241372997711671
11.214,0.20865903890160184,0.5712128146453089,0.5579588100686499,0.29009610983981693,0.43927688787185354
12.015,0.25872768878718533,0.5740045766590389,0.5787276887871854,0.42183066361556065,0.4263981693363844
12.816,0.2705629290617849,0.5815835240274599,0.6305080091533181,0.5116338672768879,0.44252631578947366
13.617,0.2474233409610984,0.5594141876430206,0.5942700228832952,0.5097116704805492,0.449812356979405
14.418,0.2599725400457666,0.5520274599542334,0.5477437070938215,0.5061144164759726,0.436
15.219,0.2850526315789474,0.554883295194508,0.5504073226544622,0.435441647597254,0.44698398169336384
16.02,0.3076887871853547,0.5451807780320366,0.5504073226544622,0.4326681922196796,0.46213272311212816
16.821,0.33958810068649886,0.5551487414187642,0.5504073226544622,0.4084485125858124,0.4226270022883295
17.622,0.3543157894736842,0.5392494279176201,0.5504073226544622,0.48813729977116704,0.41926773455377575
18.423,0.3206407322654462,0.5289153318077803,0.5504073226544622,0.4035148741418764,0.41039816933638446
19.224,0.3345537757437071,0.5155606407322655,0.5504073226544622,0.4085034324942792,0.43630205949656753
20.025,0.34933638443935927,0.5104988558352402,0.5504073226544622,0.3614828375286041,0.4432494279176201
20.826,0.34920823798627004,0.49868192219679636,0.5504073226544622,0.2813821510297483,0.4546453089244851
21.627,0.4120549199084668,0.5047322654462243,0.5504073226544622,0.262837528604119,0.43703432494279176
22.428,0.42130892448512586,0.5071121281464531,0.5481556064073226,0.31269565217391304,0.4308192219679634
23.229,0.4675514874141876,0.49763844393592677,0.5481556064073226,0.34478718535469105,0.44209610983981695
24.03,0.5494736842105263,0.5125858123569794,0.5567597254004577,0.42580320366132723,0.43041647597254007
24.831,0.6107643020594966,0.5177757437070938,0.5851075514874142,0.46354233409610984,0.42601372997711673
25.632,0.6521464530892449,0.5269565217391304,0.5851075514874142,0.39358352402745994,0.4009519450800915
26.433,0.6517711670480549,0.492,0.5295194508009153,0.4099405034324943,0.406883295194508
27.234,0.6714691075514874,0.5156887871853547,0.5350205949656751,0.4707185354691075,0.39070022883295197
28.035,0.669070938215103,0.5078535469107551,0.5350205949656751,0.47582608695652173,0.40308466819221966
28.836,0.6724759725400458,0.4845034324942792,0.5126315789473684,0.4669016018306636,0.4154324942791762
29.637,0.6577299771167048,0.48414645308924487,0.5126315789473684,0.44917162471395883,0.41243020594965674
30.438,0.6928970251716247,0.49946910755148743,0.5512219679633867,0.47524942791762015,0.4074691075514874
31.239,0.6342517162471396,0.5073684210526316,0.555020594965675,0.2938215102974828,0.3977299771167048
32.04,0.6584988558352403,0.4609061784897025,0.520649885583524,0.3550480549199085,0.4449977116704805
32.841,0.6706453089244852,0.5345537757437071,0.5657299771167048,0.33921281464530895,0.41243020594965674
33.642,0.6620228832951945,0.5175560640732265,0.4998535469107552,0.30271853546910754,0.43041647597254007
34.443,0.6206041189931351,0.5067185354691075,0.4998535469107552,0.22758810068649885,0.44521739130434784
35.244,0.5873318077803203,0.49463615560640734,0.4998535469107552,0.18220594965675058,0.49159725400457666
36.045,0.5417299771167048,0.5066544622425629,0.4998535469107552,0.1282379862700229,0.4700778032036613
36.846,0.5875789473684211,0.49951487414187645,0.4793775743707094,0.1345903890160183,0.4837162471395881
37.647,0.6623432494279177,0.4977482837528604,0.4793775743707094,0.20795423340961097,0.4674691075514874
38.448,0.6563661327231122,0.512741418764302,0.4793775743707094,0.21277803203661327,0.4317345537757437
39.249,0.6934004576659039,0.5284302059496567,0.5157528604118993,0.26735926773455376,0.40452173913043477
