startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.3695194508009153,0.9336201372997711,0.9611258581235698,0.16041189931350114,0.03163386727688787
1.72,0.41784897025171625,0.9353684210526316,0.9705263157894737,0.11789473684210526,0.02296567505720824
3.44,0.5750938215102975,0.926233409610984,0.9705263157894737,0.10718535469107551,0.019816933638443935
5.16,0.6231029748283753,0.9529702517162472,0.9792402745995423,0.0865720823798627,0.002617848970251716
6.88,0.6932265446224256,0.9557070938215103,0.9792402745995423,0.09128604118993135,0.006004576659038902
8.6,0.7295011441647598,0.9585446224256293,0.9792402745995423,0.07319908466819222,0.010251716247139588
10.32,0.6758077803203661,0.9480366132723113,0.9679908466819221,0.07933180778032037,0.0168604118993135
12.04,0.6560915331807781,0.9482562929061785,0.9679908466819221,0.06281922196796338,0.012091533180778031
13.76,0.6842013729977117,0.9508466819221968,0.9450160183066362,0.08196796338672768,0.021327231121281466
15.48,0.7070022883295195,0.9432219679633868,0.9578306636155607,0.10389016018306636,0.026700228832951946
17.2,0.7279176201372998,0.9325858123569795,0.9482471395881007,0.14409153318077803,0.04760640732265446
18.92,0.7706727688787185,0.9154324942791762,0.9403386727688787,0.11804118993135011,0.06583981693363844
20.64,0.7805308924485126,0.879908466819222,0.9100320366132724,0.11707093821510298,0.09762929061784897
22.36,0.7893638443935926,0.88083295194508,0.913766590389016,0.12388100686498855,0.0471395881006865
24.08,0.7771350114416476,0.8752036613272312,0.8872860411899314,0.19535926773455378,0.08281922196796339
25.8,0.7835881006864989,0.8689977116704806,0.8825171624713959,0.3362654462242563,0.09708009153318078
27.52,0.7749839816933638,0.8050068649885583,0.8477528604118993,0.7176842105263158,0.13826086956521738
29.24,0.8122654462242563,0.8599359267734554,0.877116704805492,0.678883295194508,0.08951945080091533
30.96,0.8030297482837528,0.8869107551487414,0.8771441647597255,0.5267368421052632,0.10897025171624714
32.68,0.8188283752860412,0.8897848970251716,0.8670938215102975,0.6709016018306636,0.08413729977116705
34.4,0.8074691075514874,0.8958443935926773,0.8556796338672769,0.7042654462242562,0.09793135011441648
36.12,0.7947643020594966,0.9012906178489702,0.8519267734553776,0.558974828375286,0.15270480549199084
37.84,0.7505720823798627,0.8940503432494279,0.8332356979405035,0.3558810068649886,0.20832036613272312
39.56,0.739578947368421,0.9299405034324942,0.8788558352402746,0.3673135011441648,0.14439359267734553
41.28,0.7279633867276888,0.9518535469107552,0.8788558352402746,0.5498215102974828,0.18270938215102975
43.0,0.6346819221967963,0.9464897025171625,0.8615926773455378,0.8232311212814646,0.12204118993135012
44.72,0.6364118993135012,0.9560274599542334,0.8928146453089245,0.8425263157894737,0.08049427917620137
46.44,0.5114782608695653,0.9789382151029749,0.9033775743707094,0.6385080091533181,0.06982151029748283
48.16,0.5756979405034325,0.9644485125858123,0.9029016018306636,0.5181510297482838,0.05617391304347826
49.88,0.7416384439359268,0.9440732265446224,0.9085217391304348,0.5595423340961099,0.08747826086956521
51.6,0.7047322654462242,0.9223157894736842,0.8832219679633867,0.6672036613272311,0.15049885583524028
53.32,0.7594233409610984,0.9042013729977116,0.8766590389016018,0.71758352402746,0.12611441647597255
55.04,0.7747093821510298,0.8935560640732265,0.8556155606407323,0.7809702517162471,0.12317620137299772
56.76,0.8094553775743707,0.9044576659038902,0.8877162471395881,0.7862608695652173,0.07910297482837529
58.48,0.8274599542334096,0.9015652173913044,0.8862883295194508,0.8163020594965675,0.10982151029748284
60.2,0.8282379862700229,0.8943981693363844,0.8952402745995424,0.8126407322654462,0.1414004576659039
61.92,0.828091533180778,0.9036979405034324,0.908979405034325,0.8180228832951945,0.11307093821510297
63.64,0.8216201372997711,0.9086681922196796,0.9124210526315789,0.7948924485125858,0.11931350114416477
65.36,0.8015560640732265,0.903954233409611,0.900558352402746,0.7205308924485125,0.1325766590389016
67.08,0.8104988558352403,0.9159908466819222,0.9051350114416477,0.6978672768878719,0.13074599542334095
68.8,0.8206224256292907,0.9105446224256293,0.9004302059496567,0.6715881006864989,0.1717162471395881
70.52,0.8337574370709382,0.8851716247139588,0.9033043478260869,0.7710572082379863,0.21499313501144166
72.24,0.8358352402745995,0.8606681922196796,0.8838443935926773,0.7710205949656751,0.22979405034324943
73.96,0.8302242562929062,0.8543798627002288,0.872558352402746,0.7215286041189931,0.23516704805491992
75.68,0.823725400457666,0.8391121281464531,0.8565491990846682,0.873299771167048,0.26921739130434785
77.4,0.8019221967963387,0.8612906178489702,0.8980411899313501,0.7923752860411899,0.2867826086956522
79.12,0.7823798627002289,0.8547185354691076,0.8942608695652174,0.696091533180778,0.4000274599542334
80.84,0.7537025171624714,0.8533546910755149,0.8942608695652174,0.4358993135011442,0.5775102974828376
82.56,0.7527231121281465,0.8111029748283752,0.8593318077803204,0.474279176201373,0.5516430205949657
84.28,0.7903798627002289,0.8414736842105263,0.8664805491990847,0.6691258581235698,0.5089244851258581
