startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8017116704805493,0.7336659038901602,0.8772173913043478,0.7482654462242563,0.26887871853546913
0.801,0.7707734553775744,0.6867276887871854,0.7582151029748284,0.728466819221968,0.27318993135011443
1.602,0.7450343249427918,0.6852173913043478,0.7582151029748284,0.7179038901601831,0.28608695652173916
2.403,0.7564118993135012,0.6789656750572083,0.7582151029748284,0.7023524027459954,0.3057116704805492
3.204,0.7623981693363845,0.6752311212814646,0.7582151029748284,0.692558352402746,0.3103157894736842
4.005,0.7637070938215103,0.6783890160183066,0.7582151029748284,0.6757162471395881,0.30336842105263156
4.806,0.7614096109839817,0.6787734553775744,0.7582151029748284,0.6320366132723112,0.30336842105263156
5.607,0.756741418764302,0.6745263157894736,0.7582151029748284,0.6150755148741419,0.3083020594965675
6.408,0.7502883295194508,0.6689702517162471,0.7582151029748284,0.5686132723112128,0.31702517162471394
7.209,0.7279359267734554,0.6548924485125858,0.7147826086956521,0.5368237986270022,0.359487414187643
8.01,0.7265995423340961,0.6562654462242563,0.7147826086956521,0.5511029748283753,0.3508558352402746
8.811,0.7183890160183066,0.6543798627002289,0.7147826086956521,0.519533180778032,0.3466086956521739
9.612,0.7228649885583524,0.6592768878718536,0.7147826086956521,0.4831945080091533,0.34237986270022885
10.413,0.7344897025171625,0.663816933638444,0.7198260869565217,0.5541052631578948,0.32921739130434785
11.214,0.6986636155606407,0.6688695652173913,0.7152494279176201,0.5187185354691075,0.3065903890160183
12.015,0.5528970251716248,0.6605217391304348,0.6204118993135012,0.41983524027459956,0.3150572082379863
12.816,0.543954233409611,0.6567597254004577,0.6275240274599543,0.44897940503432493,0.31300686498855834
13.617,0.5245400457665904,0.6367139588100686,0.6167048054919908,0.3945903890160183,0.33306178489702515
14.418,0.4447048054919909,0.6228100686498855,0.5880183066361556,0.36903432494279176,0.35476430205949655
15.219,0.4831395881006865,0.6120640732265447,0.6463157894736842,0.3919908466819222,0.3677070938215103
16.02,0.449720823798627,0.6129519450800915,0.6463157894736842,0.3845217391304348,0.352512585812357
16.821,0.4012448512585812,0.5920366132723112,0.6051807780320366,0.3757437070938215,0.36434782608695654
17.622,0.3265354691075515,0.5850892448512586,0.6104439359267735,0.37728146453089245,0.37217391304347824
18.423,0.3095011441647597,0.5474508009153318,0.5918535469107552,0.32586727688787187,0.4054553775743707
19.224,0.291395881006865,0.5217482837528604,0.5891899313501144,0.3859130434782609,0.44000915331807783
20.025,0.3154508009153318,0.520787185354691,0.5891899313501144,0.3872219679633867,0.44475057208237984
20.826,0.37773913043478263,0.5129610983981694,0.5891899313501144,0.3111945080091533,0.47755606407322654
21.627,0.3509016018306636,0.5060594965675057,0.5891899313501144,0.2208604118993135,0.4847139588100686
22.428,0.36389016018306636,0.523533180778032,0.5891899313501144,0.20554691075514875,0.4486864988558352
23.229,0.3503432494279176,0.4897025171624714,0.5655560640732266,0.2054553775743707,0.47523112128146455
24.03,0.38328604118993137,0.5027185354691075,0.5682837528604119,0.22415560640732266,0.4637162471395881
24.831,0.38475972540045766,0.5069931350114416,0.5682837528604119,0.30642562929061784,0.45081922196796337
25.632,0.40979405034324945,0.5043569794050343,0.5682837528604119,0.32918993135011443,0.4506819221967963
26.433,0.4199176201372998,0.49976201372997714,0.5682837528604119,0.3791853546910755,0.45710755148741417
27.234,0.418837528604119,0.5014553775743708,0.5682837528604119,0.42126315789473684,0.45412356979405033
28.035,0.4189656750572082,0.4983340961098398,0.5682837528604119,0.40300228832951945,0.4546453089244851
28.836,0.44105263157894736,0.4795514874141876,0.5589473684210526,0.41366590389016017,0.4682379862700229
29.637,0.40148283752860414,0.4370434782608696,0.4877254004576659,0.40153775743707093,0.5144256292906179
30.438,0.4812356979405034,0.48787185354691076,0.5701967963386728,0.47208237986270024,0.4863340961098398
31.239,0.5956247139588101,0.4493913043478261,0.48134553775743705,0.6091807780320366,0.517720823798627
32.04,0.6325491990846682,0.4345903890160183,0.48134553775743705,0.6179771167048055,0.5621601830663615
32.841,0.5467734553775744,0.4640183066361556,0.4834508009153318,0.6168970251716247,0.5282929061784897
33.642,0.5083112128146453,0.4585537757437071,0.4834508009153318,0.5334645308924485,0.5343524027459954
34.443,0.4503157894736842,0.44583981693363844,0.45213729977116707,0.4684942791762014,0.567066361556064
35.244,0.33126773455377573,0.44384439359267736,0.4002013729977117,0.5361189931350114,0.5927048054919909
36.045,0.33960640732265446,0.43393135011441647,0.39079176201373,0.41102059496567506,0.622508009153318
36.846,0.34298398169336386,0.42444851258581234,0.3897391304347826,0.2906544622425629,0.6385995423340961
37.647,0.3690983981693364,0.3922013729977117,0.3676887871853547,0.2975286041189931,0.6657025171624714
38.448,0.3831304347826087,0.46491533180778033,0.476695652173913,0.2573272311212815,0.6287505720823798
39.249,0.3934553775743707,0.46058581235697943,0.476695652173913,0.3531899313501144,0.6249061784897025
