startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.13052631578947368,0.1480091533180778,0.21381235697940504
1.626,0.21333638443935926,0.09965217391304348,0.1768146453089245,0.21381235697940504
3.252,0.21333638443935926,0.14010068649885585,0.21149656750572082,0.17408695652173914
4.878,0.21333638443935926,0.14360640732265445,0.20866819221967964,0.17408695652173914
6.504,0.21333638443935926,0.14180320366132723,0.20521739130434782,0.17408695652173914
8.13,0.21333638443935926,0.1348283752860412,0.19536842105263158,0.17408695652173914
9.756,0.26306636155606405,0.031212814645308923,0.16210526315789472,0.21381235697940504
11.382,0.26306636155606405,0.02168421052631579,0.15158810068649886,0.17408695652173914
13.008,0.26306636155606405,0.01862700228832952,0.14896109839816934,0.21381235697940504
14.634,0.26306636155606405,0.018590389016018307,0.14947368421052631,0.21381235697940504
16.26,0.26306636155606405,0.01319908466819222,0.14845766590389017,0.21381235697940504
17.886,0.21333638443935926,0.07443478260869565,0.2080549199084668,0.14379862700228832
19.512,0.21333638443935926,0.0768695652173913,0.19504805491990845,0.17408695652173914
21.138,0.21333638443935926,0.08991304347826087,0.20694736842105263,0.14379862700228832
22.764,0.21333638443935926,0.07699771167048054,0.1451441647597254,0.14379862700228832
24.39,0.26306636155606405,0.015167048054919908,0.15617391304347827,0.17408695652173914
26.016,0.21333638443935926,0.07791304347826086,0.15414187643020594,0.14379862700228832
27.642,0.21333638443935926,0.09156064073226544,0.15491075514874142,0.14379862700228832
29.268,0.21333638443935926,0.09621052631578947,0.1457757437070938,0.14379862700228832
30.894,0.21333638443935926,0.09652173913043478,0.14764302059496567,0.17408695652173914
32.52,0.21333638443935926,0.30420137299771166,0.2628741418764302,0.14379862700228832
34.146,0.21333638443935926,0.2983157894736842,0.2411350114416476,0.17408695652173914
35.772,0.21333638443935926,0.29870022883295194,0.23124027459954233,0.17408695652173914
37.398,0.21333638443935926,0.31243935926773453,0.2529153318077803,0.14379862700228832
39.024,0.21333638443935926,0.32497025171624716,0.27102974828375287,0.17408695652173914
40.65,0.21333638443935926,0.2411899313501144,0.218324942791762,0.17408695652173914
42.276,0.21333638443935926,0.2186361556064073,0.22320366132723113,0.17408695652173914
43.902,0.26306636155606405,0.037812356979405035,0.17527688787185355,0.21381235697940504
45.528,0.26306636155606405,0.046379862700228834,0.17524942791762013,0.17408695652173914
47.154,0.26306636155606405,0.04638901601830664,0.1782517162471396,0.21381235697940504
48.78,0.26306636155606405,0.04440274599542334,0.17953318077803204,0.21381235697940504
50.406,0.26306636155606405,0.051350114416475974,0.18500686498855834,0.21381235697940504
52.032,0.26306636155606405,0.03845308924485126,0.14443935926773455,0.21381235697940504
53.658,0.21333638443935926,0.24894279176201373,0.34789931350114417,0.14379862700228832
55.284,0.21333638443935926,0.2624988558352403,0.38211441647597255,0.17408695652173914
56.91,0.21333638443935926,0.26354233409610983,0.3803935926773455,0.14379862700228832
58.536,0.21333638443935926,0.26300228832951944,0.40627002288329517,0.14379862700228832
60.162,0.21333638443935926,0.25640274599542334,0.38296567505720824,0.13189931350114417
61.788,0.21333638443935926,0.2471670480549199,0.382974828375286,0.14379862700228832
63.414,0.21333638443935926,0.24422883295194509,0.3809794050343249,0.14379862700228832
65.04,0.21333638443935926,0.19214645308924486,0.30767963386727687,0.14379862700228832
66.666,0.21333638443935926,0.22102517162471397,0.31979862700228834,0.14379862700228832
68.292,0.21333638443935926,0.2099588100686499,0.3061693363844394,0.14379862700228832
69.918,0.21333638443935926,0.18050343249427916,0.27722654462242563,0.14379862700228832
71.544,0.21333638443935926,0.16615102974828375,0.2565949656750572,0.13189931350114417
73.17,0.21333638443935926,0.18395423340961098,0.2811350114416476,0.14379862700228832
74.796,0.21333638443935926,0.2885308924485126,0.16225171624713958,0.14379862700228832
76.422,0.21333638443935926,0.315395881006865,0.13362013729977118,0.14379862700228832
78.048,0.21333638443935926,0.3957803203661327,0.28727688787185357,0.14379862700228832
79.674,0.21333638443935926,0.42605949656750575,0.261162471395881,0.14379862700228832
