startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.8702517162471396,0.932512585812357,0.316604118993135
1.626,0.26306636155606405,0.09809610983981694,0.21117620137299772,0.2506178489702517
3.252,0.21333638443935926,0.29899313501144165,0.2286224256292906,0.2506178489702517
4.878,0.26306636155606405,0.1491716247139588,0.2899221967963387,0.2506178489702517
6.504,0.31758352402745993,0.026718535469107553,0.19016018306636157,0.2506178489702517
8.13,0.31758352402745993,0.06304805491990846,0.19077345537757437,0.2853455377574371
9.756,0.26306636155606405,0.06509839816933638,0.1922379862700229,0.21381235697940504
11.382,0.26306636155606405,0.07597254004576659,0.20383524027459954,0.2506178489702517
13.008,0.26306636155606405,0.08219679633867277,0.20651716247139587,0.2506178489702517
14.634,0.26306636155606405,0.06376201372997711,0.1914599542334096,0.2506178489702517
16.26,0.31758352402745993,0.11900228832951945,0.21556064073226544,0.3476613272311213
17.886,0.31758352402745993,0.13437986270022884,0.205766590389016,0.3476613272311213
19.512,0.31758352402745993,0.15642105263157896,0.21132265446224258,0.3788741418764302
21.138,0.26306636155606405,0.22010068649885584,0.15295194508009152,0.2853455377574371
22.764,0.26306636155606405,0.22005491990846682,0.16020137299771167,0.3476613272311213
24.39,0.31758352402745993,0.11255835240274599,0.2014553775743707,0.3788741418764302
26.016,0.31758352402745993,0.1085675057208238,0.20217848970251717,0.4148283752860412
27.642,0.31758352402745993,0.056274599542334096,0.21845308924485127,0.4148283752860412
29.268,0.26306636155606405,0.23525858123569793,0.23614645308924484,0.316604118993135
30.894,0.26306636155606405,0.2554508009153318,0.23024256292906178,0.3476613272311213
32.52,0.26306636155606405,0.23461784897025173,0.18191304347826087,0.4148283752860412
34.146,0.26306636155606405,0.3107276887871854,0.29189016018306635,0.4148283752860412
35.772,0.26306636155606405,0.32133638443935925,0.22446681922196796,0.3476613272311213
37.398,0.26306636155606405,0.23323569794050344,0.3086132723112128,0.3788741418764302
39.024,0.26306636155606405,0.229162471395881,0.301858123569794,0.3476613272311213
40.65,0.26306636155606405,0.33554233409610984,0.2308100686498856,0.3788741418764302
42.276,0.26306636155606405,0.3848970251716247,0.3559816933638444,0.316604118993135
43.902,0.31758352402745993,0.15752860411899314,0.25806864988558353,0.3476613272311213
45.528,0.26306636155606405,0.3780045766590389,0.352045766590389,0.3476613272311213
47.154,0.26306636155606405,0.3864988558352403,0.35276887871853546,0.3476613272311213
48.78,0.26306636155606405,0.39764759725400456,0.34389016018306634,0.316604118993135
50.406,0.26306636155606405,0.27762013729977114,0.1693913043478261,0.316604118993135
52.032,0.26306636155606405,0.28299313501144163,0.17158810068649885,0.2853455377574371
53.658,0.26306636155606405,0.3055469107551487,0.16183981693363844,0.2853455377574371
55.284,0.26306636155606405,0.2528329519450801,0.15465446224256293,0.2853455377574371
56.91,0.26306636155606405,0.22584897025171624,0.1874599542334096,0.2506178489702517
58.536,0.26306636155606405,0.23940503432494278,0.17692448512585812,0.21381235697940504
60.162,0.26306636155606405,0.1160183066361556,0.21090160183066362,0.2506178489702517
61.788,0.31758352402745993,0.05156979405034325,0.2220228832951945,0.316604118993135
63.414,0.31758352402745993,0.03783066361556064,0.2039816933638444,0.316604118993135
65.04,0.31758352402745993,0.04327688787185355,0.21136842105263157,0.2853455377574371
66.666,0.31758352402745993,0.05748283752860412,0.18216933638443936,0.2853455377574371
68.292,0.31758352402745993,0.058242562929061784,0.18347826086956523,0.2506178489702517
69.918,0.26306636155606405,0.2109107551487414,0.21572540045766592,0.2853455377574371
71.544,0.26306636155606405,0.20420137299771168,0.22139130434782608,0.2506178489702517
73.17,0.26306636155606405,0.192,0.19724485125858124,0.2506178489702517
74.796,0.26306636155606405,0.20018306636155606,0.19413272311212815,0.2853455377574371
76.422,0.26306636155606405,0.22576659038901603,0.19958810068649885,0.2853455377574371
78.048,0.26306636155606405,0.21813272311212814,0.2062425629290618,0.316604118993135
79.674,0.31758352402745993,0.07379405034324943,0.2279450800915332,0.316604118993135
