startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8176384439359268,0.3688329519450801,0.5958627002288329,0.6398901601830663
1.621,0.8176384439359268,0.3517254004576659,0.623258581235698,0.5905171624713959
3.242,0.8176384439359268,0.3385720823798627,0.6064530892448513,0.5391853546910755
4.863,0.7400091533180778,0.3730617848970252,0.6439450800915332,0.5391853546910755
6.484,0.7400091533180778,0.4276979405034325,0.7371716247139588,0.5391853546910755
8.105,0.8176384439359268,0.3171075514874142,0.602883295194508,0.49393135011441647
9.726,0.7400091533180778,0.3512585812356979,0.6504530892448512,0.49393135011441647
11.347,0.7400091533180778,0.369675057208238,0.5454828375286042,0.49393135011441647
12.968,0.8176384439359268,0.3136842105263158,0.47732723112128145,0.5905171624713959
14.589,0.8176384439359268,0.33245766590389014,0.4491075514874142,0.5905171624713959
16.21,0.8869839816933639,0.2908466819221968,0.4093455377574371,0.6398901601830663
17.831,0.8869839816933639,0.2716613272311213,0.41778489702517163,0.5905171624713959
19.452,0.8176384439359268,0.33702517162471396,0.46102517162471396,0.5905171624713959
21.073,0.8176384439359268,0.32784439359267736,0.5127688787185355,0.5905171624713959
22.694,0.8176384439359268,0.31096567505720824,0.4656842105263158,0.5905171624713959
24.315,0.8176384439359268,0.3353226544622426,0.6446864988558353,0.5391853546910755
25.936,0.7400091533180778,0.3654553775743707,0.6319908466819222,0.5391853546910755
27.557,0.8176384439359268,0.27156979405034326,0.5295286041189932,0.5391853546910755
29.178,0.8176384439359268,0.2680823798627002,0.5231853546910755,0.5905171624713959
30.799,0.8176384439359268,0.30676430205949656,0.5925034324942792,0.5905171624713959
32.42,0.8176384439359268,0.3374645308924485,0.5745720823798627,0.6398901601830663
34.041,0.8176384439359268,0.2916704805491991,0.565720823798627,0.5905171624713959
35.662,0.8869839816933639,0.212,0.4279633867276888,0.5391853546910755
37.283,0.8869839816933639,0.28638901601830663,0.556558352402746,0.5391853546910755
38.904,0.9374187643020595,0.23121281464530893,0.4578855835240275,0.5905171624713959
40.525,0.8869839816933639,0.18408237986270024,0.38421052631578945,0.5391853546910755
42.146,0.8869839816933639,0.2420137299771167,0.44269107551487413,0.5391853546910755
43.767,0.8869839816933639,0.1899679633867277,0.3935102974828375,0.5391853546910755
45.388,0.7400091533180778,0.2661601830663616,0.39781235697940504,0.4520823798627002
47.009,0.8176384439359268,0.30418306636155606,0.44724027459954235,0.5391853546910755
48.63,0.8176384439359268,0.19046224256292907,0.3099862700228833,0.49393135011441647
50.251,0.8176384439359268,0.20443020594965675,0.32920823798627,0.5391853546910755
51.872,0.7400091533180778,0.2877437070938215,0.333720823798627,0.49393135011441647
53.493,0.8176384439359268,0.25859038901601833,0.41845308924485125,0.49393135011441647
55.114,0.8176384439359268,0.26475972540045767,0.3928054919908467,0.4520823798627002
56.735,0.8869839816933639,0.15552402745995422,0.3259588100686499,0.4520823798627002
58.356,0.8869839816933639,0.20783524027459954,0.3657116704805492,0.49393135011441647
59.977,0.8869839816933639,0.16475972540045766,0.31581693363844393,0.4520823798627002
61.598,0.8869839816933639,0.19205491990846682,0.32521739130434785,0.49393135011441647
63.219,0.8869839816933639,0.1443478260869565,0.2768512585812357,0.5391853546910755
64.84,0.8176384439359268,0.18985812356979406,0.3034050343249428,0.49393135011441647
66.461,0.8176384439359268,0.2479908466819222,0.3185446224256293,0.49393135011441647
68.082,0.7400091533180778,0.2919267734553776,0.2500228832951945,0.4520823798627002
69.703,0.7400091533180778,0.2751304347826087,0.29903890160183066,0.4520823798627002
71.324,0.8176384439359268,0.2053913043478261,0.27647597254004574,0.5391853546910755
72.945,0.8176384439359268,0.16338672768878718,0.31363844393592677,0.5391853546910755
74.566,0.8869839816933639,0.08110755148741419,0.24951945080091534,0.5391853546910755
76.187,0.8869839816933639,0.11783066361556065,0.28810983981693367,0.5905171624713959
77.808,0.8869839816933639,0.11412356979405035,0.2851533180778032,0.5391853546910755
79.429,0.8176384439359268,0.34337757437070937,0.6265995423340961,0.5391853546910755
