startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6722288329519451,0.8649977116704806,0.8600640732265447,0.42397254004576657,0.03241189931350114
1.622,0.6696842105263158,0.8660869565217392,0.8252082379862701,0.4107826086956522,0.06837528604118993
3.244,0.7092631578947368,0.8722837528604119,0.8306544622425629,0.4793867276887872,0.06756979405034325
4.866,0.6641830663615561,0.8576933638443935,0.7617757437070938,0.6181967963386727,0.1282471395881007
6.488,0.7048146453089245,0.870324942791762,0.8092997711670481,0.6652997711670481,0.08208695652173913
8.11,0.6898032036613272,0.8751762013729977,0.8092997711670481,0.6732265446224256,0.08208695652173913
9.732,0.6340686498855835,0.8804485125858124,0.8351578947368421,0.6725217391304348,0.06040274599542334
11.354,0.6239176201372998,0.8722562929061785,0.8351578947368421,0.754837528604119,0.05469107551487414
12.976,0.5916064073226545,0.8762837528604119,0.8362288329519451,0.7477711670480549,0.0659954233409611
14.598,0.5866361556064074,0.8702974828375286,0.8238260869565217,0.7211533180778033,0.08812814645308925
16.22,0.6207780320366133,0.8710480549199084,0.8019588100686499,0.7282379862700229,0.07664073226544622
17.842,0.5897757437070938,0.8713409610983982,0.8055743707093822,0.7119908466819223,0.09347368421052632
19.464,0.6113592677345537,0.8648237986270023,0.7912768878718536,0.7477345537757437,0.20328604118993135
21.086,0.612137299771167,0.8664713958810069,0.7934462242562929,0.7432768878718535,0.21254004576659039
22.708,0.512604118993135,0.8208237986270023,0.698929061784897,0.7033775743707094,0.23812356979405033
24.33,0.49620137299771166,0.8068558352402746,0.6978855835240274,0.7380961098398169,0.22624256292906178
25.952,0.44988558352402747,0.701629290617849,0.6358993135011441,0.7591762013729977,0.28550114416475975
27.574,0.42178489702517163,0.6878901601830664,0.6080640732265447,0.7496659038901602,0.32294736842105265
29.196,0.3727963386727689,0.7008146453089245,0.6212631578947369,0.7297025171624714,0.3008787185354691
30.818,0.37955148741418765,0.7350755148741419,0.6858672768878719,0.5589199084668193,0.24900686498855834
32.44,0.3798535469107551,0.7187459954233409,0.6854370709382152,0.4416201372997712,0.2533089244851259
34.062,0.327350114416476,0.7345812356979405,0.6889153318077803,0.31940503432494277,0.22443020594965676
35.684,0.31806864988558353,0.6999908466819222,0.6416475972540046,0.2660228832951945,0.2356796338672769
37.306,0.34330434782608693,0.7160091533180778,0.6496659038901602,0.2205675057208238,0.2088329519450801
38.928,0.40141876430205947,0.7171899313501144,0.6524027459954234,0.21307093821510298,0.18847597254004578
40.55,0.3981601830663616,0.7023798627002288,0.6251441647597255,0.2454919908466819,0.22646224256292907
42.172,0.425720823798627,0.7105812356979405,0.6251441647597255,0.20641647597254004,0.20848512585812357
43.794,0.413070938215103,0.7217757437070939,0.635954233409611,0.15789473684210525,0.19235697940503432
45.416,0.41353775743707094,0.7078260869565217,0.6415194508009153,0.22705720823798628,0.19837070938215104
47.038,0.48335011441647596,0.7370892448512586,0.6562196796338673,0.33606407322654464,0.16190389016018306
48.66,0.4660320366132723,0.7323569794050343,0.6803569794050344,0.23442562929061786,0.16190389016018306
50.282,0.5424897025171624,0.7296933638443935,0.6633684210526316,0.41231121281464533,0.18810983981693363
51.904,0.5232311212814645,0.7339221967963386,0.6633684210526316,0.3899679633867277,0.2134370709382151
53.526,0.5610617848970252,0.7198901601830664,0.6537482837528604,0.45986270022883297,0.2536842105263158
55.148,0.5643478260869565,0.7353867276887872,0.6551304347826087,0.3977848970251716,0.25815102974828374
56.77,0.41816933638443937,0.7247048054919909,0.6552219679633867,0.3942425629290618,0.2451258581235698
58.392,0.5001922196796339,0.7303981693363845,0.6662517162471396,0.277675057208238,0.23505720823798626
60.014,0.4539679633867277,0.7369977116704806,0.6659954233409611,0.26694736842105266,0.2451258581235698
61.636,0.4754050343249428,0.7392402745995423,0.6652448512585812,0.32928146453089246,0.23322654462242562
63.258,0.529720823798627,0.7383340961098398,0.6652448512585812,0.4174187643020595,0.19235697940503432
64.88,0.6384256292906179,0.7475881006864988,0.7029107551487415,0.46931807780320367,0.16696567505720825
66.502,0.48151945080091535,0.7244942791762014,0.7017574370709382,0.5063432494279176,0.1908741418764302
68.124,0.5822242562929062,0.7290434782608696,0.7017574370709382,0.5798810068649886,0.2222883295194508
69.746,0.6373546910755149,0.7446956521739131,0.7130434782608696,0.4765949656750572,0.1991487414187643
71.368,0.6308283752860412,0.7695469107551487,0.7480274599542334,0.3631212814645309,0.16563844393592678
72.99,0.6319359267734553,0.7603112128146453,0.7611350114416476,0.2840549199084668,0.17720823798627003
74.612,0.6212723112128147,0.6904805491990846,0.6460137299771167,0.33504805491990847,0.2317437070938215
76.234,0.6275972540045767,0.6821235697940503,0.6306178489702517,0.24583981693363843,0.23872768878718537
77.856,0.575066361556064,0.7228100686498856,0.7241006864988558,0.2751945080091533,0.202883295194508
79.478,0.5468192219679634,0.749162471395881,0.7275972540045766,0.257812356979405,0.1834324942791762
