startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5727597254004577,0.7295194508009153,0.8760732265446224,0.3788741418764302
0.801,0.5727597254004577,0.5531990846681922,0.8394782608695652,0.3788741418764302
1.602,0.5727597254004577,0.4248604118993135,0.7533272311212814,0.3476613272311213
2.403,0.6575011441647597,0.38817391304347826,0.7256933638443936,0.3788741418764302
3.204,0.6575011441647597,0.36037528604118996,0.6850068649885583,0.3788741418764302
4.005,0.6575011441647597,0.4551578947368421,0.7912677345537757,0.3788741418764302
4.806,0.7400091533180778,0.398883295194508,0.7331716247139588,0.4148283752860412
5.607,0.7400091533180778,0.4211258581235698,0.7331716247139588,0.4148283752860412
6.408,0.7400091533180778,0.37900228832951943,0.6935011441647597,0.4148283752860412
7.209,0.5727597254004577,0.5295469107551487,0.8240823798627003,0.3476613272311213
8.01,0.5727597254004577,0.5618764302059497,0.8392768878718535,0.316604118993135
8.811,0.5727597254004577,0.5229748283752861,0.8204118993135011,0.316604118993135
9.612,0.5727597254004577,0.4877254004576659,0.798700228832952,0.316604118993135
10.413,0.5727597254004577,0.46733180778032035,0.7842745995423341,0.2853455377574371
11.214,0.5727597254004577,0.46594050343249427,0.7832677345537757,0.2853455377574371
12.015,0.3920183066361556,0.9117437070938215,0.9546727688787185,0.21381235697940504
12.816,0.3920183066361556,0.8938581235697941,0.8886864988558353,0.21381235697940504
13.617,0.48382608695652174,0.6256567505720824,0.8511945080091533,0.2853455377574371
14.418,0.3920183066361556,0.8178398169336385,0.9379954233409611,0.2506178489702517
15.219,0.3920183066361556,0.777720823798627,0.8153684210526316,0.2506178489702517
16.02,0.3920183066361556,0.41745537757437073,0.5312677345537757,0.2506178489702517
16.821,0.3920183066361556,0.39525858123569796,0.5753775743707094,0.2506178489702517
17.622,0.3920183066361556,0.39525858123569796,0.5753775743707094,0.2506178489702517
18.423,0.31758352402745993,0.5454645308924485,0.5703340961098399,0.14379862700228832
19.224,0.31758352402745993,0.5643661327231121,0.5968695652173913,0.14379862700228832
20.025,0.3920183066361556,0.364558352402746,0.566883295194508,0.17408695652173914
20.826,0.31758352402745993,0.4919450800915332,0.37569794050343247,0.17408695652173914
21.627,0.31758352402745993,0.5351670480549199,0.2962288329519451,0.17408695652173914
22.428,0.31758352402745993,0.6310022883295194,0.4046590389016018,0.21381235697940504
23.229,0.31758352402745993,0.6027185354691076,0.4568329519450801,0.21381235697940504
24.03,0.31758352402745993,0.6696384439359268,0.5728695652173913,0.21381235697940504
24.831,0.31758352402745993,0.5487322654462242,0.5219405034324943,0.17408695652173914
25.632,0.31758352402745993,0.7604851258581236,0.7876887871853547,0.21381235697940504
26.433,0.31758352402745993,0.7604851258581236,0.7876887871853547,0.21381235697940504
27.234,0.3920183066361556,0.6155606407322655,0.40212356979405034,0.2506178489702517
28.035,0.3920183066361556,0.6073318077803204,0.41732723112128145,0.2853455377574371
28.836,0.3920183066361556,0.6372723112128147,0.42108009153318077,0.2853455377574371
29.637,0.3920183066361556,0.5562196796338673,0.47325400457665906,0.2853455377574371
30.438,0.3920183066361556,0.48437528604118996,0.5910572082379862,0.2506178489702517
31.239,0.3920183066361556,0.46038443935926776,0.5507185354691075,0.2506178489702517
32.04,0.3920183066361556,0.46038443935926776,0.5507185354691075,0.2506178489702517
32.841,0.3920183066361556,0.5333180778032036,0.7435057208237986,0.21381235697940504
33.642,0.31758352402745993,0.8111304347826087,0.8418215102974829,0.14379862700228832
34.443,0.31758352402745993,0.6198810068649886,0.5890892448512586,0.12692906178489702
35.244,0.3920183066361556,0.34770709382151027,0.5802379862700229,0.13189931350114417
36.045,0.3920183066361556,0.34770709382151027,0.5802379862700229,0.13189931350114417
36.846,0.3920183066361556,0.34770709382151027,0.5802379862700229,0.13189931350114417
37.647,0.31758352402745993,0.593254004576659,0.6848421052631579,0.12692906178489702
38.448,0.21333638443935926,0.9722562929061785,0.6796613272311213,0.11700686498855835
39.249,0.21333638443935926,0.9499130434782609,0.14189473684210527,0.11700686498855835
