startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5213455377574371,0.5503981693363844,0.6827826086956522,0.7647048054919908,0.6039359267734554
0.801,0.45903890160183064,0.5042471395881006,0.609675057208238,0.8223432494279176,0.6358901601830663
1.602,0.4617848970251716,0.49359267734553774,0.609675057208238,0.7931258581235698,0.6489702517162471
2.403,0.47751945080091535,0.4913135011441648,0.584228832951945,0.7284302059496568,0.6203844393592677
3.204,0.5479816933638444,0.5445491990846681,0.6425354691075514,0.7024164759725401,0.5532173913043478
4.005,0.5153501144164759,0.5727505720823799,0.6425354691075514,0.6650068649885583,0.5029565217391304
4.806,0.551954233409611,0.5689244851258581,0.6425354691075514,0.669720823798627,0.507954233409611
5.607,0.5107185354691075,0.5599267734553776,0.6425354691075514,0.6050526315789474,0.5487505720823799
6.408,0.5060594965675057,0.5619221967963387,0.6425354691075514,0.5856018306636156,0.5535286041189932
7.209,0.511954233409611,0.5601098398169336,0.6425354691075514,0.5872677345537758,0.5657116704805492
8.01,0.5339588100686499,0.5989565217391304,0.7157528604118993,0.5362379862700228,0.4872311212814645
8.811,0.5176567505720824,0.638233409610984,0.7449885583524027,0.6329244851258581,0.4236887871853547
9.612,0.5799359267734554,0.6419130434782608,0.7449885583524027,0.7360366132723112,0.4013272311212815
10.413,0.575258581235698,0.6350572082379863,0.7449885583524027,0.6009519450800915,0.4151578947368421
11.214,0.5312494279176201,0.6303798627002288,0.7449885583524027,0.5463890160183066,0.4420045766590389
12.015,0.4525858123569794,0.6235881006864988,0.6833135011441648,0.43185354691075517,0.44940045766590386
12.816,0.4368787185354691,0.6299588100686498,0.6865812356979405,0.4438718535469108,0.4338947368421053
13.617,0.4945629290617849,0.647533180778032,0.6899313501144165,0.49826086956521737,0.38969336384439357
14.418,0.5839633867276888,0.662233409610984,0.7473318077803204,0.5150755148741418,0.3660320366132723
15.219,0.5498489702517162,0.654233409610984,0.7473318077803204,0.5292906178489702,0.3899679633867277
16.02,0.49751029748283754,0.6603020594965675,0.7473318077803204,0.49824256292906177,0.3808512585812357
16.821,0.4568695652173913,0.6579679633867277,0.7473318077803204,0.48042105263157897,0.39954233409610984
17.622,0.42934553775743706,0.6328512585812357,0.6228558352402745,0.46327688787185356,0.4116796338672769
18.423,0.5085034324942792,0.6506636155606408,0.639908466819222,0.5496109839816934,0.36118077803203663
19.224,0.494279176201373,0.6572540045766591,0.639908466819222,0.5336750572082379,0.3399816933638444
20.025,0.5115881006864988,0.664979405034325,0.639908466819222,0.5810068649885584,0.30907093821510295
20.826,0.5737574370709382,0.6590205949656751,0.639908466819222,0.6010526315789474,0.32025629290617846
21.627,0.5230022883295194,0.6598901601830663,0.639908466819222,0.5976567505720823,0.3230938215102975
22.428,0.5432768878718536,0.6458215102974828,0.6677345537757438,0.5340594965675057,0.33929519450800916
23.229,0.5481006864988558,0.650187643020595,0.6677345537757438,0.5828558352402746,0.3348100686498856
24.03,0.5414645308924485,0.6560640732265446,0.6687963386727689,0.5629107551487414,0.33106636155606406
24.831,0.5334645308924485,0.6629565217391304,0.6687963386727689,0.5558443935926773,0.33106636155606406
25.632,0.5423981693363844,0.6757894736842105,0.7424439359267735,0.5442379862700228,0.31586270022883295
26.433,0.5568237986270023,0.6788466819221968,0.7424439359267735,0.5516613272311213,0.29586270022883293
27.234,0.5577574370709382,0.6810983981693364,0.7424439359267735,0.49259496567505723,0.2959816933638444
28.035,0.5700778032036613,0.6687688787185355,0.7424439359267735,0.45179862700228834,0.3111304347826087
28.836,0.545025171624714,0.653675057208238,0.7112768878718535,0.4350022883295194,0.32921739130434785
29.637,0.5607139588100687,0.6577025171624714,0.7112768878718535,0.4777391304347826,0.31868192219679636
30.438,0.5837986270022884,0.6745080091533181,0.7112768878718535,0.516695652173913,0.31207322654462244
31.239,0.6006773455377574,0.6775286041189932,0.7112768878718535,0.49578032036613273,0.29297025171624713
32.04,0.5976659038901602,0.6861144164759725,0.7162379862700229,0.5225446224256293,0.27158810068649886
32.841,0.6817482837528605,0.6680091533180778,0.7004393592677346,0.6936933638443936,0.3014462242562929
33.642,0.7318443935926774,0.6542883295194508,0.6611075514874142,0.7480091533180778,0.32013729977116706
34.443,0.7195148741418764,0.6385354691075514,0.6162288329519451,0.8055469107551487,0.30957437070938215
35.244,0.7681189931350114,0.6445217391304348,0.6284576659038902,0.7936384439359268,0.3025812356979405
36.045,0.7689244851258581,0.685720823798627,0.7366407322654462,0.7383798627002288,0.26136384439359267
36.846,0.7499954233409611,0.6731075514874142,0.696045766590389,0.6676979405034325,0.263395881006865
37.647,0.7655102974828375,0.6759176201372997,0.696045766590389,0.713162471395881,0.25871853546910756
38.448,0.7485949656750572,0.6788741418764302,0.696045766590389,0.6323478260869565,0.26136384439359267
39.249,0.7498489702517163,0.6755972540045767,0.696045766590389,0.5736842105263158,0.2769244851258581
