startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.1417574370709382,0.22295652173913044,0.316604118993135
1.627,0.21333638443935926,0.30702974828375285,0.3077254004576659,0.316604118993135
3.254,0.21333638443935926,0.293070938215103,0.31704347826086954,0.316604118993135
4.881,0.26306636155606405,0.29441647597254006,0.40181235697940504,0.3476613272311213
6.508,0.31758352402745993,0.31792219679633865,0.49270480549199086,0.4148283752860412
8.135,0.31758352402745993,0.05610983981693364,0.19688787185354692,0.4148283752860412
9.762,0.31758352402745993,0.05659496567505721,0.19762013729977115,0.4148283752860412
11.389,0.31758352402745993,0.0645766590389016,0.19619221967963388,0.4148283752860412
13.016,0.31758352402745993,0.06613272311212814,0.1954233409610984,0.3788741418764302
14.643,0.31758352402745993,0.06952860411899313,0.1863157894736842,0.4148283752860412
16.27,0.21333638443935926,0.2745080091533181,0.24850343249427917,0.316604118993135
17.897,0.21333638443935926,0.2995881006864989,0.2905446224256293,0.2506178489702517
19.524,0.21333638443935926,0.2980411899313501,0.3039176201372998,0.2853455377574371
21.151,0.26306636155606405,0.46997711670480546,0.6810434782608695,0.316604118993135
22.778,0.26306636155606405,0.4705263157894737,0.6803020594965675,0.3476613272311213
24.405,0.21333638443935926,0.2980503432494279,0.33502059496567504,0.2853455377574371
26.032,0.21333638443935926,0.12833867276887873,0.1431578947368421,0.2506178489702517
27.659,0.21333638443935926,0.14810983981693362,0.11751029748283753,0.2506178489702517
29.286,0.21333638443935926,0.15364759725400456,0.12776201372997711,0.2506178489702517
30.913,0.21333638443935926,0.15009610983981694,0.1139862700228833,0.2506178489702517
32.54,0.21333638443935926,0.16458581235697942,0.12613272311212814,0.2506178489702517
34.167,0.21333638443935926,0.1465446224256293,0.1128421052631579,0.2506178489702517
35.794,0.21333638443935926,0.14658123569794052,0.1404942791762014,0.21381235697940504
37.421,0.21333638443935926,0.1499496567505721,0.13867276887871854,0.2506178489702517
39.048,0.21333638443935926,0.16290160183066363,0.13947826086956522,0.2506178489702517
40.675,0.21333638443935926,0.15580778032036613,0.1788741418764302,0.2506178489702517
42.302,0.21333638443935926,0.1588924485125858,0.18466819221967964,0.2506178489702517
43.929,0.21333638443935926,0.1405675057208238,0.16528146453089246,0.2506178489702517
45.556,0.21333638443935926,0.13475514874141875,0.16206864988558353,0.2506178489702517
47.183,0.21333638443935926,0.10821967963386728,0.16205949656750573,0.2853455377574371
48.81,0.21333638443935926,0.10036613272311212,0.15937757437070937,0.21381235697940504
50.437,0.21333638443935926,0.08296567505720824,0.15588100686498857,0.2853455377574371
52.064,0.21333638443935926,0.07530434782608696,0.15336384439359269,0.2853455377574371
53.691,0.21333638443935926,0.08785354691075514,0.16720366132723113,0.2506178489702517
55.318,0.21333638443935926,0.0657116704805492,0.1479816933638444,0.2853455377574371
56.945,0.21333638443935926,0.08275514874141876,0.14133638443935928,0.2853455377574371
58.572,0.21333638443935926,0.07767505720823799,0.13491075514874143,0.21381235697940504
60.199,0.21333638443935926,0.06468649885583524,0.11402288329519451,0.2506178489702517
61.826,0.21333638443935926,0.06451258581235698,0.12050343249427918,0.2506178489702517
63.453,0.21333638443935926,0.06368878718535469,0.1322929061784897,0.2506178489702517
65.08,0.21333638443935926,0.06467734553775743,0.13939588100686498,0.2506178489702517
66.707,0.21333638443935926,0.09497482837528604,0.12614187643020594,0.17408695652173914
68.334,0.21333638443935926,0.09222883295194508,0.12806407322654462,0.21381235697940504
69.961,0.21333638443935926,0.1045491990846682,0.1423066361556064,0.2506178489702517
71.588,0.21333638443935926,0.14023798627002287,0.11853546910755149,0.21381235697940504
73.215,0.21333638443935926,0.10644393592677345,0.13210983981693364,0.2506178489702517
74.842,0.21333638443935926,0.12014645308924485,0.13380320366132722,0.21381235697940504
76.469,0.21333638443935926,0.08873226544622426,0.11529519450800915,0.2506178489702517
78.096,0.21333638443935926,0.09923112128146454,0.12418306636155606,0.21381235697940504
79.723,0.21333638443935926,0.13865446224256292,0.13318077803203662,0.2506178489702517
