startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6575011441647597,0.7648421052631579,0.8441739130434782,0.6870846681922197
0.801,0.5727597254004577,0.8093455377574371,0.7586727688787185,0.6870846681922197
1.602,0.48382608695652174,0.8155881006864989,0.8139954233409611,0.5391853546910755
2.403,0.48382608695652174,0.7919633867276887,0.8394599542334096,0.49393135011441647
3.204,0.48382608695652174,0.8201098398169336,0.8796887871853547,0.4520823798627002
4.005,0.5727597254004577,0.6936384439359268,0.8439816933638444,0.4520823798627002
4.806,0.5727597254004577,0.6364027459954233,0.8155881006864989,0.4520823798627002
5.607,0.48382608695652174,0.7836338672768879,0.863578947368421,0.4148283752860412
6.408,0.48382608695652174,0.6703340961098398,0.7841556064073226,0.3788741418764302
7.209,0.3920183066361556,0.840887871853547,0.8406773455377574,0.316604118993135
8.01,0.3920183066361556,0.8904256292906179,0.8284118993135011,0.2853455377574371
8.811,0.5727597254004577,0.6489336384439359,0.8439908466819221,0.316604118993135
9.612,0.5727597254004577,0.5272311212814645,0.7809061784897026,0.3788741418764302
10.413,0.5727597254004577,0.6517894736842105,0.8665903890160183,0.3788741418764302
11.214,0.3920183066361556,0.9368970251716248,0.9690343249427917,0.316604118993135
12.015,0.3920183066361556,0.927954233409611,0.9639359267734554,0.2853455377574371
12.816,0.3920183066361556,0.8661418764302059,0.9350480549199085,0.2506178489702517
13.617,0.3920183066361556,0.8298306636155607,0.918370709382151,0.2853455377574371
14.418,0.3920183066361556,0.6947093821510297,0.890837528604119,0.2506178489702517
15.219,0.3920183066361556,0.5321006864988559,0.8238718535469107,0.316604118993135
16.02,0.3920183066361556,0.5075057208237986,0.8100503432494279,0.316604118993135
16.821,0.3920183066361556,0.5866727688787186,0.7809244851258581,0.3476613272311213
17.622,0.48382608695652174,0.6425720823798627,0.8201281464530893,0.3788741418764302
18.423,0.48382608695652174,0.73041647597254,0.8405400457665904,0.3788741418764302
19.224,0.5727597254004577,0.654700228832952,0.8092814645308924,0.4520823798627002
20.025,0.5727597254004577,0.7507185354691076,0.8640823798627002,0.4520823798627002
20.826,0.7400091533180778,0.48520823798627,0.7837528604118993,0.5905171624713959
21.627,0.7400091533180778,0.48959267734553774,0.7670389016018306,0.5905171624713959
22.428,0.7400091533180778,0.5002379862700229,0.7670389016018306,0.6398901601830663
23.229,0.7400091533180778,0.46648054919908466,0.737629290617849,0.6398901601830663
24.03,0.7400091533180778,0.3945812356979405,0.6927688787185354,0.5905171624713959
24.831,0.8176384439359268,0.2708466819221968,0.46130892448512584,0.6398901601830663
25.632,0.8176384439359268,0.317162471395881,0.519533180778032,0.6870846681922197
26.433,0.7400091533180778,0.36109839816933637,0.6203386727688788,0.6870846681922197
27.234,0.7400091533180778,0.3700869565217391,0.6374370709382151,0.7303981693363845
28.035,0.8176384439359268,0.5723386727688787,0.820604118993135,0.7303981693363845
28.836,0.8176384439359268,0.33010526315789473,0.5299313501144165,0.7687139588100687
29.637,0.6575011441647597,0.5086864988558353,0.5837986270022884,0.6398901601830663
30.438,0.6575011441647597,0.6699405034324942,0.7780778032036614,0.6870846681922197
31.239,0.6575011441647597,0.510700228832952,0.6951029748283752,0.6398901601830663
32.04,0.6575011441647597,0.519441647597254,0.7036247139588101,0.5905171624713959
32.841,0.7400091533180778,0.41420594965675056,0.6417848970251716,0.6398901601830663
33.642,0.7400091533180778,0.472512585812357,0.6873775743707093,0.6398901601830663
34.443,0.7400091533180778,0.4812173913043478,0.6977482837528605,0.6870846681922197
35.244,0.8869839816933639,0.38992219679633866,0.47162471395881006,0.7687139588100687
36.045,0.9374187643020595,0.38335926773455375,0.4122929061784897,0.8832677345537757
36.846,0.9374187643020595,0.3762929061784897,0.6083661327231121,0.8832677345537757
37.647,0.9374187643020595,0.4070297482837529,0.5972723112128147,0.8832677345537757
38.448,0.9374187643020595,0.38446681922196796,0.5996613272311213,0.9231670480549199
39.249,0.9374187643020595,0.4321922196796339,0.7166864988558352,0.8832677345537757
