startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.3694004576659039,0.2619313501144165,0.3098947368421053,0.3840366132723112,0.7736109839816934
0.801,0.3237894736842105,0.26644393592677346,0.3098947368421053,0.2975102974828375,0.7752677345537757
1.602,0.28658123569794053,0.250837528604119,0.2831487414187643,0.3976567505720824,0.7885400457665904
2.403,0.28658123569794053,0.250837528604119,0.2831487414187643,0.3976567505720824,0.7885400457665904
3.204,0.2819954233409611,0.24378947368421053,0.28749656750572083,0.5129702517162471,0.801812356979405
4.005,0.2830480549199085,0.26844851258581237,0.31692448512585814,0.5457482837528604,0.7527322654462243
4.806,0.28468649885583525,0.28607780320366133,0.33246681922196797,0.5589565217391305,0.7356155606407323
5.607,0.265720823798627,0.285070938215103,0.33246681922196797,0.49001372997711673,0.7495560640732265
6.408,0.2414279176201373,0.27233867276887874,0.3317894736842105,0.6282471395881006,0.7731807780320367
7.209,0.23624713958810067,0.2814187643020595,0.3317894736842105,0.7322562929061784,0.7404393592677345
8.01,0.23436155606407322,0.27895652173913044,0.3317894736842105,0.7276796338672769,0.7390022883295194
8.811,0.21697940503432495,0.2594782608695652,0.2728604118993135,0.6073409610983982,0.7520274599542334
9.612,0.24958352402745995,0.2705354691075515,0.31126773455377577,0.7012814645308925,0.7085308924485126
10.413,0.21325400457665905,0.26669107551487414,0.31126773455377577,0.733299771167048,0.7145446224256293
11.214,0.19417848970251717,0.23735469107551488,0.27273226544622425,0.7525491990846682,0.7981601830663616
12.015,0.15735469107551486,0.22692906178489702,0.25963386727688786,0.6871853546910756,0.8597711670480549
12.816,0.15613729977116705,0.23185354691075516,0.2633684210526316,0.5385080091533181,0.8032219679633867
13.617,0.157116704805492,0.23367505720823797,0.26756979405034326,0.4442745995423341,0.7874050343249428
14.418,0.16498855835240275,0.24834782608695652,0.28370709382151027,0.5926315789473684,0.7981601830663616
15.219,0.16034782608695652,0.22291075514874142,0.26982151029748286,0.7110389016018307,0.8831304347826087
16.02,0.15187185354691077,0.229162471395881,0.2700961098398169,0.7176475972540046,0.8821327231121281
16.821,0.1594782608695652,0.23184439359267733,0.2741784897025172,0.7649336384439359,0.880741418764302
17.622,0.1885308924485126,0.2511212814645309,0.28527231121281466,0.7444485125858123,0.8332631578947368
18.423,0.19095652173913044,0.2737574370709382,0.3118169336384439,0.4934553775743707,0.7783981693363844
19.224,0.17607322654462243,0.325812356979405,0.32660869565217393,0.4309382151029748,0.7063798627002288
20.025,0.17010526315789473,0.38242562929061785,0.33150572082379864,0.14328604118993135,0.6190846681922196
20.826,0.18507093821510298,0.38954691075514875,0.3316430205949657,0.09853546910755148,0.6084302059496568
21.627,0.20151029748283752,0.38394508009153316,0.3316430205949657,0.0871578947368421,0.6263890160183067
22.428,0.19825171624713958,0.3830755148741419,0.3316430205949657,0.07101144164759725,0.6307551487414188
23.229,0.20945537757437072,0.38414645308924483,0.33238443935926776,0.03887414187643021,0.6407780320366133
24.03,0.1991945080091533,0.36929061784897027,0.3403478260869565,0.03589931350114416,0.6449702517162471
24.831,0.2008604118993135,0.3988192219679634,0.4214096109839817,0.03637528604118993,0.6356979405034325
25.632,0.1940594965675057,0.4713684210526316,0.47557894736842105,0.030562929061784896,0.5792677345537758
26.433,0.21985354691075515,0.47332723112128144,0.47557894736842105,0.04281006864988558,0.5704256292906178
27.234,0.23827002288329518,0.47745537757437073,0.47557894736842105,0.041299771167048055,0.580421052631579
28.035,0.2425720823798627,0.49814187643020597,0.4952311212814645,0.046636155606407326,0.5615102974828375
28.836,0.2967963386727689,0.5213180778032037,0.542279176201373,0.050306636155606405,0.5356064073226544
29.637,0.2816842105263158,0.5105812356979404,0.5422517162471396,0.05925858123569794,0.5711578947368421
30.438,0.3233775743707094,0.5098855835240275,0.5422517162471396,0.06245308924485126,0.5696567505720824
31.239,0.3752494279176201,0.561720823798627,0.575441647597254,0.07923112128146453,0.4814096109839817
32.04,0.479441647597254,0.6221144164759725,0.6310663615560641,0.06470480549199084,0.39100228832951944
32.841,0.6215102974828375,0.6359633867276888,0.6518260869565218,0.0814462242562929,0.3613821510297483
33.642,0.6695102974828375,0.6493272311212814,0.6714050343249428,0.07135926773455377,0.33504805491990847
34.443,0.6967322654462242,0.6649885583524028,0.7072951945080092,0.082279176201373,0.3124942791762014
35.244,0.7293272311212815,0.6677070938215103,0.7072951945080092,0.0868466819221968,0.29722654462242565
36.045,0.7632402745995424,0.6795514874141877,0.7340778032036613,0.08333180778032037,0.27989016018306634
36.846,0.7639725400457665,0.6779221967963387,0.7340778032036613,0.11557894736842106,0.26928146453089247
37.647,0.7691441647597254,0.6774919908466819,0.7340778032036613,0.14521739130434783,0.2810983981693364
38.448,0.7771716247139588,0.6794233409610984,0.7340778032036613,0.21646681922196798,0.27645766590389015
39.249,0.7848970251716247,0.6746636155606407,0.7340778032036613,0.28576659038901603,0.2752036613272311
