startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.8708466819221968,0.8869016018306636,0.49393135011441647
0.801,0.5727597254004577,0.6216018306636155,0.7787734553775744,0.49393135011441647
1.602,0.5727597254004577,0.7789656750572083,0.8088604118993135,0.5391853546910755
2.403,0.5727597254004577,0.7378123569794051,0.7985171624713959,0.5391853546910755
3.204,0.5727597254004577,0.7379954233409611,0.705254004576659,0.5391853546910755
4.005,0.6575011441647597,0.5436796338672769,0.5842745995423341,0.5905171624713959
4.806,0.6575011441647597,0.4466453089244851,0.6625995423340961,0.5391853546910755
5.607,0.5727597254004577,0.4573821510297483,0.7026910755148742,0.49393135011441647
6.408,0.48382608695652174,0.6572448512585812,0.7486224256292906,0.4148283752860412
7.209,0.48382608695652174,0.6483752860411899,0.7058398169336384,0.4520823798627002
8.01,0.5727597254004577,0.5244576659038902,0.7425446224256292,0.49393135011441647
8.811,0.6575011441647597,0.5421327231121281,0.7437894736842106,0.5391853546910755
9.612,0.6575011441647597,0.5349565217391304,0.6474324942791762,0.5905171624713959
10.413,0.6575011441647597,0.5371441647597254,0.614837528604119,0.5905171624713959
11.214,0.5727597254004577,0.6350480549199085,0.5936842105263158,0.49393135011441647
12.015,0.48382608695652174,0.6176842105263158,0.6329519450800916,0.3788741418764302
12.816,0.48382608695652174,0.5409061784897026,0.6406132723112128,0.4520823798627002
13.617,0.48382608695652174,0.82920823798627,0.884695652173913,0.4520823798627002
14.418,0.6575011441647597,0.5041830663615561,0.6658215102974828,0.5905171624713959
15.219,0.6575011441647597,0.6276613272311213,0.7446590389016018,0.5905171624713959
16.02,0.6575011441647597,0.6986544622425629,0.8032402745995423,0.5391853546910755
16.821,0.6575011441647597,0.8041189931350115,0.801766590389016,0.5905171624713959
17.622,0.5727597254004577,0.8698672768878718,0.8607871853546911,0.6398901601830663
18.423,0.6575011441647597,0.8295011441647597,0.8423432494279176,0.7303981693363845
19.224,0.7400091533180778,0.778324942791762,0.5539221967963387,0.8023340961098399
20.025,0.8176384439359268,0.6160183066361556,0.7511853546910755,0.8023340961098399
20.826,0.8869839816933639,0.5260961098398169,0.6819954233409611,0.8832677345537757
21.627,0.6575011441647597,0.8032128146453089,0.5406315789473685,0.7687139588100687
22.428,0.6575011441647597,0.8381144164759725,0.7201922196796339,0.7303981693363845
23.229,0.6575011441647597,0.8626361556064073,0.7165491990846682,0.7687139588100687
24.03,0.6575011441647597,0.8587734553775743,0.7047597254004576,0.7687139588100687
24.831,0.8176384439359268,0.8102517162471395,0.8905171624713959,0.8323569794050343
25.632,0.6575011441647597,0.8506178489702517,0.8225537757437071,0.7687139588100687
26.433,0.6575011441647597,0.8779496567505721,0.734324942791762,0.7687139588100687
27.234,0.7400091533180778,0.8136201372997711,0.7347002288329519,0.7687139588100687
28.035,0.6575011441647597,0.8440549199084668,0.6388283752860412,0.7303981693363845
28.836,0.6575011441647597,0.7986178489702517,0.7857848970251716,0.6870846681922197
29.637,0.7400091533180778,0.8570892448512586,0.8469565217391304,0.7687139588100687
30.438,0.6575011441647597,0.9027551487414187,0.8571075514874142,0.7303981693363845
31.239,0.5727597254004577,0.9519359267734554,0.9262425629290618,0.6870846681922197
32.04,0.7400091533180778,0.8552311212814645,0.8105171624713959,0.7687139588100687
32.841,0.8176384439359268,0.5443569794050344,0.7166224256292906,0.7687139588100687
33.642,0.8176384439359268,0.6143340961098398,0.6722471395881007,0.7687139588100687
34.443,0.8176384439359268,0.8054462242562929,0.7464347826086957,0.8323569794050343
35.244,0.8869839816933639,0.6464530892448512,0.7578581235697941,0.8604576659038902
36.045,0.9691441647597254,0.4265903890160183,0.621116704805492,0.8832677345537757
36.846,0.8869839816933639,0.7194508009153318,0.8301967963386727,0.8832677345537757
37.647,0.9374187643020595,0.5485766590389016,0.8051441647597254,0.9051441647597254
38.448,0.9691441647597254,0.42353318077803204,0.742929061784897,0.9231670480549199
39.249,0.9691441647597254,0.48927231121281467,0.7781693363844394,0.9231670480549199
