startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.10635240274599542,0.16478718535469108,0.21381235697940504
1.626,0.26306636155606405,0.2745537757437071,0.24127231121281464,0.2506178489702517
3.252,0.26306636155606405,0.26521739130434785,0.2340686498855835,0.21381235697940504
4.878,0.26306636155606405,0.2485675057208238,0.21992677345537756,0.21381235697940504
6.504,0.31758352402745993,0.05960640732265446,0.2002471395881007,0.2853455377574371
8.13,0.31758352402745993,0.062270022883295195,0.20251716247139587,0.2506178489702517
9.756,0.31758352402745993,0.06044851258581236,0.20094279176201374,0.2853455377574371
11.382,0.31758352402745993,0.05768421052631579,0.19643020594965674,0.2506178489702517
13.008,0.26306636155606405,0.22669107551487414,0.1931533180778032,0.2506178489702517
14.634,0.31758352402745993,0.1191395881006865,0.21619221967963387,0.2506178489702517
16.26,0.31758352402745993,0.09232951945080091,0.23632036613272311,0.21381235697940504
17.886,0.31758352402745993,0.0928329519450801,0.233116704805492,0.2506178489702517
19.512,0.26306636155606405,0.26608695652173914,0.32103432494279177,0.2506178489702517
21.138,0.21333638443935926,0.23989016018306636,0.18189473684210528,0.17408695652173914
22.764,0.21333638443935926,0.15697025171624715,0.25838901601830666,0.17408695652173914
24.39,0.21333638443935926,0.18150114416475974,0.22208695652173913,0.17408695652173914
26.016,0.21333638443935926,0.2482745995423341,0.25071853546910755,0.21381235697940504
27.642,0.21333638443935926,0.2274050343249428,0.24440274599542333,0.17408695652173914
29.268,0.21333638443935926,0.22663615560640732,0.23269565217391305,0.21381235697940504
30.894,0.21333638443935926,0.23759267734553777,0.2503157894736842,0.21381235697940504
32.52,0.21333638443935926,0.24794508009153318,0.25744622425629293,0.2506178489702517
34.146,0.21333638443935926,0.25140503432494277,0.2632219679633867,0.17408695652173914
35.772,0.21333638443935926,0.25359267734553775,0.26959267734553777,0.2506178489702517
37.398,0.21333638443935926,0.27165217391304347,0.28154691075514876,0.2506178489702517
39.024,0.21333638443935926,0.2626819221967963,0.2511304347826087,0.21381235697940504
40.65,0.21333638443935926,0.253766590389016,0.2431670480549199,0.21381235697940504
42.276,0.21333638443935926,0.27506636155606407,0.22444851258581236,0.2853455377574371
43.902,0.26306636155606405,0.33227459954233407,0.4527688787185355,0.316604118993135
45.528,0.26306636155606405,0.06378947368421052,0.20532723112128146,0.2506178489702517
47.154,0.26306636155606405,0.05580778032036613,0.1942883295194508,0.2853455377574371
48.78,0.26306636155606405,0.04807322654462243,0.18668192219679633,0.21381235697940504
50.406,0.26306636155606405,0.05097482837528604,0.19065446224256294,0.2506178489702517
52.032,0.26306636155606405,0.0625995423340961,0.19335469107551487,0.2506178489702517
53.658,0.26306636155606405,0.1822700228832952,0.22963844393592678,0.2506178489702517
55.284,0.26306636155606405,0.06243478260869565,0.19391304347826088,0.2506178489702517
56.91,0.26306636155606405,0.06715789473684211,0.19242105263157894,0.2506178489702517
58.536,0.21333638443935926,0.16135469107551487,0.14319450800915332,0.17408695652173914
60.162,0.21333638443935926,0.14500686498855836,0.1382974828375286,0.17408695652173914
61.788,0.21333638443935926,0.18109839816933637,0.12644393592677344,0.17408695652173914
63.414,0.21333638443935926,0.18886956521739132,0.21755606407322656,0.17408695652173914
65.04,0.21333638443935926,0.18379862700228833,0.2142883295194508,0.21381235697940504
66.666,0.26306636155606405,0.06764302059496567,0.1894553775743707,0.17408695652173914
68.292,0.26306636155606405,0.07159725400457666,0.1866361556064073,0.21381235697940504
69.918,0.26306636155606405,0.07707093821510297,0.193070938215103,0.21381235697940504
71.544,0.26306636155606405,0.0825446224256293,0.19733638443935927,0.2506178489702517
73.17,0.26306636155606405,0.09160640732265446,0.20782608695652174,0.2506178489702517
74.796,0.26306636155606405,0.2571807780320366,0.22147368421052632,0.2853455377574371
76.422,0.26306636155606405,0.24539130434782608,0.2345812356979405,0.2506178489702517
78.048,0.26306636155606405,0.23990846681922195,0.2363386727688787,0.2506178489702517
79.674,0.26306636155606405,0.2380137299771167,0.23963386727688787,0.2853455377574371
