startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5333180778032036,0.8382883295194508,0.8103066361556064,0.5760091533180778,0.045052631578947365
1.621,0.33727231121281465,0.852604118993135,0.7991578947368421,0.6905812356979405,0.07047139588100687
3.242,0.3561922196796339,0.8227093821510297,0.7850800915331808,0.7120091533180778,0.0662974828375286
4.863,0.25646681922196796,0.8092997711670481,0.7664805491990847,0.7088787185354691,0.0574187643020595
6.484,0.23125858123569795,0.795441647597254,0.7666819221967963,0.5727505720823799,0.06169336384439359
8.105,0.24938215102974828,0.795578947368421,0.75441647597254,0.5494004576659038,0.056649885583524025
9.726,0.3447780320366133,0.7647048054919908,0.75441647597254,0.5866270022883295,0.12874141876430206
11.347,0.35758352402745996,0.7902700228832952,0.8050434782608695,0.5381693363844393,0.10734096109839816
12.968,0.4307734553775744,0.8031029748283753,0.8050434782608695,0.6114782608695652,0.09347368421052632
14.589,0.3636521739130435,0.7547826086956522,0.7816750572082379,0.6936842105263158,0.12133638443935926
16.21,0.36936384439359266,0.7137940503432494,0.7054828375286041,0.7775743707093822,0.18959267734553775
17.831,0.31720823798627,0.7101967963386727,0.687304347826087,0.7294187643020595,0.23116704805491992
19.452,0.3737116704805492,0.7357620137299771,0.7577940503432494,0.7116155606407323,0.22005491990846682
21.073,0.35478260869565215,0.7201281464530892,0.7517254004576659,0.5916430205949657,0.22005491990846682
22.694,0.4530983981693364,0.7263157894736842,0.7517254004576659,0.7217299771167048,0.21254004576659039
24.315,0.5132448512585812,0.7346086956521739,0.7517254004576659,0.7022151029748284,0.18607780320366132
25.936,0.442324942791762,0.716558352402746,0.7421876430205949,0.7342883295194508,0.22043935926773456
27.557,0.35046224256292907,0.6992951945080091,0.6810068649885583,0.5882379862700229,0.24129061784897024
29.178,0.4491533180778032,0.729766590389016,0.6852540045766591,0.6131258581235698,0.22336842105263158
30.799,0.3808237986270023,0.756091533180778,0.7115331807780321,0.5404576659038901,0.1628009153318078
32.42,0.4049519450800915,0.7446498855835241,0.7115331807780321,0.4107185354691075,0.19364759725400457
34.041,0.4860228832951945,0.7771350114416476,0.7710572082379863,0.4086773455377574,0.1560183066361556
35.662,0.5321189931350114,0.8002837528604119,0.7800640732265446,0.494233409610984,0.13282379862700228
37.283,0.5195423340961098,0.773254004576659,0.7709748283752861,0.17985354691075514,0.14364302059496567
38.904,0.4155697940503432,0.7359450800915331,0.7696842105263157,0.16010068649885584,0.204
40.525,0.345766590389016,0.6821510297482838,0.6774187643020595,0.1765766590389016,0.2666636155606407
42.146,0.36699313501144165,0.6925766590389016,0.6879633867276888,0.22895194508009153,0.23505720823798626
43.767,0.39015102974828375,0.7158352402745995,0.7650434782608696,0.21895652173913044,0.16190389016018306
45.388,0.35842562929061783,0.7512036613272312,0.7961281464530893,0.1951212814645309,0.12465903890160183
47.009,0.3791578947368421,0.7217574370709382,0.7918718535469108,0.2479725400457666,0.2222883295194508
48.63,0.41102059496567506,0.7161464530892448,0.7605308924485126,0.2488421052631579,0.23505720823798626
50.251,0.5586544622425629,0.7169244851258582,0.7437894736842106,0.2494279176201373,0.23505720823798626
51.872,0.5732906178489703,0.7420686498855835,0.7675972540045767,0.38278260869565217,0.17810526315789474
53.493,0.48558352402745997,0.7315697940503433,0.7516155606407323,0.5585446224256293,0.17213729977116704
55.114,0.42990389016018304,0.7162105263157895,0.6586270022883295,0.4398535469107551,0.17213729977116704
56.735,0.49559725400457666,0.7287139588100686,0.6614828375286042,0.7419496567505721,0.18702059496567505
58.356,0.43475514874141874,0.7434324942791762,0.6579954233409611,0.7601647597254004,0.19477345537757437
59.977,0.4351670480549199,0.7403844393592678,0.6260137299771167,0.6975560640732266,0.19554233409610983
61.598,0.5491990846681922,0.7199084668192219,0.6203203661327231,0.742929061784897,0.2182883295194508
63.219,0.5607414187643021,0.7160549199084668,0.6273318077803204,0.7028009153318078,0.2182883295194508
64.84,0.5616109839816934,0.7108283752860411,0.6257574370709382,0.7772173913043479,0.16610526315789473
66.461,0.43126773455377576,0.7034508009153319,0.6257848970251716,0.8106910755148742,0.22417391304347825
68.082,0.4659679633867277,0.7133180778032037,0.6257848970251716,0.7422883295194508,0.13211899313501144
69.703,0.3801830663615561,0.7148924485125858,0.6285675057208238,0.7556613272311212,0.12317620137299772
71.324,0.48836613272311213,0.7209336384439359,0.6285675057208238,0.7778672768878718,0.19235697940503432
72.945,0.45652173913043476,0.7271670480549199,0.6285675057208238,0.7915057208237987,0.1816567505720824
74.566,0.5106270022883295,0.7433592677345537,0.6302883295194508,0.7650160183066361,0.15388558352402745
76.187,0.5186453089244851,0.7259313501144165,0.6143524027459955,0.6317986270022883,0.15017848970251715
77.808,0.5414828375286042,0.7294828375286041,0.6103981693363845,0.5947826086956521,0.19928604118993135
79.429,0.39124027459954236,0.73162471395881,0.6100320366132723,0.5437254004576659,0.17463615560640733
