startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.14437528604118993,0.2708466819221968,0.26819221967963386,0.7718077803203661,0.7391762013729977
0.801,0.14780778032036612,0.26157437070938216,0.26819221967963386,0.781812356979405,0.7625080091533181
1.602,0.14183981693363845,0.2617116704805492,0.2637620137299771,0.7414828375286041,0.748091533180778
2.403,0.1396613272311213,0.24844851258581235,0.2545263157894737,0.7257025171624714,0.7549656750572082
3.204,0.14126315789473684,0.24137299771167048,0.2544347826086957,0.7198352402745996,0.7714324942791762
4.005,0.14634324942791763,0.2598718535469108,0.2714691075514874,0.7275881006864988,0.7601556064073226
4.806,0.13937757437070938,0.2485491990846682,0.2576659038901602,0.6407139588100687,0.7661693363844394
5.607,0.13537757437070938,0.24772540045766592,0.2576659038901602,0.5986086956521739,0.7846681922196796
6.408,0.13341876430205948,0.24237986270022882,0.24977574370709382,0.5565949656750572,0.7776384439359267
7.209,0.136,0.23898398169336385,0.24977574370709382,0.5812448512585813,0.799441647597254
8.01,0.1382700228832952,0.2684759725400458,0.29407780320366134,0.6002013729977117,0.7303157894736843
8.811,0.13861784897025173,0.2888237986270023,0.29407780320366134,0.411441647597254,0.696
9.612,0.13923112128146453,0.292466819221968,0.29407780320366134,0.5671395881006865,0.696
10.413,0.14042105263157895,0.29136842105263155,0.29407780320366134,0.6408878718535469,0.6754599542334097
11.214,0.13773913043478261,0.29762013729977116,0.29407780320366134,0.6278718535469108,0.6629016018306636
12.015,0.12872311212814647,0.2711395881006865,0.2574553775743707,0.5049977116704806,0.7272494279176202
12.816,0.12908924485125858,0.26605034324942795,0.25367505720823796,0.4495194508009153,0.7371807780320366
13.617,0.12908924485125858,0.26605034324942795,0.25367505720823796,0.4495194508009153,0.7371807780320366
14.418,0.13546910755148742,0.26619679633867277,0.25367505720823796,0.18240732265446225,0.7233409610983982
15.219,0.1334370709382151,0.23906636155606406,0.23663157894736842,0.08065903890160184,0.8740778032036614
16.02,0.13539588100686498,0.23690617848970252,0.23663157894736842,0.06374370709382152,0.8645675057208237
16.821,0.13729977116704806,0.24733180778032038,0.24041189931350115,0.05617391304347826,0.7940503432494279
17.622,0.13866361556064075,0.25294279176201373,0.24031121281464532,0.05837070938215103,0.7940503432494279
18.423,0.14505263157894738,0.27243935926773455,0.25558810068649884,0.19149656750572083,0.7464073226544622
19.224,0.14207780320366134,0.2903432494279176,0.26300228832951944,0.23547826086956522,0.7311853546910755
20.025,0.1483020594965675,0.29637528604118996,0.26300228832951944,0.3668283752860412,0.7276979405034325
20.826,0.15245766590389015,0.30834782608695654,0.2634782608695652,0.6023890160183066,0.664979405034325
21.627,0.1642654462242563,0.2951029748283753,0.2634782608695652,0.5986270022883295,0.6994691075514874
22.428,0.1871578947368421,0.3208421052631579,0.2933638443935927,0.5989199084668192,0.6754599542334097
23.229,0.19679633867276888,0.3230572082379863,0.30296567505720823,0.5495011441647597,0.6754599542334097
24.03,0.18787185354691074,0.3042837528604119,0.2871762013729977,0.5340228832951945,0.6965949656750572
24.831,0.1911029748283753,0.3369702517162471,0.2982883295194508,0.5196155606407322,0.6645034324942791
25.632,0.2143066361556064,0.4148009153318078,0.36697482837528606,0.5047963386727689,0.5759816933638444
26.433,0.2371075514874142,0.41624713958810067,0.36697482837528606,0.35015102974828377,0.5668741418764303
27.234,0.24778947368421053,0.41591762013729977,0.36697482837528606,0.38167505720823797,0.5629839816933638
28.035,0.2868192219679634,0.4037070938215103,0.36697482837528606,0.3697025171624714,0.5742425629290618
28.836,0.2589199084668192,0.41529519450800917,0.36697482837528606,0.3134279176201373,0.5611807780320366
29.637,0.29873684210526313,0.4249061784897025,0.38223340961098395,0.31557894736842107,0.5434599542334096
30.438,0.3154599542334096,0.4256933638443936,0.38223340961098395,0.3917711670480549,0.5467826086956522
31.239,0.29147826086956524,0.43951487414187645,0.38223340961098395,0.451350114416476,0.5289153318077803
32.04,0.3622974828375286,0.47610068649885584,0.45124027459954236,0.5588100686498856,0.4854370709382151
32.841,0.3957620137299771,0.4885217391304348,0.47213729977116703,0.6335926773455377,0.4793409610983982
33.642,0.44503432494279177,0.5186453089244851,0.5020137299771167,0.6120732265446224,0.4499954233409611
34.443,0.44306636155606405,0.5689153318077803,0.5682013729977117,0.7124942791762013,0.39243935926773454
35.244,0.5319633867276888,0.5835789473684211,0.5755972540045766,0.7470846681922196,0.38182151029748285
36.045,0.5676613272311213,0.5968878718535469,0.5755972540045766,0.760466819221968,0.37187185354691077
36.846,0.6321464530892449,0.5802471395881007,0.5755972540045766,0.7010160183066362,0.3974919908466819
37.647,0.6859130434782609,0.5844302059496568,0.5755972540045766,0.6780045766590389,0.3842654462242563
38.448,0.6918810068649885,0.5885034324942792,0.5895011441647597,0.6361464530892449,0.3828283752860412
39.249,0.6907643020594966,0.6102883295194508,0.6166956521739131,0.5409610983981693,0.35587185354691075
