startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.31758352402745993,0.8779313501144165,0.7098215102974829,0.8023340961098399
0.804,0.26306636155606405,0.8663524027459955,0.5360549199084668,0.6398901601830663
1.608,0.31758352402745993,0.7576659038901602,0.4277986270022883,0.7687139588100687
2.412,0.26306636155606405,0.8725491990846682,0.2594050343249428,0.7303981693363845
3.216,0.3920183066361556,0.648695652173913,0.4860045766590389,0.8604576659038902
4.02,0.3920183066361556,0.6589199084668192,0.39216475972540044,0.7687139588100687
4.824,0.48382608695652174,0.513720823798627,0.4206315789473684,0.8323569794050343
5.628,0.3920183066361556,0.6373821510297483,0.45588100686498856,0.8023340961098399
6.432,0.48382608695652174,0.6200640732265447,0.269766590389016,0.8323569794050343
7.236,0.3920183066361556,0.6999267734553776,0.29666819221967966,0.8023340961098399
8.04,0.3920183066361556,0.7561830663615561,0.26063157894736844,0.8604576659038902
8.844,0.31758352402745993,0.8474141876430206,0.38394508009153316,0.7303981693363845
9.648,0.31758352402745993,0.8675972540045767,0.2676155606407323,0.7687139588100687
10.452,0.3920183066361556,0.8056659038901601,0.319441647597254,0.7687139588100687
11.256,0.31758352402745993,0.9089519450800916,0.3283478260869565,0.7687139588100687
12.06,0.31758352402745993,0.8902517162471396,0.3745903890160183,0.8323569794050343
12.864,0.26306636155606405,0.9366132723112128,0.31728146453089245,0.7303981693363845
13.668,0.3920183066361556,0.7947185354691075,0.4439725400457666,0.8832677345537757
14.472,0.3920183066361556,0.7621052631578947,0.35469107551487417,0.8604576659038902
15.276,0.3920183066361556,0.7587368421052632,0.22209610983981692,0.8604576659038902
16.08,0.31758352402745993,0.8903615560640732,0.47899313501144164,0.8023340961098399
16.884,0.31758352402745993,0.8823157894736842,0.6086498855835241,0.7687139588100687
17.688,0.3920183066361556,0.8933821510297483,0.47116704805491993,0.8323569794050343
18.492,0.48382608695652174,0.8222700228832952,0.2809244851258581,0.9051441647597254
19.296,0.5727597254004577,0.72558352402746,0.23442562929061786,0.8604576659038902
20.1,0.48382608695652174,0.7635972540045767,0.28935469107551487,0.8604576659038902
20.904,0.48382608695652174,0.7210617848970252,0.3220411899313501,0.9051441647597254
21.708,0.3920183066361556,0.8007231121281465,0.5050160183066361,0.8604576659038902
22.512,0.3920183066361556,0.794929061784897,0.49120366132723114,0.8604576659038902
23.316,0.48382608695652174,0.7614279176201373,0.34345995423340964,0.9051441647597254
24.12,0.48382608695652174,0.7496475972540045,0.30299313501144165,0.9051441647597254
24.924,0.5727597254004577,0.7060045766590389,0.3494828375286041,0.9231670480549199
25.728,0.5727597254004577,0.7073775743707094,0.30149199084668193,0.9231670480549199
26.532,0.6575011441647597,0.5213913043478261,0.3036521739130435,0.9650892448512586
27.336,0.7400091533180778,0.5197345537757437,0.26125400457665904,0.9818032036613272
28.14,0.7400091533180778,0.5182425629290618,0.25479176201373,0.9741327231121282
28.944,0.8869839816933639,0.4376018306636156,0.2286315789473684,0.9877254004576659
29.748,0.8176384439359268,0.46018306636155604,0.28939130434782606,0.9818032036613272
30.552,0.8176384439359268,0.5565217391304348,0.2991578947368421,0.9741327231121282
31.356,0.6575011441647597,0.7004118993135011,0.36395423340961097,0.9537391304347826
32.16,0.6575011441647597,0.7391395881006865,0.4677803203661327,0.9537391304347826
32.964,0.8176384439359268,0.7337025171624714,0.35835240274599545,0.9877254004576659
33.768,0.8176384439359268,0.6907917620137299,0.31956979405034325,0.9877254004576659
34.572,0.8869839816933639,0.5699771167048054,0.4821510297482838,0.9877254004576659
35.376,0.9374187643020595,0.5369061784897026,0.44671853546910756,0.9877254004576659
36.18,0.9691441647597254,0.48670022883295194,0.5336018306636156,0.9943981693363845
36.984,0.9374187643020595,0.5484576659038901,0.4854096109839817,0.9943981693363845
37.788,0.8869839816933639,0.5941235697940503,0.4362562929061785,0.9877254004576659
38.592,0.8176384439359268,0.6589748283752861,0.42497940503432496,0.9741327231121282
39.396,0.7400091533180778,0.7250800915331808,0.4709016018306636,0.9650892448512586
