startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-0.099,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-0.198,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-0.297,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-0.396,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-0.495,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-0.594,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-0.693,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-0.792,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-0.891,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-0.99,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-1.089,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-1.188,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-1.287,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-1.386,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-1.485,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-1.584,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-1.683,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-1.782,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-1.881,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-1.98,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-2.079,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-2.178,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-2.277,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-2.376,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-2.475,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-2.574,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-2.673,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-2.772,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-2.871,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-2.97,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-3.069,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-3.168,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-3.267,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-3.366,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-3.465,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-3.564,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-3.663,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-3.762,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-3.861,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-3.96,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-4.059,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-4.158,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-4.257,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-4.356,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-4.455,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-4.554,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-4.653,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-4.752,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
-4.851,0.21333638443935926,0.9264713958810069,0.9709839816933639,0.12692906178489702
