startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3920183066361556,0.4082196796338673,0.6245766590389016,0.49393135011441647
0.801,0.31758352402745993,0.7018032036613272,0.5981235697940503,0.3788741418764302
1.602,0.31758352402745993,0.6931899313501144,0.6480915331807781,0.316604118993135
2.403,0.31758352402745993,0.680933638443936,0.6309199084668192,0.3476613272311213
3.204,0.31758352402745993,0.7449610983981694,0.6205675057208238,0.3476613272311213
4.005,0.31758352402745993,0.7576842105263157,0.644091533180778,0.2853455377574371
4.806,0.31758352402745993,0.7574279176201373,0.643487414187643,0.316604118993135
5.607,0.31758352402745993,0.7729061784897026,0.6733455377574371,0.316604118993135
6.408,0.31758352402745993,0.8244027459954233,0.9343615560640732,0.2506178489702517
7.209,0.31758352402745993,0.8514874141876431,0.9230114416475973,0.2506178489702517
8.01,0.31758352402745993,0.7583340961098398,0.6454462242562929,0.2506178489702517
8.811,0.31758352402745993,0.7662608695652174,0.6600915331807781,0.2853455377574371
9.612,0.31758352402745993,0.6849702517162471,0.7355148741418764,0.2853455377574371
10.413,0.3920183066361556,0.33756521739130435,0.6088787185354692,0.3788741418764302
11.214,0.3920183066361556,0.30017391304347824,0.5325675057208238,0.3788741418764302
12.015,0.26306636155606405,0.6090709382151029,0.6498215102974828,0.21381235697940504
12.816,0.26306636155606405,0.6466086956521739,0.6933821510297483,0.2506178489702517
13.617,0.26306636155606405,0.6735194508009154,0.6654919908466819,0.21381235697940504
14.418,0.31758352402745993,0.515954233409611,0.5727139588100687,0.316604118993135
15.219,0.31758352402745993,0.41900228832951947,0.4485400457665904,0.316604118993135
16.02,0.3920183066361556,0.33416933638443935,0.2508283752860412,0.316604118993135
16.821,0.3920183066361556,0.3359633867276888,0.2534553775743707,0.3476613272311213
17.622,0.48382608695652174,0.34155606407322653,0.42297482837528605,0.4520823798627002
18.423,0.48382608695652174,0.32659038901601833,0.4141144164759725,0.4520823798627002
19.224,0.3920183066361556,0.6749656750572083,0.4463157894736842,0.3788741418764302
20.025,0.48382608695652174,0.4283569794050343,0.45979862700228835,0.4520823798627002
20.826,0.48382608695652174,0.5464622425629291,0.2768604118993135,0.4520823798627002
21.627,0.48382608695652174,0.5219313501144165,0.21442562929061784,0.4148283752860412
22.428,0.48382608695652174,0.507441647597254,0.29559725400457665,0.4148283752860412
23.229,0.48382608695652174,0.4362562929061785,0.6395606407322655,0.4148283752860412
24.03,0.48382608695652174,0.3126681922196796,0.45042562929061786,0.4520823798627002
24.831,0.5727597254004577,0.28981235697940505,0.48553775743707095,0.5391853546910755
25.632,0.48382608695652174,0.5332540045766591,0.7468009153318078,0.4148283752860412
26.433,0.48382608695652174,0.5963112128146453,0.6646407322654462,0.49393135011441647
27.234,0.48382608695652174,0.6015743707093821,0.6709382151029748,0.4520823798627002
28.035,0.48382608695652174,0.615954233409611,0.6863615560640732,0.49393135011441647
28.836,0.48382608695652174,0.6214279176201373,0.6922105263157895,0.49393135011441647
29.637,0.48382608695652174,0.6474233409610984,0.7313867276887872,0.4520823798627002
30.438,0.3920183066361556,0.7870846681922197,0.6390572082379863,0.4520823798627002
31.239,0.48382608695652174,0.718837528604119,0.551771167048055,0.6398901601830663
32.04,0.48382608695652174,0.730141876430206,0.5397803203661328,0.6870846681922197
32.841,0.5727597254004577,0.7369519450800915,0.502700228832952,0.6398901601830663
33.642,0.48382608695652174,0.8155606407322654,0.5510114416475973,0.5905171624713959
34.443,0.7400091533180778,0.48188558352402744,0.4567597254004577,0.8023340961098399
35.244,0.7400091533180778,0.4219588100686499,0.6071121281464531,0.8023340961098399
36.045,0.5727597254004577,0.7275240274599543,0.7051441647597254,0.7303981693363845
36.846,0.7400091533180778,0.4682562929061785,0.5004027459954233,0.8604576659038902
37.647,0.5727597254004577,0.7441922196796339,0.3417391304347826,0.8604576659038902
38.448,0.6575011441647597,0.6715240274599542,0.3502425629290618,0.8323569794050343
39.249,0.7400091533180778,0.6227643020594966,0.44609610983981696,0.8604576659038902
