startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.2282562929061785,0.22014645308924485,0.2853455377574371
1.626,0.21333638443935926,0.40440274599542336,0.14274599542334096,0.21381235697940504
3.252,0.21333638443935926,0.40644393592677347,0.14702059496567504,0.21381235697940504
4.878,0.21333638443935926,0.38133638443935924,0.12506178489702516,0.21381235697940504
6.504,0.21333638443935926,0.3705629290617849,0.1245766590389016,0.21381235697940504
8.13,0.26306636155606405,0.758324942791762,0.8622425629290618,0.2853455377574371
9.756,0.26306636155606405,0.6349473684210526,0.7804118993135012,0.316604118993135
11.382,0.26306636155606405,0.32279176201373,0.26013729977116706,0.2853455377574371
13.008,0.26306636155606405,0.31553318077803205,0.27106636155606406,0.316604118993135
14.634,0.21333638443935926,0.27413272311212816,0.20902517162471396,0.2506178489702517
16.26,0.21333638443935926,0.3374004576659039,0.11318077803203662,0.2853455377574371
17.886,0.21333638443935926,0.3894187643020595,0.22077803203661328,0.316604118993135
19.512,0.21333638443935926,0.37646681922196795,0.18910755148741418,0.2853455377574371
21.138,0.21333638443935926,0.3780137299771167,0.1836796338672769,0.2853455377574371
22.764,0.21333638443935926,0.3873318077803204,0.19302517162471397,0.2853455377574371
24.39,0.26306636155606405,0.31441647597254,0.25186270022883295,0.3788741418764302
26.016,0.31758352402745993,0.17328146453089244,0.18616933638443936,0.3476613272311213
27.642,0.26306636155606405,0.23620137299771168,0.12192219679633867,0.316604118993135
29.268,0.31758352402745993,0.3106453089244851,0.28443020594965673,0.316604118993135
30.894,0.31758352402745993,0.30151945080091536,0.29995423340961097,0.3476613272311213
32.52,0.26306636155606405,0.36216018306636155,0.3214279176201373,0.316604118993135
34.146,0.31758352402745993,0.2523386727688787,0.3314965675057208,0.2853455377574371
35.772,0.31758352402745993,0.16987643020594967,0.2553775743707094,0.316604118993135
37.398,0.26306636155606405,0.19710755148741418,0.2508466819221968,0.2853455377574371
39.024,0.26306636155606405,0.18592219679633867,0.21585354691075515,0.316604118993135
40.65,0.31758352402745993,0.06488787185354691,0.18928146453089245,0.3476613272311213
42.276,0.26306636155606405,0.24593135011441647,0.21182608695652175,0.316604118993135
43.902,0.26306636155606405,0.2727597254004577,0.217720823798627,0.316604118993135
45.528,0.26306636155606405,0.2934187643020595,0.23984439359267734,0.316604118993135
47.154,0.26306636155606405,0.2904256292906178,0.23837070938215102,0.316604118993135
48.78,0.26306636155606405,0.248,0.2094828375286041,0.2853455377574371
50.406,0.26306636155606405,0.28687414187643023,0.2256842105263158,0.2853455377574371
52.032,0.31758352402745993,0.13044393592677345,0.2051533180778032,0.2853455377574371
53.658,0.31758352402745993,0.12958352402745996,0.2106086956521739,0.316604118993135
55.284,0.31758352402745993,0.22637986270022883,0.19016933638443936,0.316604118993135
56.91,0.31758352402745993,0.24671853546910755,0.16541876430205948,0.316604118993135
58.536,0.31758352402745993,0.2522654462242563,0.27135926773455377,0.316604118993135
60.162,0.31758352402745993,0.1834050343249428,0.2646132723112128,0.316604118993135
61.788,0.31758352402745993,0.31734553775743707,0.16923569794050344,0.3476613272311213
63.414,0.31758352402745993,0.33870938215102975,0.2283203661327231,0.2853455377574371
65.04,0.31758352402745993,0.3216201372997712,0.21141418764302058,0.316604118993135
66.666,0.3920183066361556,0.2305903890160183,0.2550389016018307,0.3476613272311213
68.292,0.3920183066361556,0.2666361556064073,0.31448970251716246,0.3788741418764302
69.918,0.3920183066361556,0.21044393592677346,0.24580320366132724,0.3788741418764302
71.544,0.3920183066361556,0.23726315789473684,0.2731990846681922,0.3788741418764302
73.17,0.31758352402745993,0.2992951945080092,0.2034324942791762,0.4148283752860412
74.796,0.31758352402745993,0.36983981693363843,0.3923020594965675,0.3788741418764302
76.422,0.3920183066361556,0.29770251716247137,0.24553775743707093,0.4520823798627002
78.048,0.3920183066361556,0.29420594965675056,0.2647871853546911,0.5391853546910755
79.674,0.3920183066361556,0.3008604118993135,0.2782242562929062,0.4520823798627002
