startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-0.099,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-0.198,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-0.297,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-0.396,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-0.495,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-0.594,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-0.693,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-0.792,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-0.891,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-0.99,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-1.089,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-1.188,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-1.287,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-1.386,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-1.485,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-1.584,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-1.683,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-1.782,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-1.881,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-1.98,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-2.079,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-2.178,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-2.277,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-2.376,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-2.475,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-2.574,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-2.673,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-2.772,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-2.871,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-2.97,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-3.069,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-3.168,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-3.267,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-3.366,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-3.465,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-3.564,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-3.663,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-3.762,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-3.861,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-3.96,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-4.059,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-4.158,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-4.257,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-4.356,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-4.455,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-4.554,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-4.653,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-4.752,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
-4.851,0.26306636155606405,0.021446224256292907,0.15790389016018308,0.12692906178489702
