startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.8501693363844394,0.7547093821510298,0.9051441647597254
0.804,0.3920183066361556,0.7721098398169336,0.3182883295194508,0.8023340961098399
1.608,0.31758352402745993,0.8850617848970251,0.40756064073226544,0.7303981693363845
2.412,0.3920183066361556,0.7288695652173913,0.41840732265446223,0.8023340961098399
3.216,0.3920183066361556,0.7016018306636156,0.30840274599542333,0.8604576659038902
4.02,0.31758352402745993,0.8243203661327231,0.3503066361556064,0.8023340961098399
4.824,0.3920183066361556,0.6644668192219679,0.549070938215103,0.8323569794050343
5.628,0.48382608695652174,0.6573272311212814,0.2579588100686499,0.8832677345537757
6.432,0.5727597254004577,0.5122745995423341,0.3491990846681922,0.9051441647597254
7.236,0.5727597254004577,0.5715423340961099,0.24733180778032038,0.8832677345537757
8.04,0.5727597254004577,0.586553775743707,0.22177574370709383,0.9051441647597254
8.844,0.5727597254004577,0.4548283752860412,0.26298398169336384,0.8832677345537757
9.648,0.48382608695652174,0.5334187643020595,0.3264897025171625,0.8604576659038902
10.452,0.3920183066361556,0.5945720823798627,0.32646224256292905,0.8023340961098399
11.256,0.3920183066361556,0.5594508009153318,0.38758810068649885,0.8023340961098399
12.06,0.3920183066361556,0.5852814645308925,0.4143798627002288,0.7687139588100687
12.864,0.3920183066361556,0.6203386727688788,0.24868649885583524,0.8323569794050343
13.668,0.48382608695652174,0.4425354691075515,0.2645766590389016,0.8832677345537757
14.472,0.48382608695652174,0.3951395881006865,0.2668741418764302,0.8604576659038902
15.276,0.48382608695652174,0.4035148741418764,0.2517162471395881,0.8604576659038902
16.08,0.48382608695652174,0.39069107551487414,0.2531899313501144,0.8604576659038902
16.884,0.48382608695652174,0.3543432494279176,0.17038901601830664,0.8323569794050343
17.688,0.48382608695652174,0.34518993135011444,0.24618764302059495,0.8323569794050343
18.492,0.3920183066361556,0.4955240274599542,0.3727963386727689,0.7687139588100687
19.296,0.3920183066361556,0.6165308924485126,0.22893363844393594,0.7687139588100687
20.1,0.3920183066361556,0.6253913043478261,0.1899954233409611,0.8023340961098399
20.904,0.3920183066361556,0.6606315789473685,0.22017391304347825,0.8323569794050343
21.708,0.3920183066361556,0.6859313501144165,0.23578032036613272,0.8023340961098399
22.512,0.3920183066361556,0.5910755148741419,0.4531990846681922,0.7687139588100687
23.316,0.31758352402745993,0.7306727688787186,0.22381693363844393,0.7303981693363845
24.12,0.31758352402745993,0.7522105263157894,0.21579862700228833,0.7303981693363845
24.924,0.3920183066361556,0.5612356979405034,0.39416933638443935,0.8023340961098399
25.728,0.31758352402745993,0.7705080091533181,0.3502974828375286,0.6870846681922197
26.532,0.31758352402745993,0.6842196796338673,0.5008970251716247,0.7303981693363845
27.336,0.31758352402745993,0.6918260869565217,0.5207505720823798,0.6870846681922197
28.14,0.31758352402745993,0.6631212814645309,0.5958352402745996,0.7303981693363845
28.944,0.31758352402745993,0.8052723112128146,0.5370160183066361,0.7687139588100687
29.748,0.3920183066361556,0.6275881006864988,0.33504805491990847,0.8604576659038902
30.552,0.31758352402745993,0.8502242562929062,0.2891258581235698,0.8023340961098399
31.356,0.3920183066361556,0.6136475972540045,0.48927231121281467,0.8323569794050343
32.16,0.3920183066361556,0.6201556064073227,0.5796064073226544,0.8604576659038902
32.964,0.31758352402745993,0.7561739130434783,0.718553775743707,0.6870846681922197
33.768,0.3920183066361556,0.5321464530892448,0.3488878718535469,0.8604576659038902
34.572,0.3920183066361556,0.5312494279176201,0.36475972540045765,0.8604576659038902
35.376,0.3920183066361556,0.4645308924485126,0.3859130434782609,0.8323569794050343
36.18,0.31758352402745993,0.7244576659038902,0.40955606407322653,0.8323569794050343
36.984,0.31758352402745993,0.7261967963386727,0.2969244851258581,0.8023340961098399
37.788,0.26306636155606405,0.8715240274599543,0.2410983981693364,0.7303981693363845
38.592,0.26306636155606405,0.8903157894736842,0.14760640732265445,0.6870846681922197
39.396,0.26306636155606405,0.8858581235697941,0.29824256292906176,0.6870846681922197
