startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.9506819221967964,0.7698215102974828,0.6398901601830663
0.804,0.31758352402745993,0.7221693363844394,0.3687322654462243,0.7687139588100687
1.608,0.31758352402745993,0.7175652173913043,0.4497391304347826,0.7303981693363845
2.412,0.3920183066361556,0.5869473684210527,0.26394508009153317,0.8323569794050343
3.216,0.48382608695652174,0.4821510297482838,0.2769702517162471,0.8832677345537757
4.02,0.48382608695652174,0.4679725400457666,0.2784713958810069,0.8832677345537757
4.824,0.48382608695652174,0.5577940503432495,0.3128787185354691,0.9051441647597254
5.628,0.48382608695652174,0.641491990846682,0.23673226544622425,0.8604576659038902
6.432,0.48382608695652174,0.6347551487414188,0.40164759725400456,0.8832677345537757
7.236,0.3920183066361556,0.7711212814645308,0.3646681922196796,0.8832677345537757
8.04,0.3920183066361556,0.7207231121281464,0.501491990846682,0.8832677345537757
8.844,0.31758352402745993,0.8921647597254004,0.754279176201373,0.7687139588100687
9.648,0.3920183066361556,0.6935286041189931,0.6810343249427918,0.7687139588100687
10.452,0.5727597254004577,0.4785629290617849,0.36270022883295194,0.9051441647597254
11.256,0.5727597254004577,0.5024530892448512,0.3416933638443936,0.8832677345537757
12.06,0.48382608695652174,0.6676430205949657,0.21499313501144166,0.9051441647597254
12.864,0.5727597254004577,0.5916338672768878,0.23667734553775743,0.9394691075514874
13.668,0.48382608695652174,0.7283569794050343,0.3583432494279176,0.8832677345537757
14.472,0.48382608695652174,0.7551945080091533,0.3151212814645309,0.9051441647597254
15.276,0.5727597254004577,0.6809061784897025,0.2835148741418764,0.9231670480549199
16.08,0.6575011441647597,0.6261510297482837,0.46552860411899316,0.9394691075514874
16.884,0.8176384439359268,0.3860411899313501,0.3002929061784897,0.9741327231121282
17.688,0.7400091533180778,0.4608878718535469,0.442324942791762,0.9741327231121282
18.492,0.6575011441647597,0.604183066361556,0.4940686498855835,0.9741327231121282
19.296,0.6575011441647597,0.6178306636155606,0.4327505720823799,0.9650892448512586
20.1,0.6575011441647597,0.5334736842105263,0.3488054919908467,0.9741327231121282
20.904,0.5727597254004577,0.5590755148741419,0.4531350114416476,0.9394691075514874
21.708,0.48382608695652174,0.6609702517162471,0.6433501144164759,0.9394691075514874
22.512,0.48382608695652174,0.7023157894736842,0.414837528604119,0.9394691075514874
23.316,0.48382608695652174,0.6786270022883295,0.35664073226544624,0.9231670480549199
24.12,0.48382608695652174,0.7139038901601831,0.3357437070938215,0.9051441647597254
24.924,0.48382608695652174,0.7213729977116705,0.3689427917620137,0.9231670480549199
25.728,0.48382608695652174,0.729720823798627,0.522700228832952,0.9051441647597254
26.532,0.48382608695652174,0.7327322654462243,0.5642013729977117,0.9231670480549199
27.336,0.5727597254004577,0.5964851258581235,0.5428283752860412,0.9394691075514874
28.14,0.6575011441647597,0.5409885583524028,0.5757528604118993,0.9650892448512586
28.944,0.6575011441647597,0.5659221967963387,0.48291075514874143,0.9741327231121282
29.748,0.6575011441647597,0.5695835240274599,0.5433684210526316,0.9650892448512586
30.552,0.5727597254004577,0.7283020594965675,0.42264530892448515,0.9537391304347826
31.356,0.48382608695652174,0.8628741418764302,0.5521556064073226,0.9537391304347826
32.16,0.5727597254004577,0.8093272311212815,0.624421052631579,0.9650892448512586
32.964,0.5727597254004577,0.8015560640732265,0.4260411899313501,0.9741327231121282
33.768,0.7400091533180778,0.6026453089244851,0.4120732265446224,0.9877254004576659
34.572,0.8176384439359268,0.5021876430205949,0.3513867276887872,0.9919176201372998
35.376,0.8176384439359268,0.5300686498855836,0.4300228832951945,0.9818032036613272
36.18,0.8176384439359268,0.5684942791762013,0.37071853546910755,0.9919176201372998
36.984,0.7400091533180778,0.6380320366132723,0.35503890160183066,0.9877254004576659
37.788,0.7400091533180778,0.6428192219679634,0.3243935926773455,0.9818032036613272
38.592,0.6575011441647597,0.7132448512585813,0.3663615560640732,0.9741327231121282
39.396,0.6575011441647597,0.6787459954233409,0.32868649885583523,0.9537391304347826
