startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.1957894736842105,0.21975286041189931,0.2506178489702517
1.626,0.21333638443935926,0.22410068649885584,0.20522654462242562,0.17408695652173914
3.252,0.21333638443935926,0.10987643020594966,0.1625171624713959,0.21381235697940504
4.878,0.21333638443935926,0.11836155606407323,0.1491350114416476,0.17408695652173914
6.504,0.21333638443935926,0.10432036613272311,0.14922654462242563,0.17408695652173914
8.13,0.21333638443935926,0.11580778032036614,0.16692906178489703,0.14379862700228832
9.756,0.21333638443935926,0.1091258581235698,0.1280183066361556,0.17408695652173914
11.382,0.21333638443935926,0.1034324942791762,0.11469107551487415,0.17408695652173914
13.008,0.21333638443935926,0.11297940503432494,0.13247597254004576,0.21381235697940504
14.634,0.21333638443935926,0.10340503432494279,0.13440732265446223,0.14379862700228832
16.26,0.21333638443935926,0.11477345537757437,0.11338215102974829,0.21381235697940504
17.886,0.21333638443935926,0.1008421052631579,0.15663157894736843,0.14379862700228832
19.512,0.21333638443935926,0.10683752860411899,0.17343707093821512,0.14379862700228832
21.138,0.21333638443935926,0.11071853546910755,0.18163844393592676,0.17408695652173914
22.764,0.21333638443935926,0.10193135011441648,0.16358810068649884,0.17408695652173914
24.39,0.21333638443935926,0.09221967963386728,0.12736842105263158,0.17408695652173914
26.016,0.21333638443935926,0.11251258581235699,0.11568878718535469,0.17408695652173914
27.642,0.21333638443935926,0.1594141876430206,0.1323020594965675,0.21381235697940504
29.268,0.21333638443935926,0.16556521739130434,0.12923569794050344,0.17408695652173914
30.894,0.21333638443935926,0.1722654462242563,0.13535926773455378,0.17408695652173914
32.52,0.21333638443935926,0.1594324942791762,0.1334279176201373,0.17408695652173914
34.146,0.21333638443935926,0.15590846681922196,0.11975286041189931,0.17408695652173914
35.772,0.21333638443935926,0.18583981693363844,0.13323569794050344,0.17408695652173914
37.398,0.21333638443935926,0.19093821510297482,0.14047597254004576,0.17408695652173914
39.024,0.21333638443935926,0.17881006864988558,0.11577116704805492,0.14379862700228832
40.65,0.21333638443935926,0.20308466819221968,0.13155148741418765,0.17408695652173914
42.276,0.21333638443935926,0.1934370709382151,0.12378032036613272,0.17408695652173914
43.902,0.21333638443935926,0.18222425629290617,0.12751487414187643,0.14379862700228832
45.528,0.21333638443935926,0.17472768878718536,0.12704805491990848,0.12692906178489702
47.154,0.21333638443935926,0.14020137299771168,0.15039816933638445,0.14379862700228832
48.78,0.21333638443935926,0.1488237986270023,0.14436613272311213,0.14379862700228832
50.406,0.21333638443935926,0.14214187643020595,0.1628924485125858,0.14379862700228832
52.032,0.21333638443935926,0.13463615560640732,0.16751487414187644,0.17408695652173914
53.658,0.21333638443935926,0.15010526315789474,0.14870480549199086,0.17408695652173914
55.284,0.21333638443935926,0.0994050343249428,0.11476430205949657,0.17408695652173914
56.91,0.21333638443935926,0.13186270022883295,0.13412356979405035,0.17408695652173914
58.536,0.21333638443935926,0.13477345537757437,0.12240732265446225,0.14379862700228832
60.162,0.21333638443935926,0.15549656750572083,0.1554691075514874,0.21381235697940504
61.788,0.21333638443935926,0.16709382151029747,0.15191762013729976,0.17408695652173914
63.414,0.21333638443935926,0.17736384439359268,0.13932265446224257,0.17408695652173914
65.04,0.21333638443935926,0.17764759725400459,0.1289061784897025,0.17408695652173914
66.666,0.21333638443935926,0.17900228832951945,0.1311762013729977,0.17408695652173914
68.292,0.21333638443935926,0.17752860411899313,0.1342151029748284,0.17408695652173914
69.918,0.21333638443935926,0.1822974828375286,0.14635240274599542,0.21381235697940504
71.544,0.21333638443935926,0.18980320366132722,0.13782151029748282,0.21381235697940504
73.17,0.21333638443935926,0.17811441647597254,0.15459038901601832,0.17408695652173914
74.796,0.21333638443935926,0.1606132723112128,0.18638901601830662,0.17408695652173914
76.422,0.21333638443935926,0.1631395881006865,0.1391121281464531,0.17408695652173914
78.048,0.21333638443935926,0.18047597254004577,0.12737757437070937,0.17408695652173914
79.674,0.21333638443935926,0.1723295194508009,0.1279816933638444,0.14379862700228832
