startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.9114050343249428,0.9149107551487414,0.14379862700228832
0.801,0.31758352402745993,0.9287048054919909,0.9614096109839817,0.2506178489702517
1.602,0.31758352402745993,0.9274141876430206,0.9550938215102975,0.2506178489702517
2.403,0.31758352402745993,0.9270846681922197,0.9553775743707094,0.21381235697940504
3.204,0.31758352402745993,0.9254462242562929,0.9558993135011442,0.21381235697940504
4.005,0.31758352402745993,0.9163569794050344,0.9493089244851258,0.2506178489702517
4.806,0.31758352402745993,0.9163569794050344,0.9493089244851258,0.2506178489702517
5.607,0.31758352402745993,0.8976475972540046,0.9458032036613272,0.21381235697940504
6.408,0.31758352402745993,0.8966864988558353,0.9463798627002288,0.17408695652173914
7.209,0.3920183066361556,0.8188100686498856,0.9022517162471396,0.2853455377574371
8.01,0.48382608695652174,0.6925675057208238,0.8715606407322655,0.3476613272311213
8.811,0.48382608695652174,0.6925675057208238,0.8715606407322655,0.3476613272311213
9.612,0.48382608695652174,0.6415743707093822,0.8602837528604119,0.316604118993135
10.413,0.48382608695652174,0.6395514874141877,0.8566681922196796,0.316604118993135
11.214,0.48382608695652174,0.6768421052631579,0.856558352402746,0.316604118993135
12.015,0.3920183066361556,0.606883295194508,0.8121006864988558,0.3476613272311213
12.816,0.3920183066361556,0.6002562929061784,0.8121006864988558,0.3476613272311213
13.617,0.3920183066361556,0.42726773455377576,0.6738215102974828,0.316604118993135
14.418,0.3920183066361556,0.4730526315789474,0.6868009153318078,0.316604118993135
15.219,0.3920183066361556,0.6881922196796338,0.8410526315789474,0.316604118993135
16.02,0.3920183066361556,0.6888054919908467,0.8384988558352403,0.316604118993135
16.821,0.31758352402745993,0.7142059496567505,0.6421601830663616,0.2506178489702517
17.622,0.31758352402745993,0.7866910755148742,0.6689885583524028,0.2506178489702517
18.423,0.31758352402745993,0.7951212814645309,0.5924576659038902,0.21381235697940504
19.224,0.31758352402745993,0.7389016018306637,0.731304347826087,0.21381235697940504
20.025,0.3920183066361556,0.5798627002288329,0.6078443935926774,0.2506178489702517
20.826,0.3920183066361556,0.5705537757437071,0.614929061784897,0.2853455377574371
21.627,0.3920183066361556,0.5664347826086956,0.614929061784897,0.316604118993135
22.428,0.3920183066361556,0.6094004576659039,0.6682929061784897,0.3476613272311213
23.229,0.31758352402745993,0.7787368421052632,0.7515972540045767,0.316604118993135
24.03,0.31758352402745993,0.7668466819221968,0.7679267734553775,0.3476613272311213
24.831,0.31758352402745993,0.7215011441647597,0.6901327231121281,0.3476613272311213
25.632,0.31758352402745993,0.7126864988558352,0.6833592677345538,0.2853455377574371
26.433,0.31758352402745993,0.7323112128146453,0.5966315789473684,0.316604118993135
27.234,0.3920183066361556,0.6249244851258581,0.473116704805492,0.3788741418764302
28.035,0.3920183066361556,0.4841739130434783,0.4222151029748284,0.3788741418764302
28.836,0.3920183066361556,0.5650800915331807,0.3631945080091533,0.3788741418764302
29.637,0.3920183066361556,0.5690068649885583,0.34622425629290615,0.3788741418764302
30.438,0.3920183066361556,0.6371716247139588,0.20926315789473685,0.4148283752860412
31.239,0.3920183066361556,0.7730343249427918,0.38986727688787187,0.3788741418764302
32.04,0.31758352402745993,0.8064988558352403,0.7109107551487415,0.316604118993135
32.841,0.31758352402745993,0.8060594965675058,0.7121556064073227,0.3476613272311213
33.642,0.31758352402745993,0.871533180778032,0.7343157894736843,0.3476613272311213
34.443,0.31758352402745993,0.8417025171624714,0.705299771167048,0.3476613272311213
35.244,0.31758352402745993,0.786233409610984,0.693720823798627,0.3476613272311213
36.045,0.31758352402745993,0.7043844393592678,0.6837254004576659,0.3476613272311213
36.846,0.31758352402745993,0.6994324942791762,0.6597620137299771,0.3476613272311213
37.647,0.3920183066361556,0.4550572082379863,0.24234324942791763,0.4148283752860412
38.448,0.31758352402745993,0.621537757437071,0.5371716247139589,0.316604118993135
39.249,0.31758352402745993,0.5589107551487414,0.5401647597254005,0.3476613272311213
