startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.11546910755148741,0.1654462242562929,0.2853455377574371
1.627,0.21333638443935926,0.2108283752860412,0.1565949656750572,0.21381235697940504
3.254,0.21333638443935926,0.18528146453089245,0.1634233409610984,0.21381235697940504
4.881,0.21333638443935926,0.19359267734553776,0.1470846681922197,0.2506178489702517
6.508,0.21333638443935926,0.20864988558352401,0.14794508009153318,0.21381235697940504
8.135,0.21333638443935926,0.1999633867276888,0.14328604118993135,0.2853455377574371
9.762,0.21333638443935926,0.214929061784897,0.1422974828375286,0.2506178489702517
11.389,0.21333638443935926,0.24015560640732264,0.11673226544622425,0.2853455377574371
13.016,0.21333638443935926,0.2374645308924485,0.11446224256292906,0.2506178489702517
14.643,0.21333638443935926,0.27676887871853545,0.21949656750572083,0.2506178489702517
16.27,0.21333638443935926,0.2769702517162471,0.22842105263157894,0.2506178489702517
17.897,0.21333638443935926,0.2921922196796339,0.20718535469107552,0.21381235697940504
19.524,0.21333638443935926,0.2788283752860412,0.21536842105263157,0.2506178489702517
21.151,0.21333638443935926,0.2179771167048055,0.1433684210526316,0.2853455377574371
22.778,0.21333638443935926,0.2822608695652174,0.19951487414187644,0.2853455377574371
24.405,0.21333638443935926,0.2856567505720824,0.1745812356979405,0.2853455377574371
26.032,0.21333638443935926,0.2736567505720824,0.18763386727688788,0.2853455377574371
27.659,0.21333638443935926,0.26815560640732267,0.16075972540045766,0.21381235697940504
29.286,0.21333638443935926,0.316649885583524,0.2305903890160183,0.21381235697940504
30.913,0.21333638443935926,0.2896933638443936,0.19989931350114418,0.2853455377574371
32.54,0.21333638443935926,0.2835514874141876,0.22759725400457667,0.2506178489702517
34.167,0.21333638443935926,0.24273684210526317,0.2720274599542334,0.2853455377574371
35.794,0.21333638443935926,0.3104805491990847,0.3099771167048055,0.2506178489702517
37.421,0.21333638443935926,0.2920549199084668,0.3138947368421053,0.2853455377574371
39.048,0.21333638443935926,0.2961922196796339,0.32438443935926775,0.2506178489702517
40.675,0.21333638443935926,0.31721739130434784,0.32296567505720825,0.21381235697940504
42.302,0.21333638443935926,0.21733638443935926,0.1620045766590389,0.2506178489702517
43.929,0.26306636155606405,0.08364302059496567,0.2228649885583524,0.2853455377574371
45.556,0.26306636155606405,0.10761556064073227,0.22871395881006865,0.2853455377574371
47.183,0.26306636155606405,0.11204576659038902,0.23324485125858124,0.2853455377574371
48.81,0.26306636155606405,0.09829748283752861,0.2208878718535469,0.316604118993135
50.437,0.26306636155606405,0.10102517162471396,0.22189473684210526,0.3476613272311213
52.064,0.26306636155606405,0.10821052631578948,0.22406407322654462,0.316604118993135
53.691,0.26306636155606405,0.1005858123569794,0.2151304347826087,0.316604118993135
55.318,0.26306636155606405,0.10613272311212815,0.20362471395881007,0.3476613272311213
56.945,0.21333638443935926,0.19531350114416476,0.13329977116704805,0.2853455377574371
58.572,0.26306636155606405,0.1465354691075515,0.20131807780320365,0.3476613272311213
60.199,0.26306636155606405,0.15498398169336383,0.20898855835240274,0.316604118993135
61.826,0.26306636155606405,0.1294370709382151,0.1902974828375286,0.316604118993135
63.453,0.31758352402745993,0.05373913043478261,0.18155606407322655,0.3788741418764302
65.08,0.31758352402745993,0.0431578947368421,0.19763844393592678,0.3476613272311213
66.707,0.31758352402745993,0.09463615560640733,0.23094736842105262,0.3476613272311213
68.334,0.26306636155606405,0.09823340961098398,0.2205491990846682,0.316604118993135
69.961,0.26306636155606405,0.09601830663615561,0.21978947368421053,0.316604118993135
71.588,0.21333638443935926,0.20580320366132723,0.1716796338672769,0.2506178489702517
73.215,0.21333638443935926,0.20734096109839817,0.1705812356979405,0.2506178489702517
74.842,0.21333638443935926,0.2048512585812357,0.17845308924485126,0.21381235697940504
76.469,0.21333638443935926,0.19239359267734554,0.1614462242562929,0.2506178489702517
78.096,0.21333638443935926,0.2191395881006865,0.11732723112128146,0.2853455377574371
79.723,0.21333638443935926,0.19190846681922197,0.12119908466819222,0.21381235697940504
