startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.068,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.136,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.204,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.272,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.34,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.408,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.476,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.544,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.612,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.68,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.748,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.816,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.884,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-0.952,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.02,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.088,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.156,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.224,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.292,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.36,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.428,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.496,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.564,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.632,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.7,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.768,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.836,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.904,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-1.972,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.04,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.108,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.176,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.244,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.312,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.38,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.448,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.516,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.584,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.652,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.72,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.788,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.856,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.924,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-2.992,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-3.06,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-3.128,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-3.196,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-3.264,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
-3.332,0.8869839816933639,0.8698215102974829,0.9387276887871854,0.7303981693363845
