startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8586270022883296,0.3695011441647597,0.3131807780320366,0.9461144164759725,0.6906727688787185
1.626,0.8657574370709382,0.1483478260869565,0.15459954233409612,0.9609702517162472,0.7925949656750572
3.252,0.8730251716247139,0.150929061784897,0.1548466819221968,0.9617757437070938,0.7905720823798627
4.878,0.873720823798627,0.15393135011441647,0.1457299771167048,0.9615377574370709,0.7905720823798627
6.504,0.8786086956521739,0.15354691075514873,0.14582151029748283,0.960228832951945,0.7905720823798627
8.13,0.8725400457665904,0.14761556064073225,0.13985354691075516,0.9608146453089245,0.7905720823798627
9.756,0.8824347826086957,0.14893363844393592,0.14560183066361557,0.952183066361556,0.7539771167048055
11.382,0.8791578947368421,0.1423066361556064,0.13589931350114418,0.9421235697940503,0.7567048054919908
13.008,0.8808970251716247,0.14765217391304347,0.13581693363844394,0.9348466819221968,0.7981601830663616
14.634,0.8826910755148741,0.15610068649885583,0.14046681922196796,0.9392677345537758,0.8030755148741419
16.26,0.8847505720823798,0.1545629290617849,0.14045766590389017,0.9395514874141876,0.8007780320366132
17.886,0.8854828375286041,0.1519725400457666,0.14030205949656752,0.9444027459954233,0.7981601830663616
19.512,0.881720823798627,0.15898398169336384,0.14890617848970253,0.9255560640732265,0.7981601830663616
21.138,0.8972814645308924,0.15416933638443936,0.14925400457665905,0.9189656750572083,0.8116338672768879
22.764,0.8992311212814645,0.16433867276887873,0.15280549199084667,0.9329244851258581,0.8044485125858124
24.39,0.8923935926773455,0.1623524027459954,0.15248512585812357,0.9473592677345538,0.7988100686498856
26.016,0.8952951945080092,0.1502974828375286,0.14214187643020595,0.9215102974828375,0.7959450800915332
27.642,0.88883295194508,0.15132265446224255,0.14213272311212816,0.9430022883295195,0.7959450800915332
29.268,0.8914050343249428,0.14302059496567507,0.13268649885583525,0.9522379862700229,0.864091533180778
30.894,0.895441647597254,0.13759267734553776,0.11988100686498857,0.9491350114416476,0.8633775743707094
32.52,0.8895560640732265,0.1365491990846682,0.12467734553775743,0.9329061784897025,0.8633775743707094
34.146,0.8972173913043479,0.13875514874141875,0.1268009153318078,0.9301144164759726,0.858279176201373
35.772,0.8546910755148741,0.14130892448512586,0.12694736842105264,0.9031670480549199,0.8503981693363845
37.398,0.9703157894736842,0.14501601830663616,0.13869107551487414,0.9142608695652173,0.864091533180778
39.024,0.9048146453089245,0.14645308924485126,0.13869107551487414,0.8792585812356979,0.7988100686498856
40.65,0.9003935926773455,0.16349656750572084,0.17040732265446223,0.9037986270022883,0.7925949656750572
42.276,0.9000183066361556,0.1531807780320366,0.1577116704805492,0.8777848970251716,0.7909656750572083
43.902,0.8932814645308924,0.14809153318077803,0.15753775743707094,0.8852173913043478,0.7869656750572083
45.528,0.9705354691075515,0.15837070938215103,0.16663615560640732,0.8878993135011441,0.7869656750572083
47.154,0.8991029748283753,0.1551578947368421,0.166279176201373,0.8674782608695653,0.7869656750572083
48.78,0.9010526315789473,0.1651716247139588,0.1811990846681922,0.8912585812356979,0.7925949656750572
50.406,0.8982883295194508,0.16075057208237986,0.1811990846681922,0.873629290617849,0.7925949656750572
52.032,0.9138947368421053,0.16244393592677345,0.1811990846681922,0.8990389016018306,0.7881739130434783
53.658,0.9721647597254005,0.1465720823798627,0.1754508009153318,0.9213729977116705,0.7881739130434783
55.284,0.8985812356979405,0.15321739130434783,0.17555148741418763,0.9453180778032036,0.7842837528604119
56.91,0.9038077803203661,0.16333180778032036,0.19094736842105264,0.9384805491990846,0.7898764302059497
58.536,0.8907276887871853,0.16410068649885584,0.19094736842105264,0.9403752860411899,0.8597711670480549
60.162,0.8851350114416476,0.16389016018306637,0.1900411899313501,0.9394782608695652,0.8290617848970252
61.788,0.8976475972540046,0.1340137299771167,0.14092448512585812,0.953299771167048,0.8373089244851258
63.414,0.8898581235697941,0.13394050343249428,0.1408787185354691,0.9561464530892448,0.8525308924485125
65.04,0.8907551487414188,0.1339862700228833,0.13729977116704806,0.9393226544622426,0.8525308924485125
66.666,0.8816384439359267,0.13711670480549198,0.150837528604119,0.9449153318077803,0.8660137299771167
68.292,0.9593684210526315,0.13619221967963388,0.13881006864988557,0.9404393592677346,0.864091533180778
69.918,0.8949931350114416,0.1360274599542334,0.1391212814645309,0.9333821510297483,0.8590938215102975
71.544,0.964933638443936,0.13188100686498855,0.13062700228832952,0.934096109839817,0.8590938215102975
73.17,0.8883569794050343,0.1366132723112128,0.13894736842105262,0.9355972540045766,0.8667276887871853
74.796,0.8858032036613273,0.13832494279176202,0.14431121281464532,0.9355240274599542,0.8667276887871853
76.422,0.8931899313501144,0.12385354691075515,0.12780778032036613,0.9392311212814646,0.8695469107551488
78.048,0.8903615560640732,0.1257116704805492,0.12780778032036613,0.9377391304347826,0.8590938215102975
79.674,0.8910572082379863,0.1325766590389016,0.13182608695652173,0.956,0.864091533180778
