startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.48293821510297485,0.7426544622425629,0.7705171624713959,0.725345537757437,0.24842105263157896
1.621,0.6052723112128147,0.7465995423340961,0.7686590389016018,0.7425171624713959,0.26548283752860413
3.242,0.6170983981693364,0.77162471395881,0.7787643020594965,0.7443844393592677,0.2416475972540046
4.863,0.5442471395881007,0.7472494279176202,0.7133272311212815,0.7219038901601831,0.26654462242562926
6.484,0.529537757437071,0.7663432494279176,0.6882013729977117,0.7453180778032037,0.25076430205949657
8.105,0.5351212814645309,0.7600183066361557,0.6882013729977117,0.768741418764302,0.22206864988558353
9.726,0.568933638443936,0.7986910755148742,0.729116704805492,0.7649061784897025,0.15385812356979406
11.347,0.59358352402746,0.7731716247139588,0.7251075514874142,0.732558352402746,0.11503890160183067
12.968,0.573070938215103,0.7710938215102975,0.7131350114416476,0.5640640732265446,0.12204118993135012
14.589,0.5288329519450801,0.7670389016018306,0.7294828375286041,0.6730526315789473,0.11503890160183067
16.21,0.4992128146453089,0.752741418764302,0.7362105263157894,0.4869016018306636,0.10330434782608695
17.831,0.3911853546910755,0.7181052631578947,0.7176842105263158,0.38735926773455376,0.17964302059496567
19.452,0.2888695652173913,0.698324942791762,0.6988192219679634,0.3410892448512586,0.20210526315789473
21.073,0.29162471395881007,0.7312951945080092,0.6954782608695652,0.2297025171624714,0.17964302059496567
22.694,0.2692265446224256,0.6937391304347826,0.6781510297482838,0.3541967963386728,0.2782242562929062
24.315,0.2643478260869565,0.6818672768878719,0.6770343249427918,0.27016933638443935,0.30447597254004577
25.936,0.2557437070938215,0.6798077803203662,0.684604118993135,0.25863615560640735,0.313162471395881
27.557,0.23911212814645308,0.7031762013729977,0.7076979405034325,0.16952860411899315,0.2857116704805492
29.178,0.2151762013729977,0.6857299771167048,0.6995057208237986,0.24076887871853547,0.30816475972540047
30.799,0.24205949656750572,0.7033135011441648,0.7143432494279176,0.32038443935926775,0.2742151029748284
32.42,0.23412356979405036,0.6960366132723113,0.701858123569794,0.2299771167048055,0.3099405034324943
34.041,0.26469565217391305,0.7056659038901602,0.701858123569794,0.2839908466819222,0.2796613272311213
35.662,0.2822608695652174,0.7253089244851258,0.7280640732265447,0.3527139588100687,0.23783981693363845
37.283,0.2918993135011442,0.7547093821510298,0.7385812356979405,0.38383524027459953,0.20730434782608695
38.904,0.3240549199084668,0.7674050343249428,0.7351121281464531,0.2713867276887872,0.16222425629290618
40.525,0.32032036613272313,0.7386636155606408,0.7068466819221968,0.3237437070938215,0.13708009153318076
42.146,0.33583524027459954,0.7830022883295195,0.7801372997711671,0.22527231121281466,0.08460411899313501
43.767,0.4111395881006865,0.8128421052631579,0.7820045766590389,0.38248970251716247,0.06679176201372998
45.388,0.4798993135011442,0.83879176201373,0.7988741418764302,0.43358352402746,0.07932265446224256
47.009,0.4634508009153318,0.8287322654462242,0.7751395881006865,0.44007322654462244,0.10032036613272312
48.63,0.5662700228832952,0.8435789473684211,0.7751395881006865,0.43979862700228833,0.15754691075514873
50.251,0.5430846681922197,0.8341693363844394,0.7751395881006865,0.50520823798627,0.23476430205949655
51.872,0.593629290617849,0.8270572082379862,0.7542151029748284,0.6709565217391305,0.2168695652173913
53.493,0.6078169336384439,0.8236247139588101,0.7542151029748284,0.6990389016018307,0.20454004576659038
55.114,0.5828466819221968,0.7886224256292906,0.7279633867276888,0.6098123569794051,0.21254004576659039
56.735,0.5852448512585813,0.7730617848970252,0.7001922196796339,0.7014462242562929,0.2680823798627002
58.356,0.5757803203661327,0.7988375286041189,0.7066270022883295,0.7294645308924486,0.26579405034324943
59.977,0.6430022883295194,0.7894279176201373,0.7161922196796339,0.7519450800915332,0.22005491990846682
61.598,0.6028100686498856,0.7552951945080092,0.7161922196796339,0.7726407322654463,0.19854462242562929
63.219,0.5603020594965675,0.7354874141876431,0.6728329519450801,0.7507826086956522,0.19068192219679633
64.84,0.5063066361556064,0.7369610983981694,0.7189656750572082,0.7112128146453089,0.2340228832951945
66.461,0.44490617848970254,0.7486224256292906,0.7222242562929062,0.6454462242562929,0.17679633867276887
68.082,0.42893363844393595,0.7398718535469108,0.7197345537757437,0.5527505720823799,0.167487414187643
69.703,0.4376659038901602,0.724045766590389,0.7472860411899314,0.7123020594965676,0.21379405034324941
71.324,0.4488695652173913,0.7195148741418764,0.7554141876430206,0.7687597254004577,0.22843935926773457
72.945,0.41899313501144164,0.720512585812357,0.7410068649885584,0.5925949656750572,0.24813729977116705
74.566,0.3657116704805492,0.7573363844393592,0.7410068649885584,0.4107551487414188,0.18107093821510298
76.187,0.44302974828375286,0.7666086956521739,0.7510114416475973,0.48899771167048056,0.14307551487414188
77.808,0.3611350114416476,0.7198077803203662,0.6932997711670481,0.33233867276887874,0.17548741418764302
79.429,0.42476887871853547,0.7262974828375286,0.6932997711670481,0.2814187643020595,0.18107093821510298
