startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.28264530892448514,0.33758352402745995,0.497629290617849,0.24196796338672769,0.6724942791762014
0.804,0.20604118993135012,0.28275514874141877,0.2933363844393593,0.12177574370709382,0.7040732265446225
1.608,0.203954233409611,0.27977116704805494,0.2899862700228833,0.18047597254004577,0.7097299771167048
2.412,0.2128421052631579,0.3008970251716247,0.30670022883295195,0.139441647597254,0.6956064073226544
3.216,0.2280183066361556,0.29814187643020595,0.3130983981693364,0.14576659038901602,0.692
4.02,0.20450343249427919,0.2965766590389016,0.2944622425629291,0.1268558352402746,0.690096109839817
4.824,0.23479176201372998,0.3243935926773455,0.3399450800915332,0.13215560640732266,0.6655560640732265
5.628,0.22243478260869565,0.3392402745995423,0.35120366132723113,0.17375743707093821,0.650654462242563
6.432,0.21441647597254004,0.3426361556064073,0.3149382151029748,0.05850800915331808,0.6457665903890161
7.236,0.23605491990846683,0.35757437070938214,0.32410983981693364,0.11212814645308924,0.6303615560640732
8.04,0.2205949656750572,0.35697940503432496,0.3125491990846682,0.23175286041189933,0.6253455377574371
8.844,0.24755148741418764,0.38699313501144167,0.33928604118993133,0.2620045766590389,0.5902608695652174
9.648,0.25988100686498855,0.39415102974828375,0.34296567505720826,0.457162471395881,0.5859862700228833
10.452,0.27364759725400456,0.41237528604118995,0.3570892448512586,0.34357894736842104,0.5618398169336385
11.256,0.2711304347826087,0.4105629290617849,0.34450343249427917,0.5210068649885583,0.5547002288329519
12.06,0.2809885583524028,0.41781235697940505,0.3509107551487414,0.5168787185354691,0.541162471395881
12.864,0.3188741418764302,0.44236155606407324,0.37234782608695655,0.45533180778032034,0.5168787185354691
13.668,0.3248695652173913,0.4266270022883295,0.359395881006865,0.5058032036613272,0.5253180778032036
14.472,0.3722654462242563,0.4793775743707094,0.4425903890160183,0.5263981693363844,0.4924576659038902
15.276,0.37211899313501146,0.48387185354691076,0.4511487414187643,0.547441647597254,0.4845858123569794
16.08,0.3957345537757437,0.48588558352402744,0.4514599542334096,0.6133089244851259,0.4785354691075515
16.884,0.3946636155606407,0.49897482837528606,0.43130434782608695,0.6225354691075515,0.4601189931350114
17.688,0.416695652173913,0.5107185354691075,0.4339130434782609,0.5888054919908466,0.4391853546910755
18.492,0.420604118993135,0.5150846681922197,0.43275972540045765,0.525766590389016,0.4360640732265446
19.296,0.4137299771167048,0.5018489702517163,0.4129885583524027,0.45331807780320366,0.4511670480549199
20.1,0.44394508009153316,0.4913592677345538,0.40225171624713957,0.5130617848970251,0.4498306636155606
20.904,0.42722196796338674,0.4843844393592677,0.3942883295194508,0.4976933638443936,0.45702517162471396
21.708,0.46950114416475974,0.47805949656750574,0.40843935926773456,0.5224988558352403,0.4659771167048055
22.512,0.44987643020594964,0.4643478260869565,0.4031762013729977,0.5728970251716247,0.4781967963386728
23.316,0.49643020594965676,0.4768787185354691,0.4305263157894737,0.6399816933638444,0.472558352402746
24.12,0.47756521739130436,0.457766590389016,0.4017025171624714,0.6884485125858124,0.48880549199084666
24.924,0.45375743707093824,0.4511853546910755,0.3854004576659039,0.705629290617849,0.5001647597254004
25.728,0.49841647597254,0.4643203661327231,0.40729519450800916,0.7318993135011441,0.4985995423340961
26.532,0.4760366132723112,0.4636521739130435,0.4159633867276888,0.7096109839816933,0.49811441647597254
27.336,0.45008695652173913,0.4597620137299771,0.410324942791762,0.7397528604118994,0.5070114416475973
28.14,0.4817299771167048,0.4763386727688787,0.4629107551487414,0.5856384439359268,0.49132265446224255
28.944,0.4864988558352403,0.46379862700228836,0.45508466819221965,0.47666819221967965,0.5041006864988559
29.748,0.4876247139588101,0.4661967963386728,0.4438718535469108,0.5632128146453089,0.5061601830663616
30.552,0.512787185354691,0.46696567505720826,0.46052173913043476,0.6294736842105263,0.5023432494279176
31.356,0.5027093821510298,0.46291990846681924,0.448,0.5582059496567505,0.5061601830663616
32.16,0.48880549199084666,0.46141876430205947,0.4368787185354691,0.6356796338672769,0.49472768878718537
32.964,0.5358901601830663,0.4750663615560641,0.4742517162471396,0.560979405034325,0.4821327231121281
33.768,0.5448146453089245,0.47641189931350114,0.44495194508009156,0.5973821510297482,0.47368421052631576
34.572,0.4671578947368421,0.47326315789473683,0.4291441647597254,0.5464805491990846,0.47616475972540045
35.376,0.5117986270022883,0.49443478260869567,0.4399908466819222,0.515487414187643,0.4571990846681922
36.18,0.5473592677345538,0.5000091533180778,0.44680091533180777,0.4797803203661327,0.4438718535469108
36.984,0.5440640732265446,0.5061967963386728,0.4660594965675057,0.560466819221968,0.43538672768878717
37.788,0.5633409610983982,0.5117162471395881,0.46489702517162473,0.46896109839816935,0.4279359267734554
38.592,0.564933638443936,0.5014370709382151,0.4443935926773455,0.5329885583524028,0.43917620137299773
39.396,0.4913318077803204,0.48878718535469107,0.4300228832951945,0.399487414187643,0.4491533180778032
