startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8176384439359268,0.8292814645308925,0.6373913043478261,0.9650892448512586
0.804,0.8869839816933639,0.7063524027459954,0.4581784897025172,0.9650892448512586
1.608,0.9374187643020595,0.6269107551487414,0.3368512585812357,0.9818032036613272
2.412,0.9691441647597254,0.5460778032036613,0.3030846681922197,0.9919176201372998
3.216,0.9691441647597254,0.5381601830663616,0.33471853546910757,0.9919176201372998
4.02,0.9691441647597254,0.5687048054919909,0.34270938215102975,0.9919176201372998
4.824,0.9691441647597254,0.5943981693363845,0.26337757437070936,0.9919176201372998
5.628,0.9851899313501145,0.5517162471395881,0.37588100686498854,0.9943981693363845
6.432,0.9851899313501145,0.590050343249428,0.38925400457665904,0.9964576659038902
7.236,0.9691441647597254,0.598324942791762,0.334324942791762,0.9919176201372998
8.04,0.9851899313501145,0.4589473684210526,0.39039816933638444,0.9943981693363845
8.844,0.9691441647597254,0.5228649885583524,0.2943798627002288,0.9877254004576659
9.648,0.9851899313501145,0.45327231121281464,0.31620137299771167,0.9919176201372998
10.452,0.9851899313501145,0.47901144164759724,0.3045949656750572,0.9964576659038902
11.256,0.9851899313501145,0.5209153318077803,0.37024256292906177,0.9964576659038902
12.06,0.9691441647597254,0.5698489702517162,0.38010983981693364,0.9919176201372998
12.864,0.9374187643020595,0.6296567505720824,0.3886864988558352,0.9919176201372998
13.668,0.9374187643020595,0.5195881006864989,0.409629290617849,0.9877254004576659
14.472,0.9374187643020595,0.5583340961098399,0.46706636155606407,0.9877254004576659
15.276,0.8176384439359268,0.7021693363844393,0.5040549199084668,0.9537391304347826
16.08,0.8176384439359268,0.6457482837528604,0.3963661327231121,0.9650892448512586
16.884,0.8176384439359268,0.5842013729977117,0.2762562929061785,0.9741327231121282
17.688,0.8176384439359268,0.5714233409610984,0.33782151029748286,0.9818032036613272
18.492,0.7400091533180778,0.7360274599542335,0.3605766590389016,0.9537391304347826
19.296,0.7400091533180778,0.7785080091533181,0.5189656750572083,0.9537391304347826
20.1,0.8176384439359268,0.9221967963386728,0.9396704805491991,0.9537391304347826
20.904,0.8176384439359268,0.8752677345537757,0.8369244851258582,0.9537391304347826
21.708,0.7400091533180778,0.9012997711670481,0.8780137299771167,0.9231670480549199
22.512,0.6575011441647597,0.8763569794050343,0.8515423340961098,0.8832677345537757
23.316,0.6575011441647597,0.8733272311212814,0.8381510297482837,0.8832677345537757
24.12,0.5727597254004577,0.8826727688787185,0.862370709382151,0.8323569794050343
24.924,0.5727597254004577,0.9177482837528604,0.8828558352402746,0.8023340961098399
25.728,0.6575011441647597,0.9316430205949656,0.9101601830663616,0.8323569794050343
26.532,0.7400091533180778,0.8713775743707094,0.8737940503432494,0.8604576659038902
27.336,0.7400091533180778,0.859908466819222,0.876466819221968,0.8832677345537757
28.14,0.6575011441647597,0.896695652173913,0.8336842105263158,0.8023340961098399
28.944,0.5727597254004577,0.9104256292906179,0.9048146453089245,0.7687139588100687
29.748,0.5727597254004577,0.9035606407322655,0.8834599542334096,0.7687139588100687
30.552,0.48382608695652174,0.9217116704805492,0.8547734553775743,0.7687139588100687
31.356,0.5727597254004577,0.8800640732265447,0.9074050343249428,0.8023340961098399
32.16,0.5727597254004577,0.84958352402746,0.8680549199084668,0.8023340961098399
32.964,0.5727597254004577,0.85237528604119,0.8552036613272311,0.8023340961098399
33.768,0.7400091533180778,0.7485308924485126,0.7868649885583524,0.8604576659038902
34.572,0.6575011441647597,0.7248970251716247,0.7905720823798627,0.8023340961098399
35.376,0.6575011441647597,0.7375652173913043,0.8237162471395881,0.8023340961098399
36.18,0.6575011441647597,0.6594508009153318,0.6551212814645309,0.8023340961098399
36.984,0.6575011441647597,0.691350114416476,0.7260320366132723,0.8323569794050343
37.788,0.48382608695652174,0.9836430205949657,0.9885858123569794,0.7303981693363845
38.592,0.48382608695652174,0.9823066361556064,0.9869107551487414,0.7687139588100687
39.396,0.48382608695652174,0.8087780320366132,0.5533638443935927,0.7303981693363845
