startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8869839816933639,0.29220137299771165,0.5620778032036613,0.5391853546910755
1.622,0.9374187643020595,0.14246224256292905,0.3059588100686499,0.6398901601830663
3.244,0.8869839816933639,0.19868192219679634,0.3521922196796339,0.5905171624713959
4.866,0.8869839816933639,0.19581693363844394,0.334279176201373,0.6398901601830663
6.488,0.8176384439359268,0.2662425629290618,0.4391578947368421,0.5391853546910755
8.11,0.7400091533180778,0.3642105263157895,0.5373638443935926,0.49393135011441647
9.732,0.6575011441647597,0.3357345537757437,0.45023340961098396,0.4520823798627002
11.354,0.6575011441647597,0.3190389016018307,0.38527231121281463,0.49393135011441647
12.976,0.7400091533180778,0.22763386727688786,0.3734004576659039,0.49393135011441647
14.598,0.8176384439359268,0.09826086956521739,0.23643935926773454,0.5391853546910755
16.22,0.7400091533180778,0.16902517162471395,0.2627826086956522,0.5905171624713959
17.842,0.7400091533180778,0.21316247139588101,0.3090892448512586,0.49393135011441647
19.464,0.8176384439359268,0.2188009153318078,0.36640732265446224,0.5905171624713959
21.086,0.8869839816933639,0.1708192219679634,0.35603661327231123,0.5905171624713959
22.708,0.8176384439359268,0.22404576659038902,0.399908466819222,0.5391853546910755
24.33,0.8869839816933639,0.15553318077803205,0.3215194508009153,0.5391853546910755
25.952,0.8869839816933639,0.23265903890160183,0.38737757437070935,0.6398901601830663
27.574,0.9691441647597254,0.1454828375286041,0.3179771167048055,0.6870846681922197
29.196,0.9691441647597254,0.1920274599542334,0.37125858123569794,0.7303981693363845
30.818,0.9851899313501145,0.26492448512585814,0.5034965675057208,0.7303981693363845
32.44,0.9924576659038902,0.05477345537757437,0.220604118993135,0.7687139588100687
34.062,0.9691441647597254,0.0923020594965675,0.2482745995423341,0.7303981693363845
35.684,0.8869839816933639,0.3017391304347826,0.5520823798627003,0.6398901601830663
37.306,0.8869839816933639,0.1437345537757437,0.2927780320366133,0.6870846681922197
38.928,0.8176384439359268,0.2091350114416476,0.3322379862700229,0.6398901601830663
40.55,0.7400091533180778,0.271304347826087,0.4494187643020595,0.5905171624713959
42.172,0.7400091533180778,0.2768237986270023,0.36413729977116704,0.6398901601830663
43.794,0.7400091533180778,0.26987643020594965,0.3825354691075515,0.5905171624713959
45.416,0.7400091533180778,0.30949199084668194,0.5074965675057208,0.5905171624713959
47.038,0.7400091533180778,0.29611899313501144,0.5109016018306636,0.5905171624713959
48.66,0.7400091533180778,0.27208237986270023,0.4270480549199085,0.6398901601830663
50.282,0.8176384439359268,0.2076979405034325,0.31752860411899314,0.5905171624713959
51.904,0.9374187643020595,0.1876887871853547,0.3705354691075515,0.7303981693363845
53.526,0.8869839816933639,0.2777848970251716,0.43783981693363844,0.7303981693363845
55.148,0.9691441647597254,0.10442105263157894,0.2562288329519451,0.7687139588100687
56.77,0.9851899313501145,0.09470938215102975,0.25403203661327234,0.7687139588100687
58.392,0.9691441647597254,0.11613729977116705,0.2619130434782609,0.7303981693363845
60.014,0.9851899313501145,0.07984439359267735,0.2385720823798627,0.7687139588100687
61.636,0.9691441647597254,0.1591212814645309,0.3110389016018307,0.7687139588100687
63.258,0.9374187643020595,0.13362929061784898,0.2635789473684211,0.7687139588100687
64.88,0.9691441647597254,0.09070938215102975,0.2476796338672769,0.7687139588100687
66.502,0.9691441647597254,0.15800457665903891,0.33157894736842103,0.7687139588100687
68.124,0.9691441647597254,0.05609153318077803,0.22552860411899314,0.7687139588100687
69.746,0.9691441647597254,0.06781693363844393,0.23121281464530893,0.7687139588100687
71.368,0.9851899313501145,0.018819221967963387,0.17966132723112127,0.8023340961098399
72.99,0.9851899313501145,0.017931350114416475,0.17565217391304347,0.7687139588100687
74.612,0.9374187643020595,0.049473684210526316,0.21207322654462243,0.7303981693363845
76.234,0.9691441647597254,0.029922196796338674,0.194837528604119,0.7687139588100687
77.856,0.9924576659038902,0.017382151029748282,0.17437070938215102,0.8604576659038902
79.478,0.9691441647597254,0.05908466819221968,0.22269107551487413,0.8323569794050343
