startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8176384439359268,0.49270480549199086,0.38507093821510296,0.9818032036613272
0.804,0.7400091533180778,0.49494736842105264,0.2985903890160183,0.9741327231121282
1.608,0.7400091533180778,0.4382242562929062,0.2791945080091533,0.9741327231121282
2.412,0.7400091533180778,0.4383157894736842,0.2831212814645309,0.9650892448512586
3.216,0.8176384439359268,0.4289244851258581,0.29471853546910753,0.9877254004576659
4.02,0.7400091533180778,0.49094736842105263,0.26136384439359267,0.9818032036613272
4.824,0.5727597254004577,0.7228009153318078,0.4680183066361556,0.9650892448512586
5.628,0.5727597254004577,0.7660594965675057,0.4195057208237986,0.9394691075514874
6.432,0.5727597254004577,0.7390022883295194,0.3057574370709382,0.9394691075514874
7.236,0.5727597254004577,0.7134553775743707,0.24937299771167049,0.9231670480549199
8.04,0.48382608695652174,0.7082471395881007,0.4232311212814645,0.9051441647597254
8.844,0.5727597254004577,0.6055926773455378,0.4670297482837529,0.9231670480549199
9.648,0.6575011441647597,0.450324942791762,0.23193592677345537,0.9537391304347826
10.452,0.6575011441647597,0.4425629290617849,0.20437528604118993,0.9650892448512586
11.256,0.6575011441647597,0.442837528604119,0.32198627002288327,0.9537391304347826
12.06,0.48382608695652174,0.6872219679633867,0.35978947368421055,0.9051441647597254
12.864,0.5727597254004577,0.5889702517162472,0.3734736842105263,0.9231670480549199
13.668,0.5727597254004577,0.5912951945080092,0.3516796338672769,0.9231670480549199
14.472,0.5727597254004577,0.5682929061784897,0.3896201372997712,0.9231670480549199
15.276,0.48382608695652174,0.5786270022883295,0.5018398169336384,0.8832677345537757
16.08,0.3920183066361556,0.7872311212814646,0.4425171624713959,0.8604576659038902
16.884,0.3920183066361556,0.7769153318077803,0.34728604118993134,0.8604576659038902
17.688,0.3920183066361556,0.776045766590389,0.2607871853546911,0.8604576659038902
18.492,0.48382608695652174,0.7180045766590389,0.3233775743707094,0.9051441647597254
19.296,0.48382608695652174,0.6074050343249427,0.31156979405034324,0.8832677345537757
20.1,0.3920183066361556,0.7948009153318077,0.3177116704805492,0.9051441647597254
20.904,0.3920183066361556,0.6910755148741419,0.5010251716247139,0.8023340961098399
21.708,0.31758352402745993,0.8482196796338672,0.252649885583524,0.7687139588100687
22.512,0.31758352402745993,0.8435881006864988,0.19189931350114417,0.8323569794050343
23.316,0.3920183066361556,0.6491075514874142,0.23042562929061786,0.8832677345537757
24.12,0.31758352402745993,0.7986361556064073,0.5577299771167048,0.7687139588100687
24.924,0.31758352402745993,0.8551853546910755,0.6326681922196796,0.8023340961098399
25.728,0.26306636155606405,0.9249977116704805,0.7006315789473684,0.6870846681922197
26.532,0.26306636155606405,0.9396887871853546,0.5490800915331808,0.7303981693363845
27.336,0.48382608695652174,0.7346453089244851,0.4493546910755149,0.8832677345537757
28.14,0.3920183066361556,0.8444851258581235,0.2892173913043478,0.8604576659038902
28.944,0.3920183066361556,0.8534736842105263,0.33527688787185356,0.8604576659038902
29.748,0.48382608695652174,0.7111945080091533,0.36124485125858125,0.8832677345537757
30.552,0.3920183066361556,0.8123935926773456,0.23055377574370708,0.8023340961098399
31.356,0.48382608695652174,0.7285308924485125,0.3072494279176201,0.8832677345537757
32.16,0.48382608695652174,0.7272494279176202,0.2448604118993135,0.8832677345537757
32.964,0.5727597254004577,0.6023890160183066,0.3979130434782609,0.9051441647597254
33.768,0.5727597254004577,0.609254004576659,0.26499771167048053,0.9051441647597254
34.572,0.6575011441647597,0.5300961098398169,0.3712128146453089,0.9394691075514874
35.376,0.6575011441647597,0.5442196796338673,0.2694096109839817,0.9231670480549199
36.18,0.6575011441647597,0.6223340961098398,0.24246224256292906,0.9051441647597254
36.984,0.7400091533180778,0.5044302059496567,0.29986270022883293,0.9051441647597254
37.788,0.8176384439359268,0.4728604118993135,0.4654919908466819,0.9394691075514874
38.592,0.8869839816933639,0.4722654462242563,0.5488237986270023,0.9394691075514874
39.396,0.8869839816933639,0.6008146453089245,0.39210983981693365,0.9650892448512586
