startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-0.099,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-0.198,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-0.297,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-0.396,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-0.495,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-0.594,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-0.693,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-0.792,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-0.891,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-0.99,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-1.089,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-1.188,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-1.287,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-1.386,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-1.485,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-1.584,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-1.683,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-1.782,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-1.881,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-1.98,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-2.079,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-2.178,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-2.277,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-2.376,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-2.475,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-2.574,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-2.673,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-2.772,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-2.871,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-2.97,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-3.069,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-3.168,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-3.267,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-3.366,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-3.465,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-3.564,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-3.663,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-3.762,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-3.861,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-3.96,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-4.059,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-4.158,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-4.257,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-4.356,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-4.455,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-4.554,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-4.653,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-4.752,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
-4.851,0.11273226544622425,0.1768237986270023,0.11273226544622425,0.12043020594965675
