startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.22421967963386727,0.33356521739130435,0.3659679633867277,0.048933638443935924,0.6554965675057208
0.804,0.22021967963386727,0.31138672768878717,0.3082837528604119,0.0465720823798627,0.6564393592677346
1.608,0.201720823798627,0.2962288329519451,0.2872402745995423,0.05159725400457666,0.6789565217391305
2.412,0.19946910755148742,0.2991304347826087,0.29553318077803203,0.049034324942791765,0.6799450800915332
3.216,0.20962013729977116,0.3045675057208238,0.27816018306636153,0.04671853546910755,0.6634508009153318
4.02,0.21254919908466818,0.31282379862700227,0.28489702517162474,0.053418764302059496,0.6517620137299771
4.824,0.21069107551487415,0.3168329519450801,0.2894828375286041,0.048732265446224256,0.6457391304347826
5.628,0.21849885583524029,0.33977116704805493,0.2978215102974828,0.05659496567505721,0.6267276887871853
6.432,0.2402837528604119,0.34662700228832954,0.31155148741418764,0.09901144164759726,0.6254187643020594
7.236,0.21805949656750573,0.3414187643020595,0.30292906178489704,0.09096567505720823,0.6352677345537757
8.04,0.20821052631578948,0.32588558352402747,0.30201372997711673,0.11750114416475972,0.6563752860411899
8.844,0.2299862700228833,0.34112585812356977,0.3357894736842105,0.06897025171624714,0.6454462242562929
9.648,0.23985354691075514,0.3568512585812357,0.3409702517162471,0.012613272311212814,0.6294828375286041
10.452,0.2128695652173913,0.35481006864988557,0.32388100686498855,0.024356979405034326,0.621629290617849
11.256,0.20903432494279175,0.3528604118993135,0.3125034324942792,0.004540045766590389,0.6174004576659039
12.06,0.2023157894736842,0.3699954233409611,0.3199816933638444,0.001217391304347826,0.6013272311212815
12.864,0.24247139588100686,0.3586361556064073,0.318187643020595,0.016503432494279175,0.6099496567505721
13.668,0.24274599542334097,0.3551762013729977,0.318745995423341,0.009620137299771167,0.6077437070938215
14.472,0.27556979405034326,0.35012356979405035,0.32127231121281463,0.024,0.6095102974828376
15.276,0.2531533180778032,0.35304347826086957,0.2931441647597254,0.02354233409610984,0.5953226544622425
16.08,0.24843935926773456,0.3488237986270023,0.2903066361556064,0.016320366132723113,0.5962837528604119
16.884,0.23724485125858125,0.34635240274599544,0.2866544622425629,0.013739130434782608,0.6002929061784897
17.688,0.2385263157894737,0.36730434782608695,0.30356979405034323,0.013757437070938214,0.5852356979405035
18.492,0.26871395881006865,0.3763935926773455,0.3223157894736842,0.02125400457665904,0.5901784897025172
19.296,0.2796521739130435,0.37557894736842107,0.3311578947368421,0.016887871853546912,0.5950938215102974
20.1,0.27060869565217394,0.3623981693363844,0.3433684210526316,0.03308924485125858,0.6146453089244851
20.904,0.2686132723112128,0.36578489702517164,0.3456842105263158,0.03319908466819222,0.6197070938215103
21.708,0.27198169336384437,0.38464988558352403,0.37703432494279177,0.038379862700228834,0.5999450800915331
22.512,0.25375743707093823,0.3853913043478261,0.3721281464530892,0.024924485125858122,0.590096109839817
23.316,0.24449427917620137,0.36012814645308927,0.34043935926773455,0.022672768878718535,0.6147826086956522
24.12,0.23417848970251717,0.3653546910755149,0.33526773455377573,0.020128146453089246,0.6121647597254004
24.924,0.2585537757437071,0.3739405034324943,0.3617116704805492,0.021281464530892448,0.6038077803203661
25.728,0.23881006864988558,0.3531990846681922,0.3264897025171625,0.01480091533180778,0.6118169336384439
26.532,0.24146453089244851,0.35420594965675056,0.3204576659038902,0.024640732265446223,0.6021693363844394
27.336,0.26929061784897024,0.371954233409611,0.32407322654462245,0.03563386727688787,0.5739313501144164
28.14,0.243395881006865,0.37393135011441647,0.3043386727688787,0.03243935926773455,0.5611807780320366
28.944,0.24180320366132724,0.36672768878718537,0.3008421052631579,0.03332723112128146,0.5526132723112128
29.748,0.23730892448512586,0.3736659038901602,0.2967139588100686,0.037354691075514874,0.5475972540045767
30.552,0.2699313501144165,0.3951304347826087,0.31946910755148744,0.04554691075514874,0.5303798627002289
31.356,0.28245308924485124,0.39925858123569796,0.31838901601830666,0.044411899313501146,0.5348100686498856
32.16,0.24018306636155606,0.3734279176201373,0.31644851258581236,0.048192219679633864,0.5691258581235698
32.964,0.22355148741418765,0.349162471395881,0.30434782608695654,0.043615560640732264,0.6025812356979405
33.768,0.2183340961098398,0.3371990846681922,0.3008787185354691,0.03646681922196796,0.6315606407322655
34.572,0.19749199084668193,0.31724485125858126,0.29081006864988557,0.024906178489702516,0.6637894736842105
35.376,0.19425171624713958,0.2895286041189931,0.2802929061784897,0.026022883295194508,0.6996155606407323
36.18,0.2151304347826087,0.28454004576659037,0.2930892448512586,0.032640732265446226,0.709629290617849
36.984,0.20991304347826087,0.2740594965675057,0.28789931350114417,0.01817848970251716,0.7297116704805492
37.788,0.19008695652173913,0.25358352402745993,0.27210983981693365,0.02075057208237986,0.7701601830663616
38.592,0.18796338672768878,0.24951945080091534,0.2722837528604119,0.014453089244851258,0.7815011441647597
39.396,0.19090160183066363,0.24636155606407323,0.26069565217391305,0.009528604118993134,0.7858672768878718
