startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.395395881006865,0.47004118993135013,0.5113409610983982,0.7957070938215103,0.5133089244851259
0.804,0.3472219679633867,0.45005034324942794,0.44623340961098396,0.8224897025171625,0.5273867276887871
1.608,0.32050343249427915,0.4308100686498856,0.37361098398169335,0.7484027459954233,0.5397894736842105
2.412,0.3522105263157895,0.4459954233409611,0.3792494279176201,0.7979954233409611,0.5178123569794051
3.216,0.35893821510297486,0.44763386727688786,0.3771807780320366,0.6863615560640732,0.5152311212814645
4.02,0.34472311212814644,0.4505995423340961,0.37500228832951943,0.497812356979405,0.5084942791762014
4.824,0.37713501144164757,0.45781235697940503,0.38523569794050344,0.565629290617849,0.5042654462242563
5.628,0.34183981693363846,0.4405949656750572,0.36840274599542333,0.5715514874141876,0.5199908466819222
6.432,0.3823066361556064,0.4565766590389016,0.4083661327231121,0.5806132723112128,0.508466819221968
7.236,0.3763752860411899,0.46633409610983984,0.3973272311212815,0.41864530892448515,0.5032860411899314
8.04,0.3614004576659039,0.47389473684210526,0.4141327231121281,0.4246681922196796,0.4945812356979405
8.844,0.4305812356979405,0.49394965675057206,0.42389016018306636,0.4945903890160183,0.47249427917620135
9.648,0.45189931350114415,0.4908558352402746,0.42086956521739133,0.5686864988558352,0.468466819221968
10.452,0.4382059496567506,0.48062242562929064,0.4148192219679634,0.5740228832951945,0.4780137299771167
11.256,0.43032494279176203,0.47416018306636154,0.4049244851258581,0.5552311212814646,0.4829016018306636
12.06,0.4156338672768879,0.477675057208238,0.4129427917620137,0.5616567505720824,0.4771807780320366
12.864,0.45584439359267737,0.4849244851258581,0.4257482837528604,0.5641464530892448,0.47012356979405034
13.668,0.4175286041189931,0.47356521739130436,0.4070755148741419,0.5743890160183066,0.4771807780320366
14.472,0.4629473684210526,0.4845675057208238,0.4306453089244851,0.5817757437070938,0.46930892448512584
15.276,0.4691441647597254,0.49445308924485126,0.4308741418764302,0.5728421052631579,0.4595972540045767
16.08,0.4340228832951945,0.502837528604119,0.44319450800915333,0.6140503432494279,0.4517620137299771
16.884,0.44051258581235697,0.5017848970251716,0.4279633867276888,0.4845491990846682,0.4536201372997712
17.688,0.442745995423341,0.49275972540045765,0.40184897025171623,0.4659221967963387,0.4545537757437071
18.492,0.43757437070938215,0.48563844393592676,0.3891990846681922,0.3372631578947368,0.4579496567505721
19.296,0.46645308924485124,0.47977116704805495,0.3802105263157895,0.418883295194508,0.4625263157894737
20.1,0.47245766590389016,0.4656384439359268,0.3745903890160183,0.44842105263157894,0.47642105263157897
20.904,0.4411533180778032,0.4608054919908467,0.3713135011441648,0.365675057208238,0.486187643020595
21.708,0.4835240274599542,0.47624713958810067,0.4111945080091533,0.39692448512585815,0.4696933638443936
22.512,0.4614096109839817,0.4465537757437071,0.3830389016018307,0.4286315789473684,0.5011807780320366
23.316,0.4712128146453089,0.4659862700228833,0.4208512585812357,0.38386270022883295,0.49414187643020596
24.12,0.4751395881006865,0.4309016018306636,0.4000549199084668,0.47664073226544623,0.5300411899313501
24.924,0.5461144164759726,0.4288604118993135,0.4239908466819222,0.46302059496567505,0.5355423340961099
25.728,0.5512128146453089,0.44546453089244853,0.44178489702517165,0.3571075514874142,0.5249427917620137
26.532,0.5017391304347826,0.4308283752860412,0.43318077803203664,0.3551670480549199,0.536558352402746
27.336,0.5019771167048055,0.4465354691075515,0.4514050343249428,0.28672768878718535,0.5354599542334096
28.14,0.48869565217391303,0.42815560640732264,0.43354691075514873,0.3391487414187643,0.5489061784897025
28.944,0.46531807780320367,0.419441647597254,0.40983981693363847,0.2701784897025172,0.5477620137299771
29.748,0.47244851258581233,0.43765675057208236,0.40548283752860415,0.3420503432494279,0.5209702517162471
30.552,0.4764027459954233,0.44363386727688786,0.40352402745995425,0.3637254004576659,0.5019221967963386
31.356,0.4742425629290618,0.4471487414187643,0.4062974828375286,0.37382151029748284,0.47735469107551487
32.16,0.4187734553775744,0.45996338672768877,0.3975743707093822,0.22667276887871854,0.454929061784897
32.964,0.4725308924485126,0.45046224256292905,0.38842105263157894,0.24281922196796338,0.45815102974828376
33.768,0.47866361556064074,0.44128146453089245,0.37842562929061785,0.26796338672768877,0.4558077803203661
34.572,0.5398443935926773,0.581675057208238,0.6612356979405034,0.2828283752860412,0.449116704805492
35.376,0.526324942791762,0.6825080091533181,0.7218855835240274,0.28212356979405034,0.4105537757437071
36.18,0.5088512585812357,0.7442929061784898,0.8265080091533181,0.32961098398169336,0.3835789473684211
36.984,0.496045766590389,0.7952036613272311,0.8424439359267735,0.3125858123569794,0.3648146453089245
37.788,0.5256659038901602,0.8292448512585813,0.8424439359267735,0.347487414187643,0.3446590389016018
38.592,0.5053638443935927,0.8539496567505721,0.8424439359267735,0.3659221967963387,0.3375102974828375
39.396,0.5119816933638444,0.8707643020594966,0.8424439359267735,0.3685400457665904,0.333675057208238
