startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.6011441647597254,0.6007871853546911,0.5391853546910755
0.801,0.48382608695652174,0.61562471395881,0.6099221967963386,0.4520823798627002
1.602,0.6575011441647597,0.4539130434782609,0.6192951945080092,0.5391853546910755
2.403,0.6575011441647597,0.4444576659038902,0.6045675057208239,0.5391853546910755
3.204,0.5727597254004577,0.6464256292906179,0.6933455377574371,0.4520823798627002
4.005,0.3920183066361556,0.7812723112128146,0.8397711670480549,0.316604118993135
4.806,0.48382608695652174,0.8137482837528605,0.7941327231121281,0.3788741418764302
5.607,0.5727597254004577,0.5647597254004577,0.7734004576659039,0.4148283752860412
6.408,0.5727597254004577,0.7509931350114416,0.766462242562929,0.4148283752860412
7.209,0.6575011441647597,0.3962379862700229,0.7076979405034325,0.4148283752860412
8.01,0.5727597254004577,0.5614645308924485,0.7689977116704806,0.4148283752860412
8.811,0.5727597254004577,0.5948558352402746,0.6239816933638443,0.4148283752860412
9.612,0.48382608695652174,0.6808421052631579,0.770187643020595,0.3788741418764302
10.413,0.48382608695652174,0.7926132723112128,0.7905995423340961,0.3788741418764302
11.214,0.48382608695652174,0.935066361556064,0.8815560640732265,0.4148283752860412
12.015,0.3920183066361556,0.9620686498855835,0.9319359267734554,0.316604118993135
12.816,0.3920183066361556,0.9722379862700229,0.9237620137299771,0.3476613272311213
13.617,0.48382608695652174,0.9474965675057209,0.8834233409610984,0.3476613272311213
14.418,0.48382608695652174,0.9590114416475972,0.8991945080091533,0.3788741418764302
15.219,0.48382608695652174,0.9760549199084668,0.9677254004576659,0.4148283752860412
16.02,0.3920183066361556,0.9762196796338672,0.9670572082379862,0.3788741418764302
16.821,0.3920183066361556,0.9730343249427917,0.9716338672768878,0.3788741418764302
17.622,0.3920183066361556,0.9769336384439359,0.9780594965675057,0.3788741418764302
18.423,0.3920183066361556,0.9781967963386727,0.9760732265446225,0.3788741418764302
19.224,0.5727597254004577,0.9230297482837528,0.9073775743707094,0.49393135011441647
20.025,0.6575011441647597,0.8512860411899313,0.9001098398169336,0.5391853546910755
20.826,0.7400091533180778,0.7230938215102974,0.7613638443935927,0.6398901601830663
21.627,0.6575011441647597,0.8401006864988558,0.8152860411899313,0.5905171624713959
22.428,0.7400091533180778,0.8298855835240274,0.8029931350114416,0.6870846681922197
23.229,0.6575011441647597,0.8630022883295194,0.8764759725400457,0.6870846681922197
24.03,0.6575011441647597,0.9028100686498856,0.663862700228833,0.6870846681922197
24.831,0.8176384439359268,0.5794233409610984,0.7931350114416476,0.7303981693363845
25.632,0.8176384439359268,0.5866361556064074,0.788741418764302,0.7687139588100687
26.433,0.7400091533180778,0.8221235697940503,0.8126773455377574,0.8023340961098399
27.234,0.7400091533180778,0.8789107551487414,0.7043295194508009,0.8604576659038902
28.035,0.8176384439359268,0.7338764302059496,0.7991578947368421,0.8832677345537757
28.836,0.8176384439359268,0.707258581235698,0.8156430205949656,0.8323569794050343
29.637,0.7400091533180778,0.6571441647597254,0.6311029748283753,0.8023340961098399
30.438,0.7400091533180778,0.7564576659038902,0.803350114416476,0.7303981693363845
31.239,0.8176384439359268,0.46408237986270023,0.6571807780320366,0.8323569794050343
32.04,0.7400091533180778,0.6180869565217392,0.6283661327231121,0.8604576659038902
32.841,0.8176384439359268,0.5944347826086956,0.7655286041189932,0.8323569794050343
33.642,0.6575011441647597,0.8859405034324943,0.9283569794050344,0.7303981693363845
34.443,0.7400091533180778,0.6969702517162472,0.803112128146453,0.7687139588100687
35.244,0.8869839816933639,0.3547368421052632,0.6249153318077804,0.8604576659038902
36.045,0.8176384439359268,0.39925858123569796,0.7238535469107551,0.7687139588100687
36.846,0.8176384439359268,0.488604118993135,0.6588649885583524,0.8023340961098399
37.647,0.8176384439359268,0.6460869565217391,0.832466819221968,0.8323569794050343
38.448,0.6575011441647597,0.8409244851258582,0.7622151029748284,0.7687139588100687
39.249,0.5727597254004577,0.8997162471395881,0.8806041189931351,0.7303981693363845
