startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.7400091533180778,0.5229199084668192,0.6628100686498856,0.8604576659038902
0.801,0.7400091533180778,0.5121830663615561,0.6047597254004576,0.8323569794050343
1.602,0.8176384439359268,0.45852631578947367,0.6363203661327231,0.8323569794050343
2.403,0.8176384439359268,0.46581235697940504,0.6476979405034325,0.8323569794050343
3.204,0.8176384439359268,0.36476887871853547,0.6358077803203661,0.8023340961098399
4.005,0.8869839816933639,0.3794233409610984,0.6476338672768879,0.8832677345537757
4.806,0.8176384439359268,0.41734553775743705,0.6798993135011442,0.8604576659038902
5.607,0.8176384439359268,0.40705720823798625,0.6654187643020595,0.8604576659038902
6.408,0.8176384439359268,0.3945171624713959,0.6175102974828375,0.8832677345537757
7.209,0.8176384439359268,0.4259954233409611,0.5474691075514874,0.8604576659038902
8.01,0.8176384439359268,0.8584988558352403,0.8918260869565218,0.8832677345537757
8.811,0.8869839816933639,0.4119633867276888,0.5558901601830664,0.9051441647597254
9.612,0.8869839816933639,0.5791670480549199,0.7022883295194507,0.9051441647597254
10.413,0.9374187643020595,0.4776475972540046,0.6665903890160183,0.9231670480549199
11.214,0.8869839816933639,0.4781967963386728,0.6887505720823799,0.9394691075514874
12.015,0.7400091533180778,0.5524668192219679,0.5587643020594966,0.9051441647597254
12.816,0.7400091533180778,0.482837528604119,0.5105629290617849,0.8604576659038902
13.617,0.6575011441647597,0.5636338672768879,0.5939130434782609,0.8323569794050343
14.418,0.7400091533180778,0.4081739130434783,0.5959450800915331,0.8832677345537757
15.219,0.7400091533180778,0.41123112128146455,0.5737116704805492,0.8832677345537757
16.02,0.7400091533180778,0.4114599542334096,0.5550480549199085,0.8832677345537757
16.821,0.8176384439359268,0.3265812356979405,0.5770983981693364,0.9051441647597254
17.622,0.8176384439359268,0.3647322654462243,0.516283752860412,0.9051441647597254
18.423,0.8869839816933639,0.3282288329519451,0.5252265446224257,0.9231670480549199
19.224,0.8869839816933639,0.29422425629290616,0.497812356979405,0.8832677345537757
20.025,0.8869839816933639,0.4497116704805492,0.6625903890160183,0.9051441647597254
20.826,0.8869839816933639,0.4422517162471396,0.6522929061784897,0.9231670480549199
21.627,0.8869839816933639,0.3648512585812357,0.586187643020595,0.9051441647597254
22.428,0.8176384439359268,0.6665537757437071,0.8670572082379863,0.9231670480549199
23.229,0.8176384439359268,0.6451075514874142,0.8435881006864988,0.9051441647597254
24.03,0.8176384439359268,0.5221144164759726,0.7913867276887872,0.9394691075514874
24.831,0.8176384439359268,0.4440823798627002,0.7466178489702517,0.9051441647597254
25.632,0.8869839816933639,0.4303798627002288,0.6997437070938215,0.9231670480549199
26.433,0.8869839816933639,0.4007871853546911,0.721116704805492,0.9231670480549199
27.234,0.8869839816933639,0.40408237986270024,0.7245308924485125,0.9394691075514874
28.035,0.8176384439359268,0.4390572082379863,0.740421052631579,0.9231670480549199
28.836,0.9374187643020595,0.368045766590389,0.6974828375286041,0.9394691075514874
29.637,0.9691441647597254,0.2743890160183066,0.5343340961098398,0.9394691075514874
30.438,0.9374187643020595,0.36849427917620137,0.6356796338672769,0.9394691075514874
31.239,0.8176384439359268,0.48588558352402744,0.785070938215103,0.8832677345537757
32.04,0.8869839816933639,0.49726315789473685,0.7038169336384439,0.9231670480549199
32.841,0.8176384439359268,0.5279908466819222,0.7729977116704806,0.9051441647597254
33.642,0.8176384439359268,0.50120823798627,0.7855194508009153,0.9051441647597254
34.443,0.8176384439359268,0.5862425629290617,0.7463981693363845,0.9394691075514874
35.244,0.9374187643020595,0.40014645308924485,0.7048970251716247,0.9650892448512586
36.045,0.9374187643020595,0.39670480549199083,0.6658855835240275,0.9650892448512586
36.846,0.9374187643020595,0.3970526315789474,0.5781052631578948,0.9394691075514874
37.647,0.9374187643020595,0.38090617848970254,0.6399633867276888,0.9650892448512586
38.448,0.9374187643020595,0.40604118993135013,0.6102517162471396,0.9650892448512586
39.249,0.9374187643020595,0.4299954233409611,0.6599176201372998,0.9650892448512586
