startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8587734553775743,0.47672311212814644,0.34233409610983984,0.8790572082379863,0.6694187643020595
1.626,0.8662883295194508,0.2151670480549199,0.2016933638443936,0.8925766590389016,0.7670297482837528
3.252,0.8671578947368421,0.2114050343249428,0.20154691075514874,0.8558169336384439,0.7740320366132724
4.878,0.8649885583524027,0.21162471395881008,0.20154691075514874,0.8506819221967964,0.7740320366132724
6.504,0.8473226544622425,0.21094736842105263,0.1991395881006865,0.8566681922196796,0.7719450800915332
8.13,0.8567322654462243,0.21076430205949656,0.166837528604119,0.8594050343249428,0.7304805491990847
9.756,0.8647780320366133,0.22366132723112128,0.1817025171624714,0.8178032036613272,0.7285217391304348
11.382,0.9161464530892448,0.22582151029748285,0.19063615560640731,0.8254187643020595,0.7034782608695652
13.008,0.8617574370709382,0.21756521739130436,0.18319450800915332,0.8112768878718536,0.7117254004576659
14.634,0.8619771167048055,0.2197711670480549,0.18156521739130435,0.8279084668192219,0.7436338672768878
16.26,0.8650617848970251,0.21650343249427917,0.18049427917620137,0.7998077803203661,0.7431853546910755
17.886,0.8694370709382151,0.2185537757437071,0.18017391304347827,0.834929061784897,0.7395514874141876
19.512,0.8472036613272311,0.21166132723112127,0.16984897025171625,0.8267643020594966,0.7395514874141876
21.138,0.8638627002288329,0.21070022883295195,0.17532265446224257,0.8314050343249428,0.707395881006865
22.764,0.8653821510297482,0.19735469107551487,0.17577116704805493,0.8441098398169337,0.707395881006865
24.39,0.8650892448512586,0.20097025171624713,0.17560640732265445,0.8862883295194508,0.707395881006865
26.016,0.8605766590389016,0.19866361556064074,0.17560640732265445,0.9180411899313501,0.6803478260869565
27.642,0.8670938215102975,0.19848054919908467,0.17560640732265445,0.918187643020595,0.7154233409610984
29.268,0.8672677345537757,0.20443020594965675,0.18103432494279176,0.9179405034324942,0.7116338672768878
30.894,0.8391487414187643,0.2000183066361556,0.18103432494279176,0.9257757437070938,0.7386727688787186
32.52,0.8360640732265446,0.1790755148741419,0.14617848970251715,0.9328421052631579,0.7170526315789474
34.146,0.8386453089244851,0.18264530892448513,0.146233409610984,0.9310297482837528,0.7245491990846682
35.772,0.8364759725400458,0.15672311212814646,0.13734553775743708,0.927112128146453,0.687395881006865
37.398,0.8442562929061785,0.2074141876430206,0.1994141876430206,0.9210800915331808,0.6720640732265446
39.024,0.837299771167048,0.21285125858123569,0.19863615560640732,0.9260320366132723,0.661903890160183
40.65,0.8365400457665904,0.2151762013729977,0.19863615560640732,0.9112036613272311,0.6732265446224256
42.276,0.837162471395881,0.21245766590389015,0.1948283752860412,0.9222700228832952,0.6756430205949657
43.902,0.8374004576659039,0.22150114416475972,0.1989016018306636,0.913162471395881,0.6525217391304348
45.528,0.8378032036613272,0.23331807780320366,0.1999725400457666,0.8910572082379863,0.6572265446224256
47.154,0.836421052631579,0.2559633867276888,0.22991304347826086,0.9025171624713959,0.6548466819221967
48.78,0.837391304347826,0.24924485125858123,0.22893363844393594,0.9001464530892449,0.6548466819221967
50.406,0.9438535469107552,0.24568421052631578,0.23305263157894737,0.8534187643020595,0.6654370709382151
52.032,0.8775743707093822,0.24219679633867278,0.22666361556064074,0.8302974828375286,0.6579405034324943
53.658,0.8814279176201373,0.2567688787185355,0.2468741418764302,0.8161739130434783,0.6626636155606407
55.284,0.8711304347826087,0.2588649885583524,0.2468741418764302,0.8221784897025172,0.6913867276887872
56.91,0.8843386727688787,0.26275514874141875,0.24756979405034324,0.823441647597254,0.6893455377574371
58.536,0.9131899313501144,0.24932723112128147,0.22811899313501144,0.8046315789473685,0.717299771167048
60.162,0.898745995423341,0.25784897025171627,0.24934553775743706,0.8065537757437071,0.7518077803203661
61.788,0.8756521739130435,0.25932265446224256,0.24934553775743706,0.7927139588100687,0.6835240274599542
63.414,0.8788649885583524,0.2614096109839817,0.24982151029748284,0.7811716247139588,0.6835240274599542
65.04,0.9244210526315789,0.27179862700228835,0.261720823798627,0.8083661327231121,0.7158810068649886
66.666,0.8646315789473684,0.24127231121281464,0.2342242562929062,0.8050160183066362,0.717299771167048
68.292,0.9325858123569795,0.25011441647597255,0.2397345537757437,0.870837528604119,0.7158810068649886
69.918,0.928512585812357,0.252604118993135,0.2397345537757437,0.8931533180778032,0.7133272311212815
71.544,0.9152677345537757,0.24474141876430205,0.23528604118993135,0.8553775743707094,0.6938947368421052
73.17,0.9288695652173913,0.23753775743707095,0.23006864988558354,0.8565034324942792,0.6974004576659039
74.796,0.9260503432494279,0.24463157894736842,0.24035697940503434,0.8969519450800916,0.6677437070938215
76.422,0.9309839816933638,0.23210068649885585,0.21979862700228833,0.9015011441647597,0.6654370709382151
78.048,0.9096109839816934,0.22949199084668193,0.2171258581235698,0.9009885583524028,0.6645949656750572
79.674,0.9797620137299771,0.23094736842105262,0.2171258581235698,0.8269199084668192,0.6375652173913043
