startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8595423340961098,0.12205949656750573,0.1151395881006865,0.9136475972540046,0.7411899313501145
1.626,0.8786727688787186,0.13433409610983982,0.12075972540045767,0.899533180778032,0.836887871853547
3.252,0.8814645308924485,0.13464530892448512,0.12075972540045767,0.9099588100686499,0.836887871853547
4.878,0.8786544622425629,0.13210068649885584,0.12083295194508009,0.9184256292906179,0.836887871853547
6.504,0.8772173913043478,0.1299954233409611,0.11974370709382151,0.9348100686498856,0.8416659038901602
8.13,0.8739862700228833,0.15015102974828376,0.14673684210526317,0.9437162471395881,0.8416659038901602
9.756,0.8505995423340961,0.15112128146453088,0.14863157894736842,0.9319908466819222,0.8571533180778032
11.382,0.9547734553775744,0.1465537757437071,0.14583981693363846,0.9032036613272311,0.8503981693363845
13.008,0.8846224256292906,0.13839816933638444,0.14564759725400458,0.8927780320366133,0.8416659038901602
14.634,0.8797437070938215,0.14394508009153317,0.1460228832951945,0.8872311212814645,0.8477070938215103
16.26,0.8809702517162471,0.13167963386727688,0.1400274599542334,0.8977391304347826,0.8416659038901602
17.886,0.8833318077803204,0.13031578947368422,0.1331258581235698,0.8819038901601831,0.836887871853547
19.512,0.8938489702517163,0.13104805491990848,0.12214187643020595,0.8637711670480549,0.836887871853547
21.138,0.9017025171624714,0.13372082379862701,0.12953775743707094,0.8689702517162471,0.8477070938215103
22.764,0.9020228832951945,0.13556064073226545,0.12848512585812358,0.8848421052631579,0.836887871853547
24.39,0.896045766590389,0.1348283752860412,0.12847597254004578,0.8624530892448513,0.8215194508009154
26.016,0.8997986270022883,0.13872768878718536,0.12844851258581236,0.9077162471395881,0.8185812356979405
27.642,0.8555606407322655,0.12956521739130436,0.12233409610983982,0.8908558352402746,0.8194141876430205
29.268,0.8972906178489702,0.12437528604118993,0.12023798627002288,0.808512585812357,0.8215194508009154
30.894,0.9023524027459954,0.12954691075514874,0.12035697940503433,0.8184622425629291,0.8185812356979405
32.52,0.9048054919908467,0.13520366132723113,0.1242654462242563,0.8203203661327231,0.8281281464530893
34.146,0.8992677345537757,0.12322196796338673,0.12432036613272311,0.8052540045766591,0.8286590389016019
35.772,0.8904073226544622,0.12071395881006865,0.12432036613272311,0.8324851258581236,0.8194141876430205
37.398,0.8539313501144165,0.1120091533180778,0.11189931350114417,0.8303707093821511,0.8533729977116705
39.024,0.8522562929061784,0.10832036613272311,0.1097391304347826,0.8126590389016018,0.8166681922196797
40.65,0.8806041189931351,0.11405034324942792,0.11819679633867276,0.8185263157894737,0.8251350114416476
42.276,0.8820869565217392,0.11810526315789474,0.12735011441647598,0.8076521739130434,0.8251350114416476
43.902,0.8806864988558353,0.1331441647597254,0.12993135011441648,0.845675057208238,0.8533729977116705
45.528,0.8827551487414188,0.15750114416475972,0.15142334096109838,0.8258489702517162,0.8555606407322655
47.154,0.8828558352402746,0.16324942791762015,0.1514691075514874,0.8374370709382151,0.836887871853547
48.78,0.8838169336384439,0.1931441647597254,0.19959725400457665,0.8242745995423341,0.8317620137299772
50.406,0.8534370709382151,0.18781693363844393,0.19980778032036614,0.826929061784897,0.8555606407322655
52.032,0.8521006864988558,0.18558352402745995,0.1997345537757437,0.8372448512585813,0.8317620137299772
53.658,0.8790755148741419,0.18609610983981692,0.1997345537757437,0.840604118993135,0.8317620137299772
55.284,0.9616384439359268,0.17935926773455377,0.1997345537757437,0.811441647597254,0.836887871853547
56.91,0.8821601830663616,0.18778032036613274,0.19999084668192219,0.8173821510297483,0.836887871853547
58.536,0.8918901601830663,0.1917070938215103,0.20574828375286042,0.830279176201373,0.8416659038901602
60.162,0.8834324942791763,0.1839816933638444,0.20574828375286042,0.8354050343249428,0.8416659038901602
61.788,0.8794599542334096,0.17607322654462243,0.193675057208238,0.8426178489702517,0.8416659038901602
63.414,0.9628649885583525,0.18009153318077803,0.19288787185354692,0.859212814645309,0.858279176201373
65.04,0.8801556064073226,0.17728146453089244,0.18318535469107552,0.8797528604118993,0.8503981693363845
66.666,0.8833135011441647,0.1625903890160183,0.15559725400457666,0.9009519450800916,0.8503981693363845
68.292,0.8839633867276888,0.14019221967963386,0.14071395881006865,0.9336384439359268,0.8503981693363845
69.918,0.878233409610984,0.14702059496567504,0.14075057208237987,0.9396064073226544,0.8674233409610984
71.544,0.8524485125858123,0.14790846681922196,0.1408695652173913,0.9357528604118993,0.8701784897025172
73.17,0.8867276887871853,0.14411899313501145,0.1408695652173913,0.910837528604119,0.8698764302059496
74.796,0.884604118993135,0.14668192219679635,0.14073226544622425,0.8982242562929061,0.8633775743707094
76.422,0.8513318077803204,0.1488604118993135,0.1402471395881007,0.8545537757437071,0.86279176201373
78.048,0.8820594965675057,0.13498398169336384,0.11904805491990847,0.8724485125858124,0.8772448512585812
79.674,0.8769061784897025,0.1477254004576659,0.13729061784897026,0.8626178489702517,0.8786544622425629
